"country","iso_code","month","week","date","cases","deaths"
"Somalia","SOM","04","1",2024-04-22,100,0
"Somalia","SOM","04","2",2024-04-23,100,0
"Somalia","SOM","04","3",2024-04-24,101,0
"Somalia","SOM","04","4",2024-04-25,101,1
"Somalia","SOM","04","5",2024-04-26,101,0
"Somalia","SOM","04","6",2024-04-27,101,0
"Somalia","SOM","04","0",2024-04-28,100,0
"Somalia","SOM","04","1",2024-04-29,90,0
"Somalia","SOM","04","2",2024-04-30,90,0
"Somalia","SOM","05","3",2024-05-01,90,0
"Somalia","SOM","05","4",2024-05-02,90,0
"Somalia","SOM","05","5",2024-05-03,90,0
"Somalia","SOM","05","6",2024-05-04,90,0
"Somalia","SOM","05","0",2024-05-05,90,0
"Somalia","SOM","05","1",2024-05-06,106,0
"Somalia","SOM","05","2",2024-05-07,106,0
"Somalia","SOM","05","3",2024-05-08,107,1
"Somalia","SOM","05","4",2024-05-09,107,1
"Somalia","SOM","05","5",2024-05-10,107,1
"Somalia","SOM","05","6",2024-05-11,107,1
"Somalia","SOM","05","0",2024-05-12,106,0
"Somalia","SOM","05","1",2024-05-13,133,1
"Somalia","SOM","05","2",2024-05-14,133,1
"Somalia","SOM","05","3",2024-05-15,134,1
"Somalia","SOM","05","4",2024-05-16,134,2
"Somalia","SOM","05","5",2024-05-17,134,1
"Somalia","SOM","05","6",2024-05-18,133,1
"Somalia","SOM","05","0",2024-05-19,133,1
"Somalia","SOM","05","1",2024-05-20,107,0
"Somalia","SOM","05","2",2024-05-21,107,1
"Somalia","SOM","05","3",2024-05-22,108,1
"Somalia","SOM","05","4",2024-05-23,108,1
"Somalia","SOM","05","5",2024-05-24,108,1
"Somalia","SOM","05","6",2024-05-25,107,1
"Somalia","SOM","05","0",2024-05-26,107,1
"Somalia","SOM","05","1",2024-05-27,105,0
"Somalia","SOM","05","2",2024-05-28,105,0
"Somalia","SOM","05","3",2024-05-29,105,0
"Somalia","SOM","05","4",2024-05-30,105,1
"Somalia","SOM","05","5",2024-05-31,105,1
"Somalia","SOM","06","6",2024-06-01,105,0
"Somalia","SOM","06","0",2024-06-02,105,0
"Somalia","SOM","06","1",2024-06-03,82,0
"Somalia","SOM","06","2",2024-06-04,82,0
"Somalia","SOM","06","3",2024-06-05,82,0
"Somalia","SOM","06","4",2024-06-06,83,1
"Somalia","SOM","06","5",2024-06-07,82,0
"Somalia","SOM","06","6",2024-06-08,82,0
"Somalia","SOM","06","0",2024-06-09,82,0
"Somalia","SOM","06","1",2024-06-10,74,0
"Somalia","SOM","06","2",2024-06-11,74,0
"Somalia","SOM","06","3",2024-06-12,74,1
"Somalia","SOM","06","4",2024-06-13,75,1
"Somalia","SOM","06","5",2024-06-14,75,1
"Somalia","SOM","06","6",2024-06-15,74,1
"Somalia","SOM","06","0",2024-06-16,74,0
"Somalia","SOM","06","1",2024-06-17,67,0
"Somalia","SOM","06","2",2024-06-18,67,0
"Somalia","SOM","06","3",2024-06-19,67,1
"Somalia","SOM","06","4",2024-06-20,68,1
"Somalia","SOM","06","5",2024-06-21,67,1
"Somalia","SOM","06","6",2024-06-22,67,0
"Somalia","SOM","06","0",2024-06-23,67,0
"Somalia","SOM","06","1",2024-06-24,62,0
"Somalia","SOM","06","2",2024-06-25,63,0
"Somalia","SOM","06","3",2024-06-26,63,0
"Somalia","SOM","06","4",2024-06-27,63,1
"Somalia","SOM","06","5",2024-06-28,63,1
"Somalia","SOM","06","6",2024-06-29,63,0
"Somalia","SOM","06","0",2024-06-30,62,0
"Somalia","SOM","07","1",2024-07-01,59,0
"Somalia","SOM","07","2",2024-07-02,59,0
"Somalia","SOM","07","3",2024-07-03,59,0
"Somalia","SOM","07","4",2024-07-04,59,1
"Somalia","SOM","07","5",2024-07-05,59,1
"Somalia","SOM","07","6",2024-07-06,59,0
"Somalia","SOM","07","0",2024-07-07,59,0
"Somalia","SOM","07","1",2024-07-08,48,0
"Somalia","SOM","07","2",2024-07-09,48,0
"Somalia","SOM","07","3",2024-07-10,48,0
"Somalia","SOM","07","4",2024-07-11,49,0
"Somalia","SOM","07","5",2024-07-12,49,0
"Somalia","SOM","07","6",2024-07-13,48,0
"Somalia","SOM","07","0",2024-07-14,48,0
"Somalia","SOM","07","1",2024-07-15,51,0
"Somalia","SOM","07","2",2024-07-16,51,0
"Somalia","SOM","07","3",2024-07-17,51,0
"Somalia","SOM","07","4",2024-07-18,52,1
"Somalia","SOM","07","5",2024-07-19,51,1
"Somalia","SOM","07","6",2024-07-20,51,0
"Somalia","SOM","07","0",2024-07-21,51,0
"Somalia","SOM","07","1",2024-07-22,45,0
"Somalia","SOM","07","2",2024-07-23,45,0
"Somalia","SOM","07","3",2024-07-24,46,0
"Somalia","SOM","07","4",2024-07-25,46,1
"Somalia","SOM","07","5",2024-07-26,46,0
"Somalia","SOM","07","6",2024-07-27,46,0
"Somalia","SOM","07","0",2024-07-28,45,0
"Somalia","SOM","07","1",2024-07-29,47,0
"Somalia","SOM","07","2",2024-07-30,47,0
"Somalia","SOM","07","3",2024-07-31,47,0
"Somalia","SOM","08","4",2024-08-01,48,1
"Somalia","SOM","08","5",2024-08-02,48,0
"Somalia","SOM","08","6",2024-08-03,47,0
"Somalia","SOM","08","0",2024-08-04,47,0
"Somalia","SOM","08","1",2024-08-05,44,0
"Somalia","SOM","08","2",2024-08-06,45,0
"Somalia","SOM","08","3",2024-08-07,45,0
"Somalia","SOM","08","4",2024-08-08,45,0
"Somalia","SOM","08","5",2024-08-09,45,0
"Somalia","SOM","08","6",2024-08-10,45,0
"Somalia","SOM","08","0",2024-08-11,44,0
"Somalia","SOM","08","1",2024-08-12,46,0
"Somalia","SOM","08","2",2024-08-13,47,0
"Somalia","SOM","08","3",2024-08-14,47,0
"Somalia","SOM","08","4",2024-08-15,47,0
"Somalia","SOM","08","5",2024-08-16,47,0
"Somalia","SOM","08","6",2024-08-17,47,0
"Somalia","SOM","08","0",2024-08-18,47,0
"Somalia","SOM","08","1",2024-08-19,31,0
"Somalia","SOM","08","2",2024-08-20,32,0
"Somalia","SOM","08","3",2024-08-21,32,0
"Somalia","SOM","08","4",2024-08-22,32,0
"Somalia","SOM","08","5",2024-08-23,32,0
"Somalia","SOM","08","6",2024-08-24,32,0
"Somalia","SOM","08","0",2024-08-25,31,0
"Somalia","SOM","08","1",2024-08-26,28,0
"Somalia","SOM","08","2",2024-08-27,28,0
"Somalia","SOM","08","3",2024-08-28,28,0
"Somalia","SOM","08","4",2024-08-29,28,0
"Somalia","SOM","08","5",2024-08-30,28,0
"Somalia","SOM","08","6",2024-08-31,28,0
"Somalia","SOM","09","0",2024-09-01,28,0
"Somalia","SOM","09","1",2024-09-02,25,0
"Somalia","SOM","09","2",2024-09-03,25,0
"Somalia","SOM","09","3",2024-09-04,25,0
"Somalia","SOM","09","4",2024-09-05,25,0
"Somalia","SOM","09","5",2024-09-06,25,0
"Somalia","SOM","09","6",2024-09-07,25,0
"Somalia","SOM","09","0",2024-09-08,25,0
"Somalia","SOM","09","1",2024-09-09,28,0
"Somalia","SOM","09","2",2024-09-10,28,0
"Somalia","SOM","09","3",2024-09-11,29,0
"Somalia","SOM","09","4",2024-09-12,29,0
"Somalia","SOM","09","5",2024-09-13,29,0
"Somalia","SOM","09","6",2024-09-14,28,0
"Somalia","SOM","09","0",2024-09-15,28,0
"Somalia","SOM","09","1",2024-09-16,28,0
"Somalia","SOM","09","2",2024-09-17,28,0
"Somalia","SOM","09","3",2024-09-18,28,0
"Somalia","SOM","09","4",2024-09-19,29,0
"Somalia","SOM","09","5",2024-09-20,29,0
"Somalia","SOM","09","6",2024-09-21,28,0
"Somalia","SOM","09","0",2024-09-22,28,0
"Somalia","SOM","09","1",2024-09-23,31,0
"Somalia","SOM","09","2",2024-09-24,31,0
"Somalia","SOM","09","3",2024-09-25,31,0
"Somalia","SOM","09","4",2024-09-26,32,0
"Somalia","SOM","09","5",2024-09-27,31,0
"Somalia","SOM","09","6",2024-09-28,31,0
"Somalia","SOM","09","0",2024-09-29,31,0
"Somalia","SOM","09","1",2024-09-30,30,0
"Somalia","SOM","10","2",2024-10-01,30,0
"Somalia","SOM","10","3",2024-10-02,31,0
"Somalia","SOM","10","4",2024-10-03,31,0
"Somalia","SOM","10","5",2024-10-04,31,0
"Somalia","SOM","10","6",2024-10-05,31,0
"Somalia","SOM","10","0",2024-10-06,30,0
"Somalia","SOM","10","1",2024-10-07,23,0
"Somalia","SOM","10","2",2024-10-08,23,0
"Somalia","SOM","10","3",2024-10-09,24,0
"Somalia","SOM","10","4",2024-10-10,24,0
"Somalia","SOM","10","5",2024-10-11,24,0
"Somalia","SOM","10","6",2024-10-12,23,0
"Somalia","SOM","10","0",2024-10-13,23,0
"Somalia","SOM","10","1",2024-10-14,26,0
"Somalia","SOM","10","2",2024-10-15,26,0
"Somalia","SOM","10","3",2024-10-16,26,0
"Somalia","SOM","10","4",2024-10-17,27,0
"Somalia","SOM","10","5",2024-10-18,26,0
"Somalia","SOM","10","6",2024-10-19,26,0
"Somalia","SOM","10","0",2024-10-20,26,0
"Somalia","SOM","10","1",2024-10-21,24,0
"Somalia","SOM","10","2",2024-10-22,24,0
"Somalia","SOM","10","3",2024-10-23,25,0
"Somalia","SOM","10","4",2024-10-24,25,0
"Somalia","SOM","10","5",2024-10-25,25,0
"Somalia","SOM","10","6",2024-10-26,25,0
"Somalia","SOM","10","0",2024-10-27,24,0
"Somalia","SOM","10","1",2024-10-28,23,0
"Somalia","SOM","10","2",2024-10-29,23,0
"Somalia","SOM","10","3",2024-10-30,23,0
"Somalia","SOM","10","4",2024-10-31,24,0
"Somalia","SOM","11","5",2024-11-01,23,0
"Somalia","SOM","11","6",2024-11-02,23,0
"Somalia","SOM","11","0",2024-11-03,23,0
"Somalia","SOM","11","1",2024-11-04,27,0
"Somalia","SOM","11","2",2024-11-05,27,0
"Somalia","SOM","11","3",2024-11-06,28,0
"Somalia","SOM","11","4",2024-11-07,28,0
"Somalia","SOM","11","5",2024-11-08,28,0
"Somalia","SOM","11","6",2024-11-09,27,0
"Somalia","SOM","11","0",2024-11-10,27,0
"Somalia","SOM","11","1",2024-11-11,24,0
"Somalia","SOM","11","2",2024-11-12,25,0
"Somalia","SOM","11","3",2024-11-13,25,0
"Somalia","SOM","11","4",2024-11-14,25,0
"Somalia","SOM","11","5",2024-11-15,25,0
"Somalia","SOM","11","6",2024-11-16,25,0
"Somalia","SOM","11","0",2024-11-17,24,0
"Somalia","SOM","11","1",2024-11-18,26,0
"Somalia","SOM","11","2",2024-11-19,26,0
"Somalia","SOM","11","3",2024-11-20,27,0
"Somalia","SOM","11","4",2024-11-21,27,0
"Somalia","SOM","11","5",2024-11-22,27,0
"Somalia","SOM","11","6",2024-11-23,26,0
"Somalia","SOM","11","0",2024-11-24,26,0
"Somalia","SOM","11","1",2024-11-25,30,0
"Somalia","SOM","11","2",2024-11-26,31,0
"Somalia","SOM","11","3",2024-11-27,31,0
"Somalia","SOM","11","4",2024-11-28,31,0
"Somalia","SOM","11","5",2024-11-29,31,0
"Somalia","SOM","11","6",2024-11-30,31,0
"Somalia","SOM","12","0",2024-12-01,30,0
"Somalia","SOM","12","1",2024-12-02,29,0
"Somalia","SOM","12","2",2024-12-03,29,0
"Somalia","SOM","12","3",2024-12-04,29,0
"Somalia","SOM","12","4",2024-12-05,30,0
"Somalia","SOM","12","5",2024-12-06,29,0
"Somalia","SOM","12","6",2024-12-07,29,0
"Somalia","SOM","12","0",2024-12-08,29,0
"Somalia","SOM","12","1",2024-12-09,32,0
"Somalia","SOM","12","2",2024-12-10,32,0
"Somalia","SOM","12","3",2024-12-11,32,0
"Somalia","SOM","12","4",2024-12-12,32,0
"Somalia","SOM","12","5",2024-12-13,32,0
"Somalia","SOM","12","6",2024-12-14,32,0
"Somalia","SOM","12","0",2024-12-15,32,0
"Somalia","SOM","12","1",2024-12-16,32,0
"Somalia","SOM","12","2",2024-12-17,32,0
"Somalia","SOM","12","3",2024-12-18,32,0
"Somalia","SOM","12","4",2024-12-19,33,0
"Somalia","SOM","12","5",2024-12-20,32,0
"Somalia","SOM","12","6",2024-12-21,32,0
"Somalia","SOM","12","0",2024-12-22,32,0
"Somalia","SOM","12","1",2024-12-23,29,0
"Somalia","SOM","12","2",2024-12-24,29,0
"Somalia","SOM","12","3",2024-12-25,30,0
"Somalia","SOM","12","4",2024-12-26,30,0
"Somalia","SOM","12","5",2024-12-27,30,0
"Somalia","SOM","12","6",2024-12-28,29,0
"Somalia","SOM","12","0",2024-12-29,29,0
"South Sudan","SSD","02","1",2023-02-20,14,0
"South Sudan","SSD","02","2",2023-02-21,14,0
"South Sudan","SSD","02","3",2023-02-22,14,0
"South Sudan","SSD","02","4",2023-02-23,15,0
"South Sudan","SSD","02","5",2023-02-24,14,0
"South Sudan","SSD","02","6",2023-02-25,14,0
"South Sudan","SSD","02","0",2023-02-26,14,0
"South Sudan","SSD","02","1",2023-02-27,15,0
"South Sudan","SSD","02","2",2023-02-28,15,0
"South Sudan","SSD","03","3",2023-03-01,16,0
"South Sudan","SSD","03","4",2023-03-02,16,1
"South Sudan","SSD","03","5",2023-03-03,16,0
"South Sudan","SSD","03","6",2023-03-04,15,0
"South Sudan","SSD","03","0",2023-03-05,15,0
"South Sudan","SSD","03","1",2023-03-06,9,0
"South Sudan","SSD","03","2",2023-03-07,9,0
"South Sudan","SSD","03","3",2023-03-08,9,0
"South Sudan","SSD","03","4",2023-03-09,10,0
"South Sudan","SSD","03","5",2023-03-10,9,0
"South Sudan","SSD","03","6",2023-03-11,9,0
"South Sudan","SSD","03","0",2023-03-12,9,0
"South Sudan","SSD","03","1",2023-03-13,14,0
"South Sudan","SSD","03","2",2023-03-14,15,0
"South Sudan","SSD","03","3",2023-03-15,15,0
"South Sudan","SSD","03","4",2023-03-16,15,0
"South Sudan","SSD","03","5",2023-03-17,15,0
"South Sudan","SSD","03","6",2023-03-18,15,0
"South Sudan","SSD","03","0",2023-03-19,14,0
"South Sudan","SSD","03","1",2023-03-20,19,0
"South Sudan","SSD","03","2",2023-03-21,20,0
"South Sudan","SSD","03","3",2023-03-22,20,0
"South Sudan","SSD","03","4",2023-03-23,20,1
"South Sudan","SSD","03","5",2023-03-24,20,0
"South Sudan","SSD","03","6",2023-03-25,20,0
"South Sudan","SSD","03","0",2023-03-26,20,0
"South Sudan","SSD","03","1",2023-03-27,13,0
"South Sudan","SSD","03","2",2023-03-28,14,0
"South Sudan","SSD","03","3",2023-03-29,14,0
"South Sudan","SSD","03","4",2023-03-30,14,0
"South Sudan","SSD","03","5",2023-03-31,14,0
"South Sudan","SSD","04","6",2023-04-01,14,0
"South Sudan","SSD","04","0",2023-04-02,14,0
"South Sudan","SSD","04","1",2023-04-03,14,0
"South Sudan","SSD","04","2",2023-04-04,14,0
"South Sudan","SSD","04","3",2023-04-05,15,0
"South Sudan","SSD","04","4",2023-04-06,15,0
"South Sudan","SSD","04","5",2023-04-07,15,0
"South Sudan","SSD","04","6",2023-04-08,15,0
"South Sudan","SSD","04","0",2023-04-09,14,0
"South Sudan","SSD","04","1",2023-04-10,45,0
"South Sudan","SSD","04","2",2023-04-11,45,0
"South Sudan","SSD","04","3",2023-04-12,45,0
"South Sudan","SSD","04","4",2023-04-13,46,0
"South Sudan","SSD","04","5",2023-04-14,46,0
"South Sudan","SSD","04","6",2023-04-15,45,0
"South Sudan","SSD","04","0",2023-04-16,45,0
"South Sudan","SSD","04","1",2023-04-17,0,0
"South Sudan","SSD","04","2",2023-04-18,0,0
"South Sudan","SSD","04","3",2023-04-19,0,0
"South Sudan","SSD","04","4",2023-04-20,0,0
"South Sudan","SSD","04","5",2023-04-21,0,0
"South Sudan","SSD","04","6",2023-04-22,0,0
"South Sudan","SSD","04","0",2023-04-23,0,0
"South Sudan","SSD","04","1",2023-04-24,0,0
"South Sudan","SSD","04","2",2023-04-25,0,0
"South Sudan","SSD","04","3",2023-04-26,0,0
"South Sudan","SSD","04","4",2023-04-27,0,0
"South Sudan","SSD","04","5",2023-04-28,0,0
"South Sudan","SSD","04","6",2023-04-29,0,0
"South Sudan","SSD","04","0",2023-04-30,0,0
"South Sudan","SSD","05","1",2023-05-01,0,0
"South Sudan","SSD","05","2",2023-05-02,0,0
"South Sudan","SSD","05","3",2023-05-03,0,0
"South Sudan","SSD","05","4",2023-05-04,0,0
"South Sudan","SSD","05","5",2023-05-05,0,0
"South Sudan","SSD","05","6",2023-05-06,0,0
"South Sudan","SSD","05","0",2023-05-07,0,0
"South Sudan","SSD","05","1",2023-05-08,61,0
"South Sudan","SSD","05","2",2023-05-09,61,0
"South Sudan","SSD","05","3",2023-05-10,61,0
"South Sudan","SSD","05","4",2023-05-11,62,0
"South Sudan","SSD","05","5",2023-05-12,61,0
"South Sudan","SSD","05","6",2023-05-13,61,0
"South Sudan","SSD","05","0",2023-05-14,61,0
"South Sudan","SSD","05","1",2023-05-15,0,0
"South Sudan","SSD","05","2",2023-05-16,0,0
"South Sudan","SSD","05","3",2023-05-17,0,0
"South Sudan","SSD","05","4",2023-05-18,0,0
"South Sudan","SSD","05","5",2023-05-19,0,0
"South Sudan","SSD","05","6",2023-05-20,0,0
"South Sudan","SSD","05","0",2023-05-21,0,0
"South Sudan","SSD","05","1",2023-05-22,0,0
"South Sudan","SSD","05","2",2023-05-23,0,0
"South Sudan","SSD","05","3",2023-05-24,0,0
"South Sudan","SSD","05","4",2023-05-25,0,0
"South Sudan","SSD","05","5",2023-05-26,0,0
"South Sudan","SSD","05","6",2023-05-27,0,0
"South Sudan","SSD","05","0",2023-05-28,0,0
"South Sudan","SSD","05","1",2023-05-29,2,0
"South Sudan","SSD","05","2",2023-05-30,2,0
"South Sudan","SSD","05","3",2023-05-31,2,0
"South Sudan","SSD","06","4",2023-06-01,3,0
"South Sudan","SSD","06","5",2023-06-02,3,0
"South Sudan","SSD","06","6",2023-06-03,2,0
"South Sudan","SSD","06","0",2023-06-04,2,0
"South Sudan","SSD","06","1",2023-06-05,NA,NA
"South Sudan","SSD","06","2",2023-06-06,NA,NA
"South Sudan","SSD","06","3",2023-06-07,NA,NA
"South Sudan","SSD","06","4",2023-06-08,NA,NA
"South Sudan","SSD","06","5",2023-06-09,NA,NA
"South Sudan","SSD","06","6",2023-06-10,NA,NA
"South Sudan","SSD","06","0",2023-06-11,NA,NA
"South Sudan","SSD","06","1",2023-06-12,NA,NA
"South Sudan","SSD","06","2",2023-06-13,NA,NA
"South Sudan","SSD","06","3",2023-06-14,NA,NA
"South Sudan","SSD","06","4",2023-06-15,NA,NA
"South Sudan","SSD","06","5",2023-06-16,NA,NA
"South Sudan","SSD","06","6",2023-06-17,NA,NA
"South Sudan","SSD","06","0",2023-06-18,NA,NA
"South Sudan","SSD","06","1",2023-06-19,NA,NA
"South Sudan","SSD","06","2",2023-06-20,NA,NA
"South Sudan","SSD","06","3",2023-06-21,NA,NA
"South Sudan","SSD","06","4",2023-06-22,NA,NA
"South Sudan","SSD","06","5",2023-06-23,NA,NA
"South Sudan","SSD","06","6",2023-06-24,NA,NA
"South Sudan","SSD","06","0",2023-06-25,NA,NA
"South Sudan","SSD","06","1",2023-06-26,NA,NA
"South Sudan","SSD","06","2",2023-06-27,NA,NA
"South Sudan","SSD","06","3",2023-06-28,NA,NA
"South Sudan","SSD","06","4",2023-06-29,NA,NA
"South Sudan","SSD","06","5",2023-06-30,NA,NA
"South Sudan","SSD","07","6",2023-07-01,NA,NA
"South Sudan","SSD","07","0",2023-07-02,NA,NA
"South Sudan","SSD","07","1",2023-07-03,NA,NA
"South Sudan","SSD","07","2",2023-07-04,NA,NA
"South Sudan","SSD","07","3",2023-07-05,NA,NA
"South Sudan","SSD","07","4",2023-07-06,NA,NA
"South Sudan","SSD","07","5",2023-07-07,NA,NA
"South Sudan","SSD","07","6",2023-07-08,NA,NA
"South Sudan","SSD","07","0",2023-07-09,NA,NA
"South Sudan","SSD","07","1",2023-07-10,NA,NA
"South Sudan","SSD","07","2",2023-07-11,NA,NA
"South Sudan","SSD","07","3",2023-07-12,NA,NA
"South Sudan","SSD","07","4",2023-07-13,NA,NA
"South Sudan","SSD","07","5",2023-07-14,NA,NA
"South Sudan","SSD","07","6",2023-07-15,NA,NA
"South Sudan","SSD","07","0",2023-07-16,NA,NA
"South Sudan","SSD","07","1",2023-07-17,NA,NA
"South Sudan","SSD","07","2",2023-07-18,NA,NA
"South Sudan","SSD","07","3",2023-07-19,NA,NA
"South Sudan","SSD","07","4",2023-07-20,NA,NA
"South Sudan","SSD","07","5",2023-07-21,NA,NA
"South Sudan","SSD","07","6",2023-07-22,NA,NA
"South Sudan","SSD","07","0",2023-07-23,NA,NA
"South Sudan","SSD","07","1",2023-07-24,NA,NA
"South Sudan","SSD","07","2",2023-07-25,NA,NA
"South Sudan","SSD","07","3",2023-07-26,NA,NA
"South Sudan","SSD","07","4",2023-07-27,NA,NA
"South Sudan","SSD","07","5",2023-07-28,NA,NA
"South Sudan","SSD","07","6",2023-07-29,NA,NA
"South Sudan","SSD","07","0",2023-07-30,NA,NA
"South Sudan","SSD","07","1",2023-07-31,NA,NA
"South Sudan","SSD","08","2",2023-08-01,NA,NA
"South Sudan","SSD","08","3",2023-08-02,NA,NA
"South Sudan","SSD","08","4",2023-08-03,NA,NA
"South Sudan","SSD","08","5",2023-08-04,NA,NA
"South Sudan","SSD","08","6",2023-08-05,NA,NA
"South Sudan","SSD","08","0",2023-08-06,NA,NA
"South Sudan","SSD","08","1",2023-08-07,NA,NA
"South Sudan","SSD","08","2",2023-08-08,NA,NA
"South Sudan","SSD","08","3",2023-08-09,NA,NA
"South Sudan","SSD","08","4",2023-08-10,NA,NA
"South Sudan","SSD","08","5",2023-08-11,NA,NA
"South Sudan","SSD","08","6",2023-08-12,NA,NA
"South Sudan","SSD","08","0",2023-08-13,NA,NA
"South Sudan","SSD","08","1",2023-08-14,NA,NA
"South Sudan","SSD","08","2",2023-08-15,NA,NA
"South Sudan","SSD","08","3",2023-08-16,NA,NA
"South Sudan","SSD","08","4",2023-08-17,NA,NA
"South Sudan","SSD","08","5",2023-08-18,NA,NA
"South Sudan","SSD","08","6",2023-08-19,NA,NA
"South Sudan","SSD","08","0",2023-08-20,NA,NA
"South Sudan","SSD","08","1",2023-08-21,NA,NA
"South Sudan","SSD","08","2",2023-08-22,NA,NA
"South Sudan","SSD","08","3",2023-08-23,NA,NA
"South Sudan","SSD","08","4",2023-08-24,NA,NA
"South Sudan","SSD","08","5",2023-08-25,NA,NA
"South Sudan","SSD","08","6",2023-08-26,NA,NA
"South Sudan","SSD","08","0",2023-08-27,NA,NA
"South Sudan","SSD","08","1",2023-08-28,NA,NA
"South Sudan","SSD","08","2",2023-08-29,NA,NA
"South Sudan","SSD","08","3",2023-08-30,NA,NA
"South Sudan","SSD","08","4",2023-08-31,NA,NA
"South Sudan","SSD","09","5",2023-09-01,NA,NA
"South Sudan","SSD","09","6",2023-09-02,NA,NA
"South Sudan","SSD","09","0",2023-09-03,NA,NA
"South Sudan","SSD","09","1",2023-09-04,NA,NA
"South Sudan","SSD","09","2",2023-09-05,NA,NA
"South Sudan","SSD","09","3",2023-09-06,NA,NA
"South Sudan","SSD","09","4",2023-09-07,NA,NA
"South Sudan","SSD","09","5",2023-09-08,NA,NA
"South Sudan","SSD","09","6",2023-09-09,NA,NA
"South Sudan","SSD","09","0",2023-09-10,NA,NA
"South Sudan","SSD","09","1",2023-09-11,NA,NA
"South Sudan","SSD","09","2",2023-09-12,NA,NA
"South Sudan","SSD","09","3",2023-09-13,NA,NA
"South Sudan","SSD","09","4",2023-09-14,NA,NA
"South Sudan","SSD","09","5",2023-09-15,NA,NA
"South Sudan","SSD","09","6",2023-09-16,NA,NA
"South Sudan","SSD","09","0",2023-09-17,NA,NA
"South Sudan","SSD","09","1",2023-09-18,NA,NA
"South Sudan","SSD","09","2",2023-09-19,NA,NA
"South Sudan","SSD","09","3",2023-09-20,NA,NA
"South Sudan","SSD","09","4",2023-09-21,NA,NA
"South Sudan","SSD","09","5",2023-09-22,NA,NA
"South Sudan","SSD","09","6",2023-09-23,NA,NA
"South Sudan","SSD","09","0",2023-09-24,NA,NA
"South Sudan","SSD","09","1",2023-09-25,NA,NA
"South Sudan","SSD","09","2",2023-09-26,NA,NA
"South Sudan","SSD","09","3",2023-09-27,NA,NA
"South Sudan","SSD","09","4",2023-09-28,NA,NA
"South Sudan","SSD","09","5",2023-09-29,NA,NA
"South Sudan","SSD","09","6",2023-09-30,NA,NA
"South Sudan","SSD","10","0",2023-10-01,NA,NA
"South Sudan","SSD","10","1",2023-10-02,NA,NA
"South Sudan","SSD","10","2",2023-10-03,NA,NA
"South Sudan","SSD","10","3",2023-10-04,NA,NA
"South Sudan","SSD","10","4",2023-10-05,NA,NA
"South Sudan","SSD","10","5",2023-10-06,NA,NA
"South Sudan","SSD","10","6",2023-10-07,NA,NA
"South Sudan","SSD","10","0",2023-10-08,NA,NA
"South Sudan","SSD","10","1",2023-10-09,NA,NA
"South Sudan","SSD","10","2",2023-10-10,NA,NA
"South Sudan","SSD","10","3",2023-10-11,NA,NA
"South Sudan","SSD","10","4",2023-10-12,NA,NA
"South Sudan","SSD","10","5",2023-10-13,NA,NA
"South Sudan","SSD","10","6",2023-10-14,NA,NA
"South Sudan","SSD","10","0",2023-10-15,NA,NA
"South Sudan","SSD","10","1",2023-10-16,NA,NA
"South Sudan","SSD","10","2",2023-10-17,NA,NA
"South Sudan","SSD","10","3",2023-10-18,NA,NA
"South Sudan","SSD","10","4",2023-10-19,NA,NA
"South Sudan","SSD","10","5",2023-10-20,NA,NA
"South Sudan","SSD","10","6",2023-10-21,NA,NA
"South Sudan","SSD","10","0",2023-10-22,NA,NA
"South Sudan","SSD","10","1",2023-10-23,NA,NA
"South Sudan","SSD","10","2",2023-10-24,NA,NA
"South Sudan","SSD","10","3",2023-10-25,NA,NA
"South Sudan","SSD","10","4",2023-10-26,NA,NA
"South Sudan","SSD","10","5",2023-10-27,NA,NA
"South Sudan","SSD","10","6",2023-10-28,NA,NA
"South Sudan","SSD","10","0",2023-10-29,NA,NA
"South Sudan","SSD","10","1",2023-10-30,NA,NA
"South Sudan","SSD","10","2",2023-10-31,NA,NA
"South Sudan","SSD","11","3",2023-11-01,NA,NA
"South Sudan","SSD","11","4",2023-11-02,NA,NA
"South Sudan","SSD","11","5",2023-11-03,NA,NA
"South Sudan","SSD","11","6",2023-11-04,NA,NA
"South Sudan","SSD","11","0",2023-11-05,NA,NA
"South Sudan","SSD","11","1",2023-11-06,NA,NA
