"country","iso_code","month","week","date","cases","deaths"
"Nigeria","NGA","04","3",2024-04-10,5,0
"Nigeria","NGA","04","4",2024-04-11,5,1
"Nigeria","NGA","04","5",2024-04-12,5,1
"Nigeria","NGA","04","6",2024-04-13,5,0
"Nigeria","NGA","04","0",2024-04-14,5,0
"Nigeria","NGA","04","1",2024-04-15,10,0
"Nigeria","NGA","04","2",2024-04-16,10,0
"Nigeria","NGA","04","3",2024-04-17,11,0
"Nigeria","NGA","04","4",2024-04-18,11,1
"Nigeria","NGA","04","5",2024-04-19,11,1
"Nigeria","NGA","04","6",2024-04-20,11,0
"Nigeria","NGA","04","0",2024-04-21,10,0
"Nigeria","NGA","04","1",2024-04-22,6,0
"Nigeria","NGA","04","2",2024-04-23,6,0
"Nigeria","NGA","04","3",2024-04-24,7,0
"Nigeria","NGA","04","4",2024-04-25,7,0
"Nigeria","NGA","04","5",2024-04-26,7,0
"Nigeria","NGA","04","6",2024-04-27,6,0
"Nigeria","NGA","04","0",2024-04-28,6,0
"Nigeria","NGA","04","1",2024-04-29,3,0
"Nigeria","NGA","04","2",2024-04-30,3,0
"Nigeria","NGA","05","3",2024-05-01,4,0
"Nigeria","NGA","05","4",2024-05-02,4,1
"Nigeria","NGA","05","5",2024-05-03,4,0
"Nigeria","NGA","05","6",2024-05-04,4,0
"Nigeria","NGA","05","0",2024-05-05,3,0
"Nigeria","NGA","05","1",2024-05-06,3,0
"Nigeria","NGA","05","2",2024-05-07,3,0
"Nigeria","NGA","05","3",2024-05-08,3,0
"Nigeria","NGA","05","4",2024-05-09,4,0
"Nigeria","NGA","05","5",2024-05-10,3,0
"Nigeria","NGA","05","6",2024-05-11,3,0
"Nigeria","NGA","05","0",2024-05-12,3,0
"Nigeria","NGA","05","1",2024-05-13,4,0
"Nigeria","NGA","05","2",2024-05-14,4,0
"Nigeria","NGA","05","3",2024-05-15,4,0
"Nigeria","NGA","05","4",2024-05-16,5,0
"Nigeria","NGA","05","5",2024-05-17,5,0
"Nigeria","NGA","05","6",2024-05-18,4,0
"Nigeria","NGA","05","0",2024-05-19,4,0
"Nigeria","NGA","05","1",2024-05-20,9,0
"Nigeria","NGA","05","2",2024-05-21,9,0
"Nigeria","NGA","05","3",2024-05-22,9,0
"Nigeria","NGA","05","4",2024-05-23,10,1
"Nigeria","NGA","05","5",2024-05-24,9,0
"Nigeria","NGA","05","6",2024-05-25,9,0
"Nigeria","NGA","05","0",2024-05-26,9,0
"Nigeria","NGA","05","1",2024-05-27,3,0
"Nigeria","NGA","05","2",2024-05-28,4,0
"Nigeria","NGA","05","3",2024-05-29,4,0
"Nigeria","NGA","05","4",2024-05-30,4,1
"Nigeria","NGA","05","5",2024-05-31,4,0
"Nigeria","NGA","06","6",2024-06-01,4,0
"Nigeria","NGA","06","0",2024-06-02,3,0
"Nigeria","NGA","06","1",2024-06-03,36,1
"Nigeria","NGA","06","2",2024-06-04,37,1
"Nigeria","NGA","06","3",2024-06-05,37,2
"Nigeria","NGA","06","4",2024-06-06,37,2
"Nigeria","NGA","06","5",2024-06-07,37,2
"Nigeria","NGA","06","6",2024-06-08,37,2
"Nigeria","NGA","06","0",2024-06-09,36,1
"Nigeria","NGA","06","1",2024-06-10,106,5
"Nigeria","NGA","06","2",2024-06-11,106,6
"Nigeria","NGA","06","3",2024-06-12,106,6
"Nigeria","NGA","06","4",2024-06-13,106,6
"Nigeria","NGA","06","5",2024-06-14,106,6
"Nigeria","NGA","06","6",2024-06-15,106,6
"Nigeria","NGA","06","0",2024-06-16,106,5
"Nigeria","NGA","06","1",2024-06-17,111,3
"Nigeria","NGA","06","2",2024-06-18,111,4
"Nigeria","NGA","06","3",2024-06-19,111,4
"Nigeria","NGA","06","4",2024-06-20,112,4
"Nigeria","NGA","06","5",2024-06-21,112,4
"Nigeria","NGA","06","6",2024-06-22,111,4
"Nigeria","NGA","06","0",2024-06-23,111,3
"Nigeria","NGA","06","1",2024-06-24,121,3
"Nigeria","NGA","06","2",2024-06-25,121,4
"Nigeria","NGA","06","3",2024-06-26,122,4
"Nigeria","NGA","06","4",2024-06-27,122,4
"Nigeria","NGA","06","5",2024-06-28,122,4
"Nigeria","NGA","06","6",2024-06-29,121,4
"Nigeria","NGA","06","0",2024-06-30,121,3
"Nigeria","NGA","07","1",2024-07-01,95,2
"Nigeria","NGA","07","2",2024-07-02,95,3
"Nigeria","NGA","07","3",2024-07-03,95,3
"Nigeria","NGA","07","4",2024-07-04,95,3
"Nigeria","NGA","07","5",2024-07-05,95,3
"Nigeria","NGA","07","6",2024-07-06,95,3
"Nigeria","NGA","07","0",2024-07-07,95,3
"Nigeria","NGA","07","1",2024-07-08,96,2
"Nigeria","NGA","07","2",2024-07-09,96,3
"Nigeria","NGA","07","3",2024-07-10,96,3
"Nigeria","NGA","07","4",2024-07-11,97,3
"Nigeria","NGA","07","5",2024-07-12,97,3
"Nigeria","NGA","07","6",2024-07-13,96,3
"Nigeria","NGA","07","0",2024-07-14,96,2
"Nigeria","NGA","07","1",2024-07-15,84,1
"Nigeria","NGA","07","2",2024-07-16,84,1
"Nigeria","NGA","07","3",2024-07-17,84,2
"Nigeria","NGA","07","4",2024-07-18,84,2
"Nigeria","NGA","07","5",2024-07-19,84,2
"Nigeria","NGA","07","6",2024-07-20,84,2
"Nigeria","NGA","07","0",2024-07-21,84,1
"Nigeria","NGA","07","1",2024-07-22,43,0
"Nigeria","NGA","07","2",2024-07-23,44,1
"Nigeria","NGA","07","3",2024-07-24,44,1
"Nigeria","NGA","07","4",2024-07-25,44,1
"Nigeria","NGA","07","5",2024-07-26,44,1
"Nigeria","NGA","07","6",2024-07-27,44,1
"Nigeria","NGA","07","0",2024-07-28,44,1
"Nigeria","NGA","07","1",2024-07-29,50,1
"Nigeria","NGA","07","2",2024-07-30,50,1
"Nigeria","NGA","07","3",2024-07-31,51,1
"Nigeria","NGA","08","4",2024-08-01,51,2
"Nigeria","NGA","08","5",2024-08-02,51,1
"Nigeria","NGA","08","6",2024-08-03,50,1
"Nigeria","NGA","08","0",2024-08-04,50,1
"Nigeria","NGA","08","1",2024-08-05,63,2
"Nigeria","NGA","08","2",2024-08-06,64,2
"Nigeria","NGA","08","3",2024-08-07,64,3
"Nigeria","NGA","08","4",2024-08-08,64,3
"Nigeria","NGA","08","5",2024-08-09,64,3
"Nigeria","NGA","08","6",2024-08-10,64,2
"Nigeria","NGA","08","0",2024-08-11,63,2
"Nigeria","NGA","08","1",2024-08-12,84,4
"Nigeria","NGA","08","2",2024-08-13,85,4
"Nigeria","NGA","08","3",2024-08-14,85,4
"Nigeria","NGA","08","4",2024-08-15,85,5
"Nigeria","NGA","08","5",2024-08-16,85,4
"Nigeria","NGA","08","6",2024-08-17,85,4
"Nigeria","NGA","08","0",2024-08-18,85,4
"Nigeria","NGA","08","1",2024-08-19,84,3
"Nigeria","NGA","08","2",2024-08-20,85,3
"Nigeria","NGA","08","3",2024-08-21,85,4
"Nigeria","NGA","08","4",2024-08-22,85,4
"Nigeria","NGA","08","5",2024-08-23,85,4
"Nigeria","NGA","08","6",2024-08-24,85,3
"Nigeria","NGA","08","0",2024-08-25,84,3
"Nigeria","NGA","08","1",2024-08-26,82,4
"Nigeria","NGA","08","2",2024-08-27,82,4
"Nigeria","NGA","08","3",2024-08-28,82,4
"Nigeria","NGA","08","4",2024-08-29,83,4
"Nigeria","NGA","08","5",2024-08-30,83,4
"Nigeria","NGA","08","6",2024-08-31,82,4
"Nigeria","NGA","09","0",2024-09-01,82,4
"Nigeria","NGA","09","1",2024-09-02,105,4
"Nigeria","NGA","09","2",2024-09-03,105,4
"Nigeria","NGA","09","3",2024-09-04,105,5
"Nigeria","NGA","09","4",2024-09-05,105,5
"Nigeria","NGA","09","5",2024-09-06,105,5
"Nigeria","NGA","09","6",2024-09-07,105,4
"Nigeria","NGA","09","0",2024-09-08,105,4
"Nigeria","NGA","09","1",2024-09-09,178,10
"Nigeria","NGA","09","2",2024-09-10,178,10
"Nigeria","NGA","09","3",2024-09-11,179,11
"Nigeria","NGA","09","4",2024-09-12,179,11
"Nigeria","NGA","09","5",2024-09-13,179,11
"Nigeria","NGA","09","6",2024-09-14,178,11
"Nigeria","NGA","09","0",2024-09-15,178,10
"Nigeria","NGA","09","1",2024-09-16,193,7
"Nigeria","NGA","09","2",2024-09-17,193,7
"Nigeria","NGA","09","3",2024-09-18,193,7
"Nigeria","NGA","09","4",2024-09-19,194,8
"Nigeria","NGA","09","5",2024-09-20,193,8
"Nigeria","NGA","09","6",2024-09-21,193,7
"Nigeria","NGA","09","0",2024-09-22,193,7
"Nigeria","NGA","09","1",2024-09-23,228,10
"Nigeria","NGA","09","2",2024-09-24,228,11
"Nigeria","NGA","09","3",2024-09-25,228,11
"Nigeria","NGA","09","4",2024-09-26,229,11
"Nigeria","NGA","09","5",2024-09-27,229,11
"Nigeria","NGA","09","6",2024-09-28,228,11
"Nigeria","NGA","09","0",2024-09-29,228,10
"Nigeria","NGA","09","1",2024-09-30,171,4
"Nigeria","NGA","10","2",2024-10-01,172,4
"Nigeria","NGA","10","3",2024-10-02,172,4
"Nigeria","NGA","10","4",2024-10-03,172,5
"Nigeria","NGA","10","5",2024-10-04,172,5
"Nigeria","NGA","10","6",2024-10-05,172,4
"Nigeria","NGA","10","0",2024-10-06,171,4
"Nigeria","NGA","10","1",2024-10-07,249,3
"Nigeria","NGA","10","2",2024-10-08,250,3
"Nigeria","NGA","10","3",2024-10-09,250,3
"Nigeria","NGA","10","4",2024-10-10,250,3
"Nigeria","NGA","10","5",2024-10-11,250,3
"Nigeria","NGA","10","6",2024-10-12,250,3
"Nigeria","NGA","10","0",2024-10-13,249,3
"Nigeria","NGA","10","1",2024-10-14,223,5
"Nigeria","NGA","10","2",2024-10-15,223,6
"Nigeria","NGA","10","3",2024-10-16,224,6
"Nigeria","NGA","10","4",2024-10-17,224,6
"Nigeria","NGA","10","5",2024-10-18,224,6
"Nigeria","NGA","10","6",2024-10-19,224,6
"Nigeria","NGA","10","0",2024-10-20,223,5
"Nigeria","NGA","10","1",2024-10-21,238,4
"Nigeria","NGA","10","2",2024-10-22,238,4
"Nigeria","NGA","10","3",2024-10-23,238,4
"Nigeria","NGA","10","4",2024-10-24,239,5
"Nigeria","NGA","10","5",2024-10-25,238,5
"Nigeria","NGA","10","6",2024-10-26,238,4
"Nigeria","NGA","10","0",2024-10-27,238,4
"Nigeria","NGA","10","1",2024-10-28,190,4
"Nigeria","NGA","10","2",2024-10-29,191,5
"Nigeria","NGA","10","3",2024-10-30,191,5
"Nigeria","NGA","10","4",2024-10-31,191,5
"Nigeria","NGA","11","5",2024-11-01,191,5
"Nigeria","NGA","11","6",2024-11-02,191,5
"Nigeria","NGA","11","0",2024-11-03,190,4
"Nigeria","NGA","11","1",2024-11-04,164,3
"Nigeria","NGA","11","2",2024-11-05,164,3
"Nigeria","NGA","11","3",2024-11-06,164,3
"Nigeria","NGA","11","4",2024-11-07,165,3
"Nigeria","NGA","11","5",2024-11-08,165,3
"Nigeria","NGA","11","6",2024-11-09,164,3
"Nigeria","NGA","11","0",2024-11-10,164,3
"Nigeria","NGA","11","1",2024-11-11,111,1
"Nigeria","NGA","11","2",2024-11-12,111,2
"Nigeria","NGA","11","3",2024-11-13,111,2
"Nigeria","NGA","11","4",2024-11-14,111,2
"Nigeria","NGA","11","5",2024-11-15,111,2
"Nigeria","NGA","11","6",2024-11-16,111,2
"Nigeria","NGA","11","0",2024-11-17,111,2
"Nigeria","NGA","11","1",2024-11-18,76,1
"Nigeria","NGA","11","2",2024-11-19,76,1
"Nigeria","NGA","11","3",2024-11-20,76,1
"Nigeria","NGA","11","4",2024-11-21,76,2
"Nigeria","NGA","11","5",2024-11-22,76,1
"Nigeria","NGA","11","6",2024-11-23,76,1
"Nigeria","NGA","11","0",2024-11-24,76,1
"Nigeria","NGA","11","1",2024-11-25,56,0
"Nigeria","NGA","11","2",2024-11-26,57,0
"Nigeria","NGA","11","3",2024-11-27,57,1
"Nigeria","NGA","11","4",2024-11-28,57,1
"Nigeria","NGA","11","5",2024-11-29,57,1
"Nigeria","NGA","11","6",2024-11-30,57,0
"Nigeria","NGA","12","0",2024-12-01,56,0
"Nigeria","NGA","12","1",2024-12-02,11,0
"Nigeria","NGA","12","2",2024-12-03,11,0
"Nigeria","NGA","12","3",2024-12-04,11,0
"Nigeria","NGA","12","4",2024-12-05,12,1
"Nigeria","NGA","12","5",2024-12-06,11,0
"Nigeria","NGA","12","6",2024-12-07,11,0
"Nigeria","NGA","12","0",2024-12-08,11,0
"Nigeria","NGA","12","1",2024-12-09,2,0
"Nigeria","NGA","12","2",2024-12-10,3,0
"Nigeria","NGA","12","3",2024-12-11,3,0
"Nigeria","NGA","12","4",2024-12-12,3,1
"Nigeria","NGA","12","5",2024-12-13,3,0
"Nigeria","NGA","12","6",2024-12-14,3,0
"Nigeria","NGA","12","0",2024-12-15,2,0
"Nigeria","NGA","12","1",2024-12-16,9,1
"Nigeria","NGA","12","2",2024-12-17,10,1
"Nigeria","NGA","12","3",2024-12-18,10,1
"Nigeria","NGA","12","4",2024-12-19,10,1
"Nigeria","NGA","12","5",2024-12-20,10,1
"Nigeria","NGA","12","6",2024-12-21,10,1
"Nigeria","NGA","12","0",2024-12-22,9,1
"Nigeria","NGA","12","1",2024-12-23,9,0
"Nigeria","NGA","12","2",2024-12-24,9,0
"Nigeria","NGA","12","3",2024-12-25,9,1
"Nigeria","NGA","12","4",2024-12-26,10,1
"Nigeria","NGA","12","5",2024-12-27,10,1
"Nigeria","NGA","12","6",2024-12-28,9,0
"Nigeria","NGA","12","0",2024-12-29,9,0
"Nigeria","NGA","12","1",2024-12-30,24,0
"Nigeria","NGA","12","2",2024-12-31,24,0
"Nigeria","NGA","01","3",2025-01-01,24,1
"Nigeria","NGA","01","4",2025-01-02,24,1
"Nigeria","NGA","01","5",2025-01-03,24,1
"Nigeria","NGA","01","6",2025-01-04,24,1
"Nigeria","NGA","01","0",2025-01-05,24,0
"Nigeria","NGA","01","1",2025-01-06,36,1
"Nigeria","NGA","01","2",2025-01-07,36,1
"Nigeria","NGA","01","3",2025-01-08,37,1
"Nigeria","NGA","01","4",2025-01-09,37,2
"Nigeria","NGA","01","5",2025-01-10,37,1
"Nigeria","NGA","01","6",2025-01-11,36,1
"Nigeria","NGA","01","0",2025-01-12,36,1
"Nigeria","NGA","01","1",2025-01-13,39,1
"Nigeria","NGA","01","2",2025-01-14,39,1
"Nigeria","NGA","01","3",2025-01-15,39,1
"Nigeria","NGA","01","4",2025-01-16,40,2
"Nigeria","NGA","01","5",2025-01-17,40,2
"Nigeria","NGA","01","6",2025-01-18,39,1
"Nigeria","NGA","01","0",2025-01-19,39,1
"Nigeria","NGA","01","1",2025-01-20,23,0
"Nigeria","NGA","01","2",2025-01-21,24,0
"Nigeria","NGA","01","3",2025-01-22,24,0
"Nigeria","NGA","01","4",2025-01-23,24,1
"Nigeria","NGA","01","5",2025-01-24,24,1
"Nigeria","NGA","01","6",2025-01-25,24,0
"Nigeria","NGA","01","0",2025-01-26,24,0
"Nigeria","NGA","01","1",2025-01-27,21,0
"Nigeria","NGA","01","2",2025-01-28,22,0
"Nigeria","NGA","01","3",2025-01-29,22,0
"Nigeria","NGA","01","4",2025-01-30,22,1
"Nigeria","NGA","01","5",2025-01-31,22,0
"Nigeria","NGA","02","6",2025-02-01,22,0
"Nigeria","NGA","02","0",2025-02-02,22,0
"Nigeria","NGA","02","1",2025-02-03,14,0
"Nigeria","NGA","02","2",2025-02-04,14,0
"Nigeria","NGA","02","3",2025-02-05,14,1
"Nigeria","NGA","02","4",2025-02-06,15,1
"Nigeria","NGA","02","5",2025-02-07,15,1
"Nigeria","NGA","02","6",2025-02-08,14,0
"Nigeria","NGA","02","0",2025-02-09,14,0
"Nigeria","NGA","02","1",2025-02-10,7,1
"Nigeria","NGA","02","2",2025-02-11,8,1
"Nigeria","NGA","02","3",2025-02-12,8,1
"Nigeria","NGA","02","4",2025-02-13,8,1
"Nigeria","NGA","02","5",2025-02-14,8,1
"Nigeria","NGA","02","6",2025-02-15,8,1
"Nigeria","NGA","02","0",2025-02-16,7,1
"Nigeria","NGA","02","1",2025-02-17,5,0
"Nigeria","NGA","02","2",2025-02-18,5,1
"Nigeria","NGA","02","3",2025-02-19,6,1
"Nigeria","NGA","02","4",2025-02-20,6,1
"Nigeria","NGA","02","5",2025-02-21,6,1
"Nigeria","NGA","02","6",2025-02-22,5,1
"Nigeria","NGA","02","0",2025-02-23,5,0
"Nigeria","NGA","02","1",2025-02-24,1,0
"Nigeria","NGA","02","2",2025-02-25,1,0
"Nigeria","NGA","02","3",2025-02-26,2,0
"Nigeria","NGA","02","4",2025-02-27,2,0
"Nigeria","NGA","02","5",2025-02-28,2,0
"Nigeria","NGA","03","6",2025-03-01,2,0
"Nigeria","NGA","03","0",2025-03-02,1,0
"Nigeria","NGA","03","1",2025-03-03,4,0
"Nigeria","NGA","03","2",2025-03-04,4,0
"Nigeria","NGA","03","3",2025-03-05,5,0
"Nigeria","NGA","03","4",2025-03-06,5,0
"Nigeria","NGA","03","5",2025-03-07,5,0
"Nigeria","NGA","03","6",2025-03-08,5,0
"Nigeria","NGA","03","0",2025-03-09,4,0
"Nigeria","NGA","03","1",2025-03-10,7,0
"Nigeria","NGA","03","2",2025-03-11,7,0
"Nigeria","NGA","03","3",2025-03-12,8,1
"Nigeria","NGA","03","4",2025-03-13,8,1
"Nigeria","NGA","03","5",2025-03-14,8,1
"Nigeria","NGA","03","6",2025-03-15,8,0
"Nigeria","NGA","03","0",2025-03-16,7,0
"Nigeria","NGA","03","1",2025-03-17,12,1
"Nigeria","NGA","03","2",2025-03-18,13,1
"Nigeria","NGA","03","3",2025-03-19,13,1
"Nigeria","NGA","03","4",2025-03-20,13,2
"Nigeria","NGA","03","5",2025-03-21,13,1
"Nigeria","NGA","03","6",2025-03-22,13,1
"Nigeria","NGA","03","0",2025-03-23,12,1
"Nigeria","NGA","03","1",2025-03-24,7,0
"Nigeria","NGA","03","2",2025-03-25,7,0
"Nigeria","NGA","03","3",2025-03-26,8,0
"Nigeria","NGA","03","4",2025-03-27,8,0
"Nigeria","NGA","03","5",2025-03-28,8,0
"Nigeria","NGA","03","6",2025-03-29,8,0
"Nigeria","NGA","03","0",2025-03-30,7,0
"Nigeria","NGA","03","1",2025-03-31,8,0
"Nigeria","NGA","04","2",2025-04-01,9,0
"Nigeria","NGA","04","3",2025-04-02,9,1
"Nigeria","NGA","04","4",2025-04-03,9,1
"Nigeria","NGA","04","5",2025-04-04,9,1
"Nigeria","NGA","04","6",2025-04-05,9,0
"Nigeria","NGA","04","0",2025-04-06,8,0
"Nigeria","NGA","04","1",2025-04-07,10,0
"Nigeria","NGA","04","2",2025-04-08,11,0
"Nigeria","NGA","04","3",2025-04-09,11,0
"Nigeria","NGA","04","4",2025-04-10,11,1
"Nigeria","NGA","04","5",2025-04-11,11,0
"Nigeria","NGA","04","6",2025-04-12,11,0
"Nigeria","NGA","04","0",2025-04-13,11,0
"Nigeria","NGA","04","1",2025-04-14,10,0
"Nigeria","NGA","04","2",2025-04-15,10,0
"Nigeria","NGA","04","3",2025-04-16,11,0
"Nigeria","NGA","04","4",2025-04-17,11,1
"Nigeria","NGA","04","5",2025-04-18,11,0
"Nigeria","NGA","04","6",2025-04-19,10,0
"Nigeria","NGA","04","0",2025-04-20,10,0
"Nigeria","NGA","04","1",2025-04-21,8,0
"Nigeria","NGA","04","2",2025-04-22,9,0
"Nigeria","NGA","04","3",2025-04-23,9,0
"Nigeria","NGA","04","4",2025-04-24,9,0
"Nigeria","NGA","04","5",2025-04-25,9,0
"Nigeria","NGA","04","6",2025-04-26,9,0
"Nigeria","NGA","04","0",2025-04-27,9,0
"Nigeria","NGA","04","1",2025-04-28,11,0
"Nigeria","NGA","04","2",2025-04-29,11,0
"Nigeria","NGA","04","3",2025-04-30,11,0
"Nigeria","NGA","05","4",2025-05-01,12,0
"Nigeria","NGA","05","5",2025-05-02,11,0
"Nigeria","NGA","05","6",2025-05-03,11,0
"Nigeria","NGA","05","0",2025-05-04,11,0
"Nigeria","NGA","05","1",2025-05-05,13,0
"Nigeria","NGA","05","2",2025-05-06,13,0
"Nigeria","NGA","05","3",2025-05-07,13,1
"Nigeria","NGA","05","4",2025-05-08,14,1
"Nigeria","NGA","05","5",2025-05-09,14,1
"Nigeria","NGA","05","6",2025-05-10,13,1
"Nigeria","NGA","05","0",2025-05-11,13,0
"Nigeria","NGA","05","1",2025-05-12,15,0
"Nigeria","NGA","05","2",2025-05-13,15,0
"Nigeria","NGA","05","3",2025-05-14,16,1
"Nigeria","NGA","05","4",2025-05-15,16,1
"Nigeria","NGA","05","5",2025-05-16,16,1
"Nigeria","NGA","05","6",2025-05-17,15,0
"Nigeria","NGA","05","0",2025-05-18,15,0
"Nigeria","NGA","05","1",2025-05-19,14,0
"Nigeria","NGA","05","2",2025-05-20,14,0
"Nigeria","NGA","05","3",2025-05-21,15,0
"Nigeria","NGA","05","4",2025-05-22,15,1
"Nigeria","NGA","05","5",2025-05-23,15,1
"Nigeria","NGA","05","6",2025-05-24,15,0
"Nigeria","NGA","05","0",2025-05-25,14,0
"Nigeria","NGA","05","1",2025-05-26,17,0
"Nigeria","NGA","05","2",2025-05-27,17,0
"Nigeria","NGA","05","3",2025-05-28,18,0
"Nigeria","NGA","05","4",2025-05-29,18,1
"Nigeria","NGA","05","5",2025-05-30,18,0
"Nigeria","NGA","05","6",2025-05-31,18,0
"Nigeria","NGA","06","0",2025-06-01,17,0
"Nigeria","NGA","06","1",2025-06-02,45,0
"Nigeria","NGA","06","2",2025-06-03,45,0
"Nigeria","NGA","06","3",2025-06-04,45,0
"Nigeria","NGA","06","4",2025-06-05,46,1
"Nigeria","NGA","06","5",2025-06-06,45,1
"Nigeria","NGA","06","6",2025-06-07,45,0
"Nigeria","NGA","06","0",2025-06-08,45,0
"Nigeria","NGA","06","1",2025-06-09,49,0
"Nigeria","NGA","06","2",2025-06-10,50,1
"Nigeria","NGA","06","3",2025-06-11,50,1
"Nigeria","NGA","06","4",2025-06-12,50,1
"Nigeria","NGA","06","5",2025-06-13,50,1
"Nigeria","NGA","06","6",2025-06-14,50,1
"Nigeria","NGA","06","0",2025-06-15,49,0
"Nigeria","NGA","06","1",2025-06-16,66,1
"Nigeria","NGA","06","2",2025-06-17,67,1
"Nigeria","NGA","06","3",2025-06-18,67,1
"Nigeria","NGA","06","4",2025-06-19,67,2
"Nigeria","NGA","06","5",2025-06-20,67,1
"Nigeria","NGA","06","6",2025-06-21,67,1
"Nigeria","NGA","06","0",2025-06-22,66,1
"Nigeria","NGA","06","1",2025-06-23,99,1
"Nigeria","NGA","06","2",2025-06-24,99,1
"Nigeria","NGA","06","3",2025-06-25,100,2
"Nigeria","NGA","06","4",2025-06-26,100,2
"Nigeria","NGA","06","5",2025-06-27,100,2
"Nigeria","NGA","06","6",2025-06-28,99,1
"Nigeria","NGA","06","0",2025-06-29,99,1
"Nigeria","NGA","06","1",2025-06-30,113,1
"Nigeria","NGA","07","2",2025-07-01,113,2
"Nigeria","NGA","07","3",2025-07-02,113,2
"Nigeria","NGA","07","4",2025-07-03,114,2
"Nigeria","NGA","07","5",2025-07-04,113,2
"Nigeria","NGA","07","6",2025-07-05,113,2
"Nigeria","NGA","07","0",2025-07-06,113,2
"Nigeria","NGA","07","1",2025-07-07,114,2
"Nigeria","NGA","07","2",2025-07-08,115,3
"Nigeria","NGA","07","3",2025-07-09,115,3
"Nigeria","NGA","07","4",2025-07-10,115,3
"Nigeria","NGA","07","5",2025-07-11,115,3
"Nigeria","NGA","07","6",2025-07-12,115,3
"Nigeria","NGA","07","0",2025-07-13,114,3
"Nigeria","NGA","07","1",2025-07-14,136,3
"Nigeria","NGA","07","2",2025-07-15,136,3
"Nigeria","NGA","07","3",2025-07-16,137,4
"Nigeria","NGA","07","4",2025-07-17,137,4
"Nigeria","NGA","07","5",2025-07-18,137,4
"Nigeria","NGA","07","6",2025-07-19,137,4
"Nigeria","NGA","07","0",2025-07-20,136,3
"Nigeria","NGA","07","1",2025-07-21,140,3
"Nigeria","NGA","07","2",2025-07-22,141,3
"Nigeria","NGA","07","3",2025-07-23,141,4
"Nigeria","NGA","07","4",2025-07-24,141,4
"Nigeria","NGA","07","5",2025-07-25,141,4
"Nigeria","NGA","07","6",2025-07-26,141,4
"Nigeria","NGA","07","0",2025-07-27,141,3
"Nigeria","NGA","07","1",2025-07-28,170,5
"Nigeria","NGA","07","2",2025-07-29,170,5
"Nigeria","NGA","07","3",2025-07-30,171,6
"Nigeria","NGA","07","4",2025-07-31,171,6
"Nigeria","NGA","08","5",2025-08-01,171,6
"Nigeria","NGA","08","6",2025-08-02,170,6
"Nigeria","NGA","08","0",2025-08-03,170,5
"Nigeria","NGA","08","1",2025-08-04,170,6
"Nigeria","NGA","08","2",2025-08-05,171,6
"Nigeria","NGA","08","3",2025-08-06,171,6
"Nigeria","NGA","08","4",2025-08-07,171,6
"Nigeria","NGA","08","5",2025-08-08,171,6
"Nigeria","NGA","08","6",2025-08-09,171,6
"Nigeria","NGA","08","0",2025-08-10,170,6
"Nigeria","NGA","08","1",2025-08-11,239,6
"Nigeria","NGA","08","2",2025-08-12,240,6
"Nigeria","NGA","08","3",2025-08-13,240,6
"Nigeria","NGA","08","4",2025-08-14,240,7
"Nigeria","NGA","08","5",2025-08-15,240,7
"Nigeria","NGA","08","6",2025-08-16,240,6
"Nigeria","NGA","08","0",2025-08-17,239,6
"Nigeria","NGA","08","1",2025-08-18,282,6
"Nigeria","NGA","08","2",2025-08-19,282,7
"Nigeria","NGA","08","3",2025-08-20,283,7
"Nigeria","NGA","08","4",2025-08-21,283,7
"Nigeria","NGA","08","5",2025-08-22,283,7
"Nigeria","NGA","08","6",2025-08-23,283,7
"Nigeria","NGA","08","0",2025-08-24,282,7
"Nigeria","NGA","08","1",2025-08-25,270,4
"Nigeria","NGA","08","2",2025-08-26,271,4
"Nigeria","NGA","08","3",2025-08-27,271,4
"Nigeria","NGA","08","4",2025-08-28,271,4
"Nigeria","NGA","08","5",2025-08-29,271,4
"Nigeria","NGA","08","6",2025-08-30,271,4
"Nigeria","NGA","08","0",2025-08-31,270,4
"Nigeria","NGA","09","1",2025-09-01,233,3
"Nigeria","NGA","09","2",2025-09-02,233,3
"Nigeria","NGA","09","3",2025-09-03,234,4
"Nigeria","NGA","09","4",2025-09-04,234,4
"Nigeria","NGA","09","5",2025-09-05,234,4
"Nigeria","NGA","09","6",2025-09-06,233,3
"Nigeria","NGA","09","0",2025-09-07,233,3
"Nigeria","NGA","09","1",2025-09-08,225,6
"Nigeria","NGA","09","2",2025-09-09,225,6
"Nigeria","NGA","09","3",2025-09-10,226,6
"Nigeria","NGA","09","4",2025-09-11,226,6
"Nigeria","NGA","09","5",2025-09-12,226,6
"Nigeria","NGA","09","6",2025-09-13,225,6
"Nigeria","NGA","09","0",2025-09-14,225,6
"Nigeria","NGA","09","1",2025-09-15,110,1
"Nigeria","NGA","09","2",2025-09-16,110,2
"Nigeria","NGA","09","3",2025-09-17,110,2
"Nigeria","NGA","09","4",2025-09-18,111,2
"Nigeria","NGA","09","5",2025-09-19,111,2
"Nigeria","NGA","09","6",2025-09-20,110,2
"Nigeria","NGA","09","0",2025-09-21,110,1
"Nigeria","NGA","09","1",2025-09-22,128,2
"Nigeria","NGA","09","2",2025-09-23,128,2
"Nigeria","NGA","09","3",2025-09-24,128,2
"Nigeria","NGA","09","4",2025-09-25,129,3
"Nigeria","NGA","09","5",2025-09-26,128,2
"Nigeria","NGA","09","6",2025-09-27,128,2
"Nigeria","NGA","09","0",2025-09-28,128,2
