"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"MOZ","Mozambique",1982,44,17.2797,1.4944,1982-11-01,1982-11-07,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,45,16.8202,1.4547,1982-11-08,1982-11-14,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,46,17.1053,1.4793,1982-11-15,1982-11-21,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,47,18.3775,1.5894,1982-11-22,1982-11-28,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,48,20.8304,1.8015,1982-11-29,1982-12-05,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,49,24.5931,2.1269,1982-12-06,1982-12-12,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,50,29.7192,2.5702,1982-12-13,1982-12-19,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,51,36.1793,3.1289,1982-12-20,1982-12-26,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1982,52,43.8591,3.7931,1982-12-27,1983-01-02,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,1,245.449,10.2109,1983-01-03,1983-01-09,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,2,289.6014,12.0476,1983-01-10,1983-01-16,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,3,335.7111,13.9658,1983-01-17,1983-01-23,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,4,382.0086,15.8918,1983-01-24,1983-01-30,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,5,426.5997,17.7469,1983-01-31,1983-02-06,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,6,467.5639,19.451,1983-02-07,1983-02-13,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,7,503.0565,20.9275,1983-02-14,1983-02-20,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,8,531.4074,22.1069,1983-02-21,1983-02-27,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,9,551.2133,22.9309,1983-02-28,1983-03-06,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,10,561.4146,23.3553,1983-03-07,1983-03-13,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,11,561.3568,23.3529,1983-03-14,1983-03-20,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,12,550.8286,22.9149,1983-03-21,1983-03-27,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,13,530.0775,22.0516,1983-03-28,1983-04-03,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,14,499.8011,20.7921,1983-04-04,1983-04-10,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,15,461.1134,19.1827,1983-04-11,1983-04-17,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,16,415.49,17.2847,1983-04-18,1983-04-24,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,17,364.6932,15.1715,1983-04-25,1983-05-01,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,18,310.6828,12.9246,1983-05-02,1983-05-08,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,19,255.5167,10.6297,1983-05-09,1983-05-15,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,20,201.2467,8.372,1983-05-16,1983-05-22,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,21,149.8166,6.2325,1983-05-23,1983-05-29,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,22,102.9665,4.2835,1983-05-30,1983-06-05,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,23,62.1501,2.5855,1983-06-06,1983-06-12,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,24,28.4685,1.1843,1983-06-13,1983-06-19,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,25,2.625,0.1092,1983-06-20,1983-06-26,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,26,0,0,1983-06-27,1983-07-03,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,27,0,0,1983-07-04,1983-07-10,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,28,0,0,1983-07-11,1983-07-17,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,29,0,0,1983-07-18,1983-07-24,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,30,0,0,1983-07-25,1983-07-31,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,31,0.6413,0.0267,1983-08-01,1983-08-07,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,32,16.9888,0.7067,1983-08-08,1983-08-14,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,33,34.4351,1.4325,1983-08-15,1983-08-21,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,34,51.5733,2.1455,1983-08-22,1983-08-28,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,35,67.1634,2.794,1983-08-29,1983-09-04,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,36,80.2076,3.3367,1983-09-05,1983-09-11,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,37,90.0098,3.7445,1983-09-12,1983-09-18,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,38,96.2147,4.0026,1983-09-19,1983-09-25,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,39,98.8262,4.1112,1983-09-26,1983-10-02,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,40,98.2009,4.0852,1983-10-03,1983-10-09,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,41,95.0206,3.9529,1983-10-10,1983-10-16,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,42,90.243,3.7542,1983-10-17,1983-10-23,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,43,85.0349,3.5375,1983-10-24,1983-10-30,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,44,80.6912,3.3568,1983-10-31,1983-11-06,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,45,78.5456,3.2676,1983-11-07,1983-11-13,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,46,79.8768,3.3229,1983-11-14,1983-11-20,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,47,85.8177,3.5701,1983-11-21,1983-11-27,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,48,97.2718,4.0466,1983-11-28,1983-12-04,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,49,114.8426,4.7775,1983-12-05,1983-12-11,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,50,138.7799,5.7733,1983-12-12,1983-12-18,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,51,168.9467,7.0283,1983-12-19,1983-12-25,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1983,52,204.809,8.5202,1983-12-26,1984-01-01,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,1,11.6355,0.2457,1984-01-02,1984-01-08,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,2,13.7285,0.2899,1984-01-09,1984-01-15,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,3,15.9143,0.336,1984-01-16,1984-01-22,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,4,18.109,0.3823,1984-01-23,1984-01-29,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,5,20.2229,0.427,1984-01-30,1984-02-05,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,6,22.1648,0.468,1984-02-06,1984-02-12,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,7,23.8473,0.5035,1984-02-13,1984-02-19,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,8,25.1913,0.5319,1984-02-20,1984-02-26,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,9,26.1302,0.5517,1984-02-27,1984-03-04,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,10,26.6137,0.5619,1984-03-05,1984-03-11,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,11,26.611,0.5618,1984-03-12,1984-03-18,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,12,26.1119,0.5513,1984-03-19,1984-03-25,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,13,25.1282,0.5305,1984-03-26,1984-04-01,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,14,23.693,0.5002,1984-04-02,1984-04-08,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,15,21.859,0.4615,1984-04-09,1984-04-15,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,16,19.6962,0.4159,1984-04-16,1984-04-22,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,17,17.2882,0.365,1984-04-23,1984-04-29,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,18,14.7279,0.311,1984-04-30,1984-05-06,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,19,12.1127,0.2557,1984-05-07,1984-05-13,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,20,9.5401,0.2014,1984-05-14,1984-05-20,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,21,7.102,0.1499,1984-05-21,1984-05-27,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,22,4.8811,0.1031,1984-05-28,1984-06-03,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,23,2.9462,0.0622,1984-06-04,1984-06-10,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,24,1.3495,0.0285,1984-06-11,1984-06-17,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,25,0.1244,0.0026,1984-06-18,1984-06-24,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,26,0,0,1984-06-25,1984-07-01,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,27,0,0,1984-07-02,1984-07-08,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,28,0,0,1984-07-09,1984-07-15,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,29,0,0,1984-07-16,1984-07-22,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,30,0,0,1984-07-23,1984-07-29,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,31,0.0304,6e-04,1984-07-30,1984-08-05,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,32,0.8054,0.017,1984-08-06,1984-08-12,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,33,1.6324,0.0345,1984-08-13,1984-08-19,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,34,2.4448,0.0516,1984-08-20,1984-08-26,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,35,3.1839,0.0672,1984-08-27,1984-09-02,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,36,3.8022,0.0803,1984-09-03,1984-09-09,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,37,4.2669,0.0901,1984-09-10,1984-09-16,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,38,4.561,0.0963,1984-09-17,1984-09-23,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,39,4.6848,0.0989,1984-09-24,1984-09-30,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,40,4.6552,0.0983,1984-10-01,1984-10-07,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,41,4.5044,0.0951,1984-10-08,1984-10-14,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,42,4.278,0.0903,1984-10-15,1984-10-21,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,43,4.0311,0.0851,1984-10-22,1984-10-28,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,44,3.8252,0.0808,1984-10-29,1984-11-04,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,45,3.7234,0.0786,1984-11-05,1984-11-11,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,46,3.7865,0.0799,1984-11-12,1984-11-18,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,47,4.0682,0.0859,1984-11-19,1984-11-25,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,48,4.6112,0.0974,1984-11-26,1984-12-02,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,49,5.4441,0.1149,1984-12-03,1984-12-09,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,50,6.5788,0.1389,1984-12-10,1984-12-16,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,51,8.0089,0.1691,1984-12-17,1984-12-23,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1984,52,9.7089,0.205,1984-12-24,1984-12-30,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,1,11.6355,0.2457,1984-12-31,1985-01-06,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,2,0.0809,0,1985-01-07,1985-01-13,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,3,0.0937,0,1985-01-14,1985-01-20,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,4,0.1067,0,1985-01-21,1985-01-27,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,5,0.1191,0,1985-01-28,1985-02-03,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,6,0.1305,0,1985-02-04,1985-02-10,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,7,0.1405,0,1985-02-11,1985-02-17,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,8,0.1484,0,1985-02-18,1985-02-24,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,9,0.1539,0,1985-02-25,1985-03-03,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,10,0.1567,0,1985-03-04,1985-03-10,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,11,0.1567,0,1985-03-11,1985-03-17,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,12,0.1538,0,1985-03-18,1985-03-24,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,13,0.148,0,1985-03-25,1985-03-31,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,14,0.1395,0,1985-04-01,1985-04-07,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,15,0.1287,0,1985-04-08,1985-04-14,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,16,0.116,0,1985-04-15,1985-04-21,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,17,0.1018,0,1985-04-22,1985-04-28,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,18,0.0867,0,1985-04-29,1985-05-05,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,19,0.0713,0,1985-05-06,1985-05-12,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,20,0.0562,0,1985-05-13,1985-05-19,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,21,0.0418,0,1985-05-20,1985-05-26,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,22,0.0287,0,1985-05-27,1985-06-02,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,23,0.0174,0,1985-06-03,1985-06-09,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,24,0.0079,0,1985-06-10,1985-06-16,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,25,7e-04,0,1985-06-17,1985-06-23,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,26,0,0,1985-06-24,1985-06-30,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,27,0,0,1985-07-01,1985-07-07,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,28,0,0,1985-07-08,1985-07-14,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,29,0,0,1985-07-15,1985-07-21,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,30,0,0,1985-07-22,1985-07-28,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,31,2e-04,0,1985-07-29,1985-08-04,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,32,0.0047,0,1985-08-05,1985-08-11,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,33,0.0096,0,1985-08-12,1985-08-18,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,34,0.0144,0,1985-08-19,1985-08-25,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,35,0.0188,0,1985-08-26,1985-09-01,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,36,0.0224,0,1985-09-02,1985-09-08,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,37,0.0251,0,1985-09-09,1985-09-15,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,38,0.0269,0,1985-09-16,1985-09-22,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,39,0.0276,0,1985-09-23,1985-09-29,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,40,0.0274,0,1985-09-30,1985-10-06,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,41,0.0265,0,1985-10-07,1985-10-13,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,42,0.0252,0,1985-10-14,1985-10-20,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,43,0.0237,0,1985-10-21,1985-10-27,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,44,0.0225,0,1985-10-28,1985-11-03,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,45,0.0219,0,1985-11-04,1985-11-10,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,46,0.0223,0,1985-11-11,1985-11-17,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,47,0.024,0,1985-11-18,1985-11-24,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,48,0.0272,0,1985-11-25,1985-12-01,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,49,0.0321,0,1985-12-02,1985-12-08,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,50,0.0387,0,1985-12-09,1985-12-15,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,51,0.0472,0,1985-12-16,1985-12-22,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1985,52,0.0572,0,1985-12-23,1985-12-29,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,1,0.0685,0,1985-12-30,1986-01-05,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,2,0.027,0,1986-01-06,1986-01-12,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,3,0.0312,0,1986-01-13,1986-01-19,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,4,0.0356,0,1986-01-20,1986-01-26,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,5,0.0397,0,1986-01-27,1986-02-02,1,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,6,0.0435,0,1986-02-03,1986-02-09,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,7,0.0468,0,1986-02-10,1986-02-16,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,8,0.0495,0,1986-02-17,1986-02-23,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,9,0.0513,0,1986-02-24,1986-03-02,2,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,10,0.0522,0,1986-03-03,1986-03-09,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,11,0.0522,0,1986-03-10,1986-03-16,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,12,0.0513,0,1986-03-17,1986-03-23,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,13,0.0493,0,1986-03-24,1986-03-30,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,14,0.0465,0,1986-03-31,1986-04-06,3,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,15,0.0429,0,1986-04-07,1986-04-13,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,16,0.0387,0,1986-04-14,1986-04-20,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,17,0.0339,0,1986-04-21,1986-04-27,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,18,0.0289,0,1986-04-28,1986-05-04,4,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,19,0.0238,0,1986-05-05,1986-05-11,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,20,0.0187,0,1986-05-12,1986-05-18,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,21,0.0139,0,1986-05-19,1986-05-25,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,22,0.0096,0,1986-05-26,1986-06-01,5,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,23,0.0058,0,1986-06-02,1986-06-08,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,24,0.0026,0,1986-06-09,1986-06-15,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,25,2e-04,0,1986-06-16,1986-06-22,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,26,0,0,1986-06-23,1986-06-29,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,27,0,0,1986-06-30,1986-07-06,6,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,28,0,0,1986-07-07,1986-07-13,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,29,0,0,1986-07-14,1986-07-20,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,30,0,0,1986-07-21,1986-07-27,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,31,1e-04,0,1986-07-28,1986-08-03,7,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,32,0.0016,0,1986-08-04,1986-08-10,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,33,0.0032,0,1986-08-11,1986-08-17,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,34,0.0048,0,1986-08-18,1986-08-24,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,35,0.0063,0,1986-08-25,1986-08-31,8,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,36,0.0075,0,1986-09-01,1986-09-07,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,37,0.0084,0,1986-09-08,1986-09-14,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,38,0.009,0,1986-09-15,1986-09-21,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,39,0.0092,0,1986-09-22,1986-09-28,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,40,0.0091,0,1986-09-29,1986-10-05,9,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,41,0.0088,0,1986-10-06,1986-10-12,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,42,0.0084,0,1986-10-13,1986-10-19,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,43,0.0079,0,1986-10-20,1986-10-26,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,44,0.0075,0,1986-10-27,1986-11-02,10,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,45,0.0073,0,1986-11-03,1986-11-09,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,46,0.0074,0,1986-11-10,1986-11-16,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,47,0.008,0,1986-11-17,1986-11-23,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,48,0.0091,0,1986-11-24,1986-11-30,11,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,49,0.0107,0,1986-12-01,1986-12-07,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,50,0.0129,0,1986-12-08,1986-12-14,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,51,0.0157,0,1986-12-15,1986-12-21,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1986,52,0.0191,0,1986-12-22,1986-12-28,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1987,1,0.0228,0,1986-12-29,1987-01-04,12,0.5,"fourier_country_k2"
"MOZ","Mozambique",1987,53,0,0,1987-12-28,1988-01-03,12,0.9,"documented_zero"
"MOZ","Mozambique",1988,1,0,0,1988-01-04,1988-01-10,1,0.9,"documented_zero"
"MOZ","Mozambique",1988,2,0,0,1988-01-11,1988-01-17,1,0.9,"documented_zero"
"MOZ","Mozambique",1988,3,0,0,1988-01-18,1988-01-24,1,0.9,"documented_zero"
"MOZ","Mozambique",1988,4,0,0,1988-01-25,1988-01-31,1,0.9,"documented_zero"
"MOZ","Mozambique",1988,5,0,0,1988-02-01,1988-02-07,2,0.9,"documented_zero"
"MOZ","Mozambique",1988,6,0,0,1988-02-08,1988-02-14,2,0.9,"documented_zero"
"MOZ","Mozambique",1988,7,0,0,1988-02-15,1988-02-21,2,0.9,"documented_zero"
"MOZ","Mozambique",1988,8,0,0,1988-02-22,1988-02-28,2,0.9,"documented_zero"
"MOZ","Mozambique",1988,9,0,0,1988-02-29,1988-03-06,2,0.9,"documented_zero"
"MOZ","Mozambique",1988,10,0,0,1988-03-07,1988-03-13,3,0.9,"documented_zero"
"MOZ","Mozambique",1988,11,0,0,1988-03-14,1988-03-20,3,0.9,"documented_zero"
"MOZ","Mozambique",1988,12,0,0,1988-03-21,1988-03-27,3,0.9,"documented_zero"
"MOZ","Mozambique",1988,13,0,0,1988-03-28,1988-04-03,3,0.9,"documented_zero"
"MOZ","Mozambique",1988,14,0,0,1988-04-04,1988-04-10,4,0.9,"documented_zero"
"MOZ","Mozambique",1988,15,0,0,1988-04-11,1988-04-17,4,0.9,"documented_zero"
"MOZ","Mozambique",1988,16,0,0,1988-04-18,1988-04-24,4,0.9,"documented_zero"
"MOZ","Mozambique",1988,17,0,0,1988-04-25,1988-05-01,4,0.9,"documented_zero"
"MOZ","Mozambique",1988,18,0,0,1988-05-02,1988-05-08,5,0.9,"documented_zero"
"MOZ","Mozambique",1988,19,0,0,1988-05-09,1988-05-15,5,0.9,"documented_zero"
"MOZ","Mozambique",1988,20,0,0,1988-05-16,1988-05-22,5,0.9,"documented_zero"
"MOZ","Mozambique",1988,21,0,0,1988-05-23,1988-05-29,5,0.9,"documented_zero"
"MOZ","Mozambique",1988,22,0,0,1988-05-30,1988-06-05,5,0.9,"documented_zero"
"MOZ","Mozambique",1988,23,0,0,1988-06-06,1988-06-12,6,0.9,"documented_zero"
"MOZ","Mozambique",1988,24,0,0,1988-06-13,1988-06-19,6,0.9,"documented_zero"
"MOZ","Mozambique",1988,25,0,0,1988-06-20,1988-06-26,6,0.9,"documented_zero"
"MOZ","Mozambique",1988,26,0,0,1988-06-27,1988-07-03,6,0.9,"documented_zero"
"MOZ","Mozambique",1988,27,0,0,1988-07-04,1988-07-10,7,0.9,"documented_zero"
"MOZ","Mozambique",1988,28,0,0,1988-07-11,1988-07-17,7,0.9,"documented_zero"
"MOZ","Mozambique",1988,29,0,0,1988-07-18,1988-07-24,7,0.9,"documented_zero"
"MOZ","Mozambique",1988,30,0,0,1988-07-25,1988-07-31,7,0.9,"documented_zero"
"MOZ","Mozambique",1988,31,0,0,1988-08-01,1988-08-07,8,0.9,"documented_zero"
"MOZ","Mozambique",1988,32,0,0,1988-08-08,1988-08-14,8,0.9,"documented_zero"
"MOZ","Mozambique",1988,33,0,0,1988-08-15,1988-08-21,8,0.9,"documented_zero"
"MOZ","Mozambique",1988,34,0,0,1988-08-22,1988-08-28,8,0.9,"documented_zero"
