"iso_code","country","year","estimate","indicator"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1997,"5.0","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1998,"4.9","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1999,"5.2","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2000,"5.3","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2001,"5.4","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2002,"5.4","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2003,"5.3","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2004,"5.2","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2005,"5.5","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2006,"6.1","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2007,"6.1","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2008,"6.3","Overweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2009,"6.4","Overweight"
"VNM","VIET NAM",1988,NA,"Overweight"
"VNM","VIET NAM",1993,"2.9","Overweight"
"VNM","VIET NAM",1994,NA,"Overweight"
"VNM","VIET NAM",1998,"1.4","Overweight"
"VNM","VIET NAM",1999,"1.8","Overweight"
"VNM","VIET NAM",2000,"2.3","Overweight"
"VNM","VIET NAM",2000,"2.6","Overweight"
"VNM","VIET NAM",2002,"2.6","Overweight"
"VNM","VIET NAM",2003,"2.2","Overweight"
"VNM","VIET NAM",2004,"2.7","Overweight"
"VNM","VIET NAM",2005,"2.6","Overweight"
"VNM","VIET NAM",2006,"3.1","Overweight"
"VNM","VIET NAM",2007,"2.9","Overweight"
"VNM","VIET NAM",2008,"3.0","Overweight"
"VNM","VIET NAM",2009,"5.6","Overweight"
"VNM","VIET NAM",2010,"4.5","Overweight"
"VNM","VIET NAM",2011,NA,"Overweight"
"VNM","VIET NAM",2012,"4.8","Overweight"
"VNM","VIET NAM",2013,"4.6","Overweight"
"VNM","VIET NAM",2014,"3.5","Overweight"
"VNM","VIET NAM",2015,"5.3","Overweight"
"VNM","VIET NAM",2016,NA,"Overweight"
"VNM","VIET NAM",2017,"5.9","Overweight"
"VNM","VIET NAM",2018,"7.1","Overweight"
"VNM","VIET NAM",2019,"7.4","Overweight"
"VNM","VIET NAM",2020,NA,"Overweight"
"VNM","VIET NAM",2020,"7.9","Overweight"
"YEM","YEMEN",1991,"8.1","Overweight"
"YEM","YEMEN",1996,"6.9","Overweight"
"YEM","YEMEN",1997,"3.7","Overweight"
"YEM","YEMEN",2003,"4.9","Overweight"
"YEM","YEMEN",2005,"6.3","Overweight"
"YEM","YEMEN",2011,"1.5","Overweight"
"YEM","YEMEN",2013,"2.5","Overweight"
"ZMB","ZAMBIA",1992,"4.7","Overweight"
"ZMB","ZAMBIA",1995,NA,"Overweight"
"ZMB","ZAMBIA",1996,"6.2","Overweight"
"ZMB","ZAMBIA",1999,"14.0","Overweight"
"ZMB","ZAMBIA",2002,"5.9","Overweight"
"ZMB","ZAMBIA",2007,"8.4","Overweight"
"ZMB","ZAMBIA",2013,"6.2","Overweight"
"ZMB","ZAMBIA",2018,"5.2","Overweight"
"ZWE","ZIMBABWE",1987,NA,"Overweight"
"ZWE","ZIMBABWE",1988,"5.4","Overweight"
"ZWE","ZIMBABWE",1994,"7.4","Overweight"
"ZWE","ZIMBABWE",1999,"10.5","Overweight"
"ZWE","ZIMBABWE",2005,"8.8","Overweight"
"ZWE","ZIMBABWE",2009,"3.5","Overweight"
"ZWE","ZIMBABWE",2010,"5.8","Overweight"
"ZWE","ZIMBABWE",2014,"3.6","Overweight"
"ZWE","ZIMBABWE",2015,"5.6","Overweight"
"ZWE","ZIMBABWE",2019,"2.5","Overweight"
"AFG","AFGHANISTAN",1997,"53.2","Stunting"
"AFG","AFGHANISTAN",2004,"59.3","Stunting"
"AFG","AFGHANISTAN",2013,"40.4","Stunting"
"AFG","AFGHANISTAN",2018,"38.2","Stunting"
"ALB","ALBANIA",2005,"26.7","Stunting"
"ALB","ALBANIA",2009,"23.2","Stunting"
"ALB","ALBANIA",2017,"11.3","Stunting"
"DZA","ALGERIA",1987,"16.9","Stunting"
"DZA","ALGERIA",1992,"22.9","Stunting"
"DZA","ALGERIA",1995,"22.6","Stunting"
"DZA","ALGERIA",2000,"23.6","Stunting"
"DZA","ALGERIA",2002,"24.0","Stunting"
"DZA","ALGERIA",2006,"15.4","Stunting"
"DZA","ALGERIA",2012,"11.7","Stunting"
"DZA","ALGERIA",2019,"9.8","Stunting"
"AGO","ANGOLA",1996,"61.1","Stunting"
"AGO","ANGOLA",2007,"29.2","Stunting"
"AGO","ANGOLA",2015,"37.6","Stunting"
"ARG","ARGENTINA",1994,"7.1","Stunting"
"ARG","ARGENTINA",1996,"16.9","Stunting"
"ARG","ARGENTINA",2005,"7.2","Stunting"
"ARG","ARGENTINA",2018,"8.7","Stunting"
"ARM","ARMENIA",1998,"15.1","Stunting"
"ARM","ARMENIA",2000,"17.3","Stunting"
"ARM","ARMENIA",2005,"17.9","Stunting"
"ARM","ARMENIA",2010,"20.9","Stunting"
"ARM","ARMENIA",2016,"9.4","Stunting"
"AUS","AUSTRALIA",1995,"0.0","Stunting"
"AUS","AUSTRALIA",2007,"1.9","Stunting"
"AUS","AUSTRALIA",2014,NA,"Stunting"
"AUS","AUSTRALIA",2017,NA,"Stunting"
"AZE","AZERBAIJAN",1996,"28.0","Stunting"
"AZE","AZERBAIJAN",2000,"24.2","Stunting"
"AZE","AZERBAIJAN",2001,"18.0","Stunting"
"AZE","AZERBAIJAN",2006,"26.5","Stunting"
"AZE","AZERBAIJAN",2011,"16.4","Stunting"
"AZE","AZERBAIJAN",2013,"17.8","Stunting"
"BHR","BAHRAIN",1989,"13.9","Stunting"
"BHR","BAHRAIN",1995,"13.6","Stunting"
"BGD","BANGLADESH",1986,"70.9","Stunting"
"BGD","BANGLADESH",1990,"63.4","Stunting"
"BGD","BANGLADESH",1991,"73.6","Stunting"
"BGD","BANGLADESH",1992,"71.5","Stunting"
"BGD","BANGLADESH",1993,"69.2","Stunting"
"BGD","BANGLADESH",1994,"67.3","Stunting"
"BGD","BANGLADESH",1995,"65.8","Stunting"
"BGD","BANGLADESH",1996,"63.8","Stunting"
"BGD","BANGLADESH",1997,"59.6","Stunting"
"BGD","BANGLADESH",1998,"59.3","Stunting"
"BGD","BANGLADESH",1999,"59.9","Stunting"
"BGD","BANGLADESH",2000,"51.1","Stunting"
"BGD","BANGLADESH",2001,"53.2","Stunting"
"BGD","BANGLADESH",2002,"51.4","Stunting"
"BGD","BANGLADESH",2003,"47.8","Stunting"
"BGD","BANGLADESH",2004,"50.5","Stunting"
"BGD","BANGLADESH",2005,"45.9","Stunting"
"BGD","BANGLADESH",2005,"46.2","Stunting"
"BGD","BANGLADESH",2006,"45.1","Stunting"
"BGD","BANGLADESH",2007,"43.2","Stunting"
"BGD","BANGLADESH",2011,"41.3","Stunting"
"BGD","BANGLADESH",2011,"44.9","Stunting"
"BGD","BANGLADESH",2012,"41.2","Stunting"
"BGD","BANGLADESH",2013,"42.0","Stunting"
"BGD","BANGLADESH",2013,"38.7","Stunting"
"BGD","BANGLADESH",2014,"36.2","Stunting"
"BGD","BANGLADESH",2015,"32.7","Stunting"
"BGD","BANGLADESH",2018,"30.9","Stunting"
"BGD","BANGLADESH",2019,"26.2","Stunting"
"BGD","BANGLADESH",2019,"28.0","Stunting"
"BRB","BARBADOS",2012,"7.7","Stunting"
"BLR","BELARUS",2005,"4.5","Stunting"
"BEL","BELGIUM",2014,"1.6","Stunting"
"BLZ","BELIZE",1992,NA,"Stunting"
"BLZ","BELIZE",2006,"22.0","Stunting"
"BLZ","BELIZE",2011,"19.3","Stunting"
"BLZ","BELIZE",2015,"15.0","Stunting"
"BEN","BENIN",1996,"32.4","Stunting"
"BEN","BENIN",2001,"36.2","Stunting"
"BEN","BENIN",2008,"37.4","Stunting"
"BEN","BENIN",2014,"34.0","Stunting"
"BEN","BENIN",2018,"32.2","Stunting"
"BTN","BHUTAN",1987,"60.9","Stunting"
"BTN","BHUTAN",1999,"47.7","Stunting"
"BTN","BHUTAN",2008,"34.9","Stunting"
"BTN","BHUTAN",2010,"33.5","Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1988,NA,"Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1989,"41.9","Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1990,NA,"Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1991,NA,"Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1992,NA,"Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1994,"34.4","Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1998,"33.2","Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2003,"32.4","Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2008,"27.1","Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2012,"18.2","Stunting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2016,"16.1","Stunting"
"BIH","BOSNIA AND HERZEGOVINA",2000,"12.1","Stunting"
"BIH","BOSNIA AND HERZEGOVINA",2006,"11.8","Stunting"
"BIH","BOSNIA AND HERZEGOVINA",2012,"8.9","Stunting"
"BWA","BOTSWANA",1996,"35.1","Stunting"
"BWA","BOTSWANA",2000,"29.1","Stunting"
"BWA","BOTSWANA",2007,"28.9","Stunting"
"BRA","BRAZIL",1989,"19.8","Stunting"
"BRA","BRAZIL",1996,"13.0","Stunting"
"BRA","BRAZIL",2007,"7.0","Stunting"
"BRA","BRAZIL",2019,"7.2","Stunting"
"BRN","BRUNEI DARUSSALAM",2009,"19.7","Stunting"
"BGR","BULGARIA",2004,"8.8","Stunting"
"BGR","BULGARIA",2007,"9.2","Stunting"
"BGR","BULGARIA",2014,"7.0","Stunting"
"BFA","BURKINA FASO",1993,"38.7","Stunting"
"BFA","BURKINA FASO",1999,"41.4","Stunting"
"BFA","BURKINA FASO",2009,"35.1","Stunting"
"BFA","BURKINA FASO",2010,"34.9","Stunting"
"BFA","BURKINA FASO",2010,"34.7","Stunting"
"BFA","BURKINA FASO",2011,"34.6","Stunting"
"BFA","BURKINA FASO",2012,"32.8","Stunting"
"BFA","BURKINA FASO",2013,"31.3","Stunting"
"BFA","BURKINA FASO",2014,"29.0","Stunting"
"BFA","BURKINA FASO",2015,"30.1","Stunting"
"BFA","BURKINA FASO",2016,"26.8","Stunting"
"BFA","BURKINA FASO",2017,"21.1","Stunting"
"BFA","BURKINA FASO",2018,"24.9","Stunting"
"BFA","BURKINA FASO",2019,"23.8","Stunting"
"BFA","BURKINA FASO",2020,"19.6","Stunting"
"BFA","BURKINA FASO",2021,"22.6","Stunting"
"BFA","BURKINA FASO",2021,"21.6","Stunting"
"BDI","BURUNDI",1987,"52.3","Stunting"
"BDI","BURUNDI",2000,"64.0","Stunting"
"BDI","BURUNDI",2005,"57.7","Stunting"
"BDI","BURUNDI",2010,"57.6","Stunting"
"BDI","BURUNDI",2016,"55.9","Stunting"
"BDI","BURUNDI",2018,"56.6","Stunting"
"BDI","BURUNDI",2019,"54.0","Stunting"
"BDI","BURUNDI",2020,"50.9","Stunting"
"BDI","BURUNDI",2022,"55.8","Stunting"
"CPV","CABO VERDE",1985,"26.8","Stunting"
"CPV","CABO VERDE",1994,"21.4","Stunting"
"KHM","CAMBODIA",1996,"58.6","Stunting"
"KHM","CAMBODIA",2000,"49.0","Stunting"
"KHM","CAMBODIA",2005,"42.8","Stunting"
"KHM","CAMBODIA",2008,"39.5","Stunting"
"KHM","CAMBODIA",2010,"39.8","Stunting"
"KHM","CAMBODIA",2014,"32.4","Stunting"
"KHM","CAMBODIA",2021,"21.9","Stunting"
"CMR","CAMEROON",1991,"31.6","Stunting"
"CMR","CAMEROON",1998,"36.6","Stunting"
"CMR","CAMEROON",2004,"35.6","Stunting"
"CMR","CAMEROON",2006,"37.6","Stunting"
"CMR","CAMEROON",2011,"32.6","Stunting"
"CMR","CAMEROON",2014,"31.7","Stunting"
"CMR","CAMEROON",2018,"28.9","Stunting"
"CAN","CANADA",2004,NA,"Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",1994,"39.5","Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",2000,"44.4","Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",2006,"43.6","Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",2010,"40.7","Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",2012,"39.7","Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",2014,"38.0","Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",2018,"37.5","Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",2019,"39.8","Stunting"
"CAF","CENTRAL AFRICAN REPUBLIC",2019,"40.2","Stunting"
"TCD","CHAD",1997,"44.5","Stunting"
"TCD","CHAD",2000,"38.9","Stunting"
"TCD","CHAD",2004,"44.4","Stunting"
"TCD","CHAD",2010,"38.7","Stunting"
"TCD","CHAD",2015,"39.8","Stunting"
"TCD","CHAD",2017,"32.1","Stunting"
"TCD","CHAD",2018,"31.9","Stunting"
"TCD","CHAD",2019,"32.5","Stunting"
"TCD","CHAD",2019,"37.8","Stunting"
"TCD","CHAD",2020,"30.5","Stunting"
"TCD","CHAD",2021,"31.1","Stunting"
"TCD","CHAD",2022,"28.0","Stunting"
"CHL","CHILE",1986,"13.5","Stunting"
"CHL","CHILE",1994,"4.2","Stunting"
"CHL","CHILE",1995,"3.9","Stunting"
"CHL","CHILE",1996,"3.7","Stunting"
"CHL","CHILE",1998,"3.3","Stunting"
"CHL","CHILE",1999,"3.1","Stunting"
"CHL","CHILE",2001,"2.8","Stunting"
"CHL","CHILE",2002,"2.5","Stunting"
"CHL","CHILE",2003,"2.5","Stunting"
"CHL","CHILE",2004,"2.4","Stunting"
"CHL","CHILE",2006,"2.2","Stunting"
"CHL","CHILE",2007,"2.1","Stunting"
"CHL","CHILE",2008,"2.0","Stunting"
"CHL","CHILE",2013,"1.8","Stunting"
"CHL","CHILE",2014,"1.8","Stunting"
"CHN","CHINA",1987,"38.3","Stunting"
"CHN","CHINA",1990,"32.3","Stunting"
"CHN","CHINA",1992,"38.0","Stunting"
"CHN","CHINA",1995,"31.2","Stunting"
"CHN","CHINA",1998,"19.8","Stunting"
"CHN","CHINA",2000,"17.8","Stunting"
"CHN","CHINA",2002,"21.8","Stunting"
"CHN","CHINA",2005,"11.7","Stunting"
"CHN","CHINA",2008,"9.8","Stunting"
"CHN","CHINA",2009,"9.0","Stunting"
"CHN","CHINA",2010,"9.4","Stunting"
"CHN","CHINA",2013,"8.1","Stunting"
"CHN","CHINA",2017,"4.8","Stunting"
"COL","COLOMBIA",1986,"25.8","Stunting"
"COL","COLOMBIA",1989,"21.8","Stunting"
"COL","COLOMBIA",1995,"19.6","Stunting"
"COL","COLOMBIA",2000,"18.2","Stunting"
"COL","COLOMBIA",2005,"16.0","Stunting"
"COL","COLOMBIA",2010,"12.6","Stunting"
"COL","COLOMBIA",2016,"12.7","Stunting"
"COM","COMOROS",1992,"38.5","Stunting"
"COM","COMOROS",1996,"38.7","Stunting"
"COM","COMOROS",2000,"46.9","Stunting"
"COM","COMOROS",2012,"31.1","Stunting"
"COG","CONGO",1987,"30.1","Stunting"
"COG","CONGO",2005,"31.2","Stunting"
"COG","CONGO",2011,"24.4","Stunting"
"COG","CONGO",2014,"21.2","Stunting"
"CRI","COSTA RICA",1989,NA,"Stunting"
"CRI","COSTA RICA",1990,NA,"Stunting"
"CRI","COSTA RICA",1991,NA,"Stunting"
"CRI","COSTA RICA",1992,NA,"Stunting"
"CRI","COSTA RICA",1993,NA,"Stunting"
"CRI","COSTA RICA",1994,NA,"Stunting"
"CRI","COSTA RICA",1996,"8.2","Stunting"
"CRI","COSTA RICA",2008,"5.6","Stunting"
"CRI","COSTA RICA",2018,"9.0","Stunting"
"CUB","CUBA",2000,"7.0","Stunting"
"CUB","CUBA",2019,"7.1","Stunting"
"CZE","CZECHIA",1991,"3.1","Stunting"
"CZE","CZECHIA",2001,"2.7","Stunting"
"CIV","CôTE D'IVOIRE",1986,"19.6","Stunting"
"CIV","CôTE D'IVOIRE",1994,"30.9","Stunting"
"CIV","CôTE D'IVOIRE",1998,"31.2","Stunting"
"CIV","CôTE D'IVOIRE",2007,"39.0","Stunting"
"CIV","CôTE D'IVOIRE",2012,"29.9","Stunting"
"CIV","CôTE D'IVOIRE",2016,"21.6","Stunting"
"CIV","CôTE D'IVOIRE",2021,"23.4","Stunting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",1998,"63.9","Stunting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2000,"51.0","Stunting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2002,"44.7","Stunting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2004,"43.1","Stunting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2009,"32.4","Stunting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2012,"27.9","Stunting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2017,"19.1","Stunting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",1995,"51.0","Stunting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2001,"44.4","Stunting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2007,"45.8","Stunting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2010,"43.4","Stunting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2013,"42.7","Stunting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2017,"41.8","Stunting"
"DJI","DJIBOUTI",1989,"28.0","Stunting"
"DJI","DJIBOUTI",1996,"31.7","Stunting"
"DJI","DJIBOUTI",2011,"31.0","Stunting"
"DJI","DJIBOUTI",2013,"28.0","Stunting"
"DJI","DJIBOUTI",2019,"20.9","Stunting"
"DOM","DOMINICAN REPUBLIC",1986,"22.3","Stunting"
"DOM","DOMINICAN REPUBLIC",1991,"21.1","Stunting"
"DOM","DOMINICAN REPUBLIC",1996,"13.5","Stunting"
"DOM","DOMINICAN REPUBLIC",2000,"7.7","Stunting"
"DOM","DOMINICAN REPUBLIC",2002,"11.6","Stunting"
"DOM","DOMINICAN REPUBLIC",2006,"8.4","Stunting"
"DOM","DOMINICAN REPUBLIC",2007,"10.1","Stunting"
"DOM","DOMINICAN REPUBLIC",2013,"7.1","Stunting"
"DOM","DOMINICAN REPUBLIC",2019,"6.7","Stunting"
"ECU","ECUADOR",1986,"40.2","Stunting"
"ECU","ECUADOR",1999,"27.9","Stunting"
"ECU","ECUADOR",2004,"29.2","Stunting"
"ECU","ECUADOR",2006,"25.9","Stunting"
"ECU","ECUADOR",2012,"25.4","Stunting"
"ECU","ECUADOR",2014,"23.9","Stunting"
"ECU","ECUADOR",2019,"23.0","Stunting"
"EGY","EGYPT",1988,"36.3","Stunting"
"EGY","EGYPT",1991,"34.9","Stunting"
"EGY","EGYPT",1992,"31.1","Stunting"
"EGY","EGYPT",1995,"34.8","Stunting"
"EGY","EGYPT",1997,"30.9","Stunting"
"EGY","EGYPT",1998,"26.3","Stunting"
"EGY","EGYPT",2000,"24.4","Stunting"
"EGY","EGYPT",2003,"20.2","Stunting"
"EGY","EGYPT",2005,"23.9","Stunting"
"EGY","EGYPT",2008,"30.7","Stunting"
"EGY","EGYPT",2014,"22.3","Stunting"
"SLV","EL SALVADOR",1988,"36.7","Stunting"
"SLV","EL SALVADOR",1993,"31.6","Stunting"
"SLV","EL SALVADOR",1998,"32.3","Stunting"
"SLV","EL SALVADOR",2003,"24.6","Stunting"
"SLV","EL SALVADOR",2008,"20.8","Stunting"
"SLV","EL SALVADOR",2014,"13.6","Stunting"
"GNQ","EQUATORIAL GUINEA",1997,"38.7","Stunting"
"GNQ","EQUATORIAL GUINEA",2000,"42.7","Stunting"
"GNQ","EQUATORIAL GUINEA",2004,"35.0","Stunting"
"GNQ","EQUATORIAL GUINEA",2011,"26.2","Stunting"
"ERI","ERITREA",1993,"69.6","Stunting"
"ERI","ERITREA",1995,"44.1","Stunting"
"ERI","ERITREA",2002,"43.0","Stunting"
"ERI","ERITREA",2010,"52.5","Stunting"
"EST","ESTONIA",2014,"1.2","Stunting"
"SWZ","ESWATINI",2000,"36.5","Stunting"
"SWZ","ESWATINI",2006,"29.2","Stunting"
"SWZ","ESWATINI",2008,"40.4","Stunting"
"SWZ","ESWATINI",2010,"30.9","Stunting"
"SWZ","ESWATINI",2014,"25.5","Stunting"
"ETH","ETHIOPIA",1992,"66.9","Stunting"
"ETH","ETHIOPIA",2000,"57.4","Stunting"
"ETH","ETHIOPIA",2005,"50.0","Stunting"
"ETH","ETHIOPIA",2011,"44.4","Stunting"
"ETH","ETHIOPIA",2014,"40.4","Stunting"
"ETH","ETHIOPIA",2016,"38.3","Stunting"
"ETH","ETHIOPIA",2019,"36.8","Stunting"
"FJI","FIJI",1993,"4.3","Stunting"
"FJI","FIJI",2004,"7.3","Stunting"
"FJI","FIJI",2021,"7.2","Stunting"
"GAB","GABON",2000,"25.9","Stunting"
"GAB","GABON",2012,"17.0","Stunting"
"GAB","GABON",2020,"14.4","Stunting"
"GMB","GAMBIA",1996,"36.1","Stunting"
"GMB","GAMBIA",2000,"24.1","Stunting"
"GMB","GAMBIA",2006,"27.7","Stunting"
"GMB","GAMBIA",2010,"23.4","Stunting"
"GMB","GAMBIA",2010,"25.1","Stunting"
"GMB","GAMBIA",2012,"21.1","Stunting"
"GMB","GAMBIA",2013,"24.6","Stunting"
"GMB","GAMBIA",2018,"19.0","Stunting"
"GMB","GAMBIA",2018,"13.6","Stunting"
"GMB","GAMBIA",2020,"17.5","Stunting"
"GEO","GEORGIA",1999,"16.1","Stunting"
"GEO","GEORGIA",2005,"14.6","Stunting"
"GEO","GEORGIA",2009,"11.8","Stunting"
"GEO","GEORGIA",2018,"5.8","Stunting"
"DEU","GERMANY",2004,"1.2","Stunting"
"DEU","GERMANY",2016,"1.3","Stunting"
"GHA","GHANA",1988,"35.2","Stunting"
"GHA","GHANA",1993,"32.8","Stunting"
"GHA","GHANA",1997,"34.7","Stunting"
"GHA","GHANA",1998,"30.6","Stunting"
"GHA","GHANA",2003,"35.5","Stunting"
"GHA","GHANA",2006,"27.9","Stunting"
"GHA","GHANA",2008,"28.4","Stunting"
"GHA","GHANA",2011,"22.8","Stunting"
"GHA","GHANA",2014,"18.8","Stunting"
"GHA","GHANA",2017,"17.5","Stunting"
"GRC","GREECE",2003,"1.5","Stunting"
"GTM","GUATEMALA",1987,"62.2","Stunting"
"GTM","GUATEMALA",1995,"55.4","Stunting"
"GTM","GUATEMALA",1999,"53.1","Stunting"
"GTM","GUATEMALA",2000,"51.0","Stunting"
"GTM","GUATEMALA",2002,"54.8","Stunting"
"GTM","GUATEMALA",2009,"51.5","Stunting"
"GTM","GUATEMALA",2015,"43.4","Stunting"
"GTM","GUATEMALA",2015,"46.7","Stunting"
"GTM","GUATEMALA",2021,"46.0","Stunting"
"GIN","GUINEA",1994,"35.3","Stunting"
"GIN","GUINEA",1999,"31.1","Stunting"
"GIN","GUINEA",2005,"39.3","Stunting"
"GIN","GUINEA",2007,"34.0","Stunting"
"GIN","GUINEA",2012,"34.4","Stunting"
"GIN","GUINEA",2012,"31.1","Stunting"
"GIN","GUINEA",2016,"32.4","Stunting"
"GIN","GUINEA",2018,"30.3","Stunting"
"GNB","GUINEA-BISSAU",2000,"33.8","Stunting"
"GNB","GUINEA-BISSAU",2010,"32.0","Stunting"
"GNB","GUINEA-BISSAU",2012,"26.4","Stunting"
"GNB","GUINEA-BISSAU",2014,"27.6","Stunting"
"GNB","GUINEA-BISSAU",2019,"27.7","Stunting"
"GNB","GUINEA-BISSAU",2019,"28.1","Stunting"
"GUY","GUYANA",1993,"14.7","Stunting"
"GUY","GUYANA",1997,"14.0","Stunting"
"GUY","GUYANA",2000,"13.9","Stunting"
"GUY","GUYANA",2006,"17.9","Stunting"
"GUY","GUYANA",2009,"19.3","Stunting"
"GUY","GUYANA",2014,"11.3","Stunting"
"GUY","GUYANA",2019,"9.5","Stunting"
"HTI","HAITI",1990,"40.1","Stunting"
"HTI","HAITI",1994,"37.1","Stunting"
"HTI","HAITI",2000,"28.8","Stunting"
"HTI","HAITI",2006,"29.6","Stunting"
"HTI","HAITI",2012,"23.4","Stunting"
"HTI","HAITI",2012,"22.0","Stunting"
"HTI","HAITI",2017,"21.9","Stunting"
"HND","HONDURAS",1987,"43.3","Stunting"
"HND","HONDURAS",1991,"42.7","Stunting"
"HND","HONDURAS",1994,"45.7","Stunting"
"HND","HONDURAS",1996,"43.3","Stunting"
"HND","HONDURAS",2001,"35.5","Stunting"
"HND","HONDURAS",2006,"29.8","Stunting"
"HND","HONDURAS",2012,"22.6","Stunting"
"HND","HONDURAS",2019,"18.7","Stunting"
"IND","INDIA",1989,"62.7","Stunting"
"IND","INDIA",1991,"61.9","Stunting"
"IND","INDIA",1992,"57.1","Stunting"
"IND","INDIA",1997,"45.9","Stunting"
"IND","INDIA",1999,"51.0","Stunting"
"IND","INDIA",2006,"47.8","Stunting"
"IND","INDIA",2014,"38.7","Stunting"
"IND","INDIA",2015,"37.9","Stunting"
"IND","INDIA",2017,"34.7","Stunting"
"IND","INDIA",2020,"35.5","Stunting"
"IDN","INDONESIA",1987,NA,"Stunting"
"IDN","INDONESIA",1989,NA,"Stunting"
"IDN","INDONESIA",1992,NA,"Stunting"
"IDN","INDONESIA",1996,"48.1","Stunting"
"IDN","INDONESIA",1998,NA,"Stunting"
"IDN","INDONESIA",1999,NA,"Stunting"
"IDN","INDONESIA",2000,"42.3","Stunting"
"IDN","INDONESIA",2001,"41.6","Stunting"
"IDN","INDONESIA",2002,NA,"Stunting"
"IDN","INDONESIA",2003,NA,"Stunting"
"IDN","INDONESIA",2004,"28.6","Stunting"
"IDN","INDONESIA",2005,NA,"Stunting"
"IDN","INDONESIA",2007,"40.1","Stunting"
"IDN","INDONESIA",2010,"39.2","Stunting"
"IDN","INDONESIA",2013,"36.4","Stunting"
"IDN","INDONESIA",2018,"30.8","Stunting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",1995,"24.4","Stunting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",1998,"20.4","Stunting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2004,"7.1","Stunting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2010,"6.8","Stunting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2017,"4.8","Stunting"
"IRQ","IRAQ",1991,"27.6","Stunting"
"IRQ","IRAQ",2000,"28.1","Stunting"
"IRQ","IRAQ",2003,"33.7","Stunting"
"IRQ","IRAQ",2004,"20.0","Stunting"
"IRQ","IRAQ",2006,"27.5","Stunting"
"IRQ","IRAQ",2011,"22.1","Stunting"
"IRQ","IRAQ",2018,"12.6","Stunting"
"JAM","JAMAICA",1989,"12.0","Stunting"
"JAM","JAMAICA",1991,"11.8","Stunting"
"JAM","JAMAICA",1992,"14.4","Stunting"
"JAM","JAMAICA",1993,"12.6","Stunting"
"JAM","JAMAICA",1994,"12.1","Stunting"
