"country","iso_code","month","week","date","cases","deaths"
"Mozambique","MOZ",5,3,2023-05-16,68,0
"Mozambique","MOZ",5,4,2023-05-17,68,0
"Mozambique","MOZ",5,5,2023-05-18,69,0
"Mozambique","MOZ",5,6,2023-05-19,69,0
"Mozambique","MOZ",5,7,2023-05-20,68,0
"Mozambique","MOZ",5,1,2023-05-21,68,0
"Mozambique","MOZ",5,2,2023-05-22,69,0
"Mozambique","MOZ",5,3,2023-05-23,69,1
"Mozambique","MOZ",5,4,2023-05-24,69,1
"Mozambique","MOZ",5,5,2023-05-25,70,1
"Mozambique","MOZ",5,6,2023-05-26,69,1
"Mozambique","MOZ",5,7,2023-05-27,69,1
"Mozambique","MOZ",5,1,2023-05-28,69,1
"Mozambique","MOZ",5,2,2023-05-29,69,0
"Mozambique","MOZ",5,3,2023-05-30,69,0
"Mozambique","MOZ",5,4,2023-05-31,70,0
"Mozambique","MOZ",6,5,2023-06-01,70,1
"Mozambique","MOZ",6,6,2023-06-02,70,0
"Mozambique","MOZ",6,7,2023-06-03,69,0
"Mozambique","MOZ",6,1,2023-06-04,69,0
"Mozambique","MOZ",6,2,2023-06-05,64,0
"Mozambique","MOZ",6,3,2023-06-06,64,0
"Mozambique","MOZ",6,4,2023-06-07,65,0
"Mozambique","MOZ",6,5,2023-06-08,65,1
"Mozambique","MOZ",6,6,2023-06-09,65,0
"Mozambique","MOZ",6,7,2023-06-10,64,0
"Mozambique","MOZ",6,1,2023-06-11,64,0
"Mozambique","MOZ",6,2,2023-06-12,69,0
"Mozambique","MOZ",6,3,2023-06-13,69,0
"Mozambique","MOZ",6,4,2023-06-14,69,0
"Mozambique","MOZ",6,5,2023-06-15,70,0
"Mozambique","MOZ",6,6,2023-06-16,69,0
"Mozambique","MOZ",6,7,2023-06-17,69,0
"Mozambique","MOZ",6,1,2023-06-18,69,0
"Mozambique","MOZ",6,2,2023-06-19,31,0
"Mozambique","MOZ",6,3,2023-06-20,32,0
"Mozambique","MOZ",6,4,2023-06-21,32,0
"Mozambique","MOZ",6,5,2023-06-22,32,0
"Mozambique","MOZ",6,6,2023-06-23,32,0
"Mozambique","MOZ",6,7,2023-06-24,32,0
"Mozambique","MOZ",6,1,2023-06-25,32,0
"Mozambique","MOZ",6,2,2023-06-26,22,0
"Mozambique","MOZ",6,3,2023-06-27,23,0
"Mozambique","MOZ",6,4,2023-06-28,23,0
"Mozambique","MOZ",6,5,2023-06-29,23,0
"Mozambique","MOZ",6,6,2023-06-30,23,0
"Mozambique","MOZ",7,7,2023-07-01,23,0
"Mozambique","MOZ",7,1,2023-07-02,23,0
"Mozambique","MOZ",7,2,2023-07-03,15,0
"Mozambique","MOZ",7,3,2023-07-04,15,0
"Mozambique","MOZ",7,4,2023-07-05,16,0
"Mozambique","MOZ",7,5,2023-07-06,16,0
"Mozambique","MOZ",7,6,2023-07-07,16,0
"Mozambique","MOZ",7,7,2023-07-08,16,0
"Mozambique","MOZ",7,1,2023-07-09,15,0
"Mozambique","MOZ",7,2,2023-07-10,14,0
"Mozambique","MOZ",7,3,2023-07-11,15,0
"Mozambique","MOZ",7,4,2023-07-12,15,0
"Mozambique","MOZ",7,5,2023-07-13,15,0
"Mozambique","MOZ",7,6,2023-07-14,15,0
"Mozambique","MOZ",7,7,2023-07-15,15,0
"Mozambique","MOZ",7,1,2023-07-16,14,0
"Mozambique","MOZ",7,2,2023-07-17,14,0
"Mozambique","MOZ",7,3,2023-07-18,14,0
"Mozambique","MOZ",7,4,2023-07-19,14,0
"Mozambique","MOZ",7,5,2023-07-20,15,0
"Mozambique","MOZ",7,6,2023-07-21,14,0
"Mozambique","MOZ",7,7,2023-07-22,14,0
"Mozambique","MOZ",7,1,2023-07-23,14,0
"Mozambique","MOZ",7,2,2023-07-24,13,0
"Mozambique","MOZ",7,3,2023-07-25,13,0
"Mozambique","MOZ",7,4,2023-07-26,13,0
"Mozambique","MOZ",7,5,2023-07-27,13,0
"Mozambique","MOZ",7,6,2023-07-28,13,0
"Mozambique","MOZ",7,7,2023-07-29,13,0
"Mozambique","MOZ",7,1,2023-07-30,13,0
"Mozambique","MOZ",7,2,2023-07-31,18,0
"Mozambique","MOZ",8,3,2023-08-01,18,0
"Mozambique","MOZ",8,4,2023-08-02,18,0
"Mozambique","MOZ",8,5,2023-08-03,18,0
"Mozambique","MOZ",8,6,2023-08-04,18,0
"Mozambique","MOZ",8,7,2023-08-05,18,0
"Mozambique","MOZ",8,1,2023-08-06,18,0
"Mozambique","MOZ",8,2,2023-08-07,22,0
"Mozambique","MOZ",8,3,2023-08-08,23,0
"Mozambique","MOZ",8,4,2023-08-09,23,0
"Mozambique","MOZ",8,5,2023-08-10,23,0
"Mozambique","MOZ",8,6,2023-08-11,23,0
"Mozambique","MOZ",8,7,2023-08-12,23,0
"Mozambique","MOZ",8,1,2023-08-13,23,0
"Mozambique","MOZ",8,2,2023-08-14,18,0
"Mozambique","MOZ",8,3,2023-08-15,18,0
"Mozambique","MOZ",8,4,2023-08-16,18,0
"Mozambique","MOZ",8,5,2023-08-17,18,0
"Mozambique","MOZ",8,6,2023-08-18,18,0
"Mozambique","MOZ",8,7,2023-08-19,18,0
"Mozambique","MOZ",8,1,2023-08-20,18,0
"Mozambique","MOZ",8,2,2023-08-21,21,0
"Mozambique","MOZ",8,3,2023-08-22,22,0
"Mozambique","MOZ",8,4,2023-08-23,22,0
"Mozambique","MOZ",8,5,2023-08-24,22,0
"Mozambique","MOZ",8,6,2023-08-25,22,0
"Mozambique","MOZ",8,7,2023-08-26,22,0
"Mozambique","MOZ",8,1,2023-08-27,21,0
"Mozambique","MOZ",8,2,2023-08-28,25,0
"Mozambique","MOZ",8,3,2023-08-29,25,0
"Mozambique","MOZ",8,4,2023-08-30,25,0
"Mozambique","MOZ",8,5,2023-08-31,25,0
"Mozambique","MOZ",9,6,2023-09-01,25,0
"Mozambique","MOZ",9,7,2023-09-02,25,0
"Mozambique","MOZ",9,1,2023-09-03,25,0
"Mozambique","MOZ",9,2,2023-09-04,15,0
"Mozambique","MOZ",9,3,2023-09-05,16,0
"Mozambique","MOZ",9,4,2023-09-06,16,0
"Mozambique","MOZ",9,5,2023-09-07,16,0
"Mozambique","MOZ",9,6,2023-09-08,16,0
"Mozambique","MOZ",9,7,2023-09-09,16,0
"Mozambique","MOZ",9,1,2023-09-10,16,0
"Mozambique","MOZ",9,2,2023-09-11,14,0
"Mozambique","MOZ",9,3,2023-09-12,14,0
"Mozambique","MOZ",9,4,2023-09-13,15,0
"Mozambique","MOZ",9,5,2023-09-14,15,0
"Mozambique","MOZ",9,6,2023-09-15,15,0
"Mozambique","MOZ",9,7,2023-09-16,14,0
"Mozambique","MOZ",9,1,2023-09-17,14,0
"Mozambique","MOZ",9,2,2023-09-18,18,0
"Mozambique","MOZ",9,3,2023-09-19,18,0
"Mozambique","MOZ",9,4,2023-09-20,18,0
"Mozambique","MOZ",9,5,2023-09-21,19,0
"Mozambique","MOZ",9,6,2023-09-22,18,0
"Mozambique","MOZ",9,7,2023-09-23,18,0
"Mozambique","MOZ",9,1,2023-09-24,18,0
"Mozambique","MOZ",9,2,2023-09-25,11,0
"Mozambique","MOZ",9,3,2023-09-26,11,0
"Mozambique","MOZ",9,4,2023-09-27,12,0
"Mozambique","MOZ",9,5,2023-09-28,12,0
"Mozambique","MOZ",9,6,2023-09-29,12,0
"Mozambique","MOZ",9,7,2023-09-30,12,0
"Mozambique","MOZ",10,1,2023-10-01,11,0
"Mozambique","MOZ",10,2,2023-10-02,20,0
"Mozambique","MOZ",10,3,2023-10-03,20,0
"Mozambique","MOZ",10,4,2023-10-04,20,0
"Mozambique","MOZ",10,5,2023-10-05,20,1
"Mozambique","MOZ",10,6,2023-10-06,20,0
"Mozambique","MOZ",10,7,2023-10-07,20,0
"Mozambique","MOZ",10,1,2023-10-08,20,0
"Mozambique","MOZ",10,2,2023-10-09,21,0
"Mozambique","MOZ",10,3,2023-10-10,22,0
"Mozambique","MOZ",10,4,2023-10-11,22,0
"Mozambique","MOZ",10,5,2023-10-12,22,1
"Mozambique","MOZ",10,6,2023-10-13,22,1
"Mozambique","MOZ",10,7,2023-10-14,22,0
"Mozambique","MOZ",10,1,2023-10-15,21,0
"Mozambique","MOZ",10,2,2023-10-16,21,0
"Mozambique","MOZ",10,3,2023-10-17,21,0
"Mozambique","MOZ",10,4,2023-10-18,21,0
"Mozambique","MOZ",10,5,2023-10-19,21,1
"Mozambique","MOZ",10,6,2023-10-20,21,0
"Mozambique","MOZ",10,7,2023-10-21,21,0
"Mozambique","MOZ",10,1,2023-10-22,21,0
"Mozambique","MOZ",10,2,2023-10-23,56,0
"Mozambique","MOZ",10,3,2023-10-24,56,0
"Mozambique","MOZ",10,4,2023-10-25,57,1
"Mozambique","MOZ",10,5,2023-10-26,57,1
"Mozambique","MOZ",10,6,2023-10-27,57,1
"Mozambique","MOZ",10,7,2023-10-28,57,0
"Mozambique","MOZ",10,1,2023-10-29,56,0
"Mozambique","MOZ",10,2,2023-10-30,48,0
"Mozambique","MOZ",10,3,2023-10-31,48,0
"Mozambique","MOZ",11,4,2023-11-01,48,0
"Mozambique","MOZ",11,5,2023-11-02,49,0
"Mozambique","MOZ",11,6,2023-11-03,49,0
"Mozambique","MOZ",11,7,2023-11-04,48,0
"Mozambique","MOZ",11,1,2023-11-05,48,0
"Mozambique","MOZ",11,2,2023-11-06,72,0
"Mozambique","MOZ",11,3,2023-11-07,72,0
"Mozambique","MOZ",11,4,2023-11-08,72,0
"Mozambique","MOZ",11,5,2023-11-09,73,0
"Mozambique","MOZ",11,6,2023-11-10,72,0
"Mozambique","MOZ",11,7,2023-11-11,72,0
"Mozambique","MOZ",11,1,2023-11-12,72,0
"Mozambique","MOZ",11,2,2023-11-13,54,0
"Mozambique","MOZ",11,3,2023-11-14,55,0
"Mozambique","MOZ",11,4,2023-11-15,55,0
"Mozambique","MOZ",11,5,2023-11-16,55,0
"Mozambique","MOZ",11,6,2023-11-17,55,0
"Mozambique","MOZ",11,7,2023-11-18,55,0
"Mozambique","MOZ",11,1,2023-11-19,55,0
"Mozambique","MOZ",11,2,2023-11-20,85,0
"Mozambique","MOZ",11,3,2023-11-21,85,0
"Mozambique","MOZ",11,4,2023-11-22,85,0
"Mozambique","MOZ",11,5,2023-11-23,85,1
"Mozambique","MOZ",11,6,2023-11-24,85,0
"Mozambique","MOZ",11,7,2023-11-25,85,0
"Mozambique","MOZ",11,1,2023-11-26,85,0
"Mozambique","MOZ",11,2,2023-11-27,78,0
"Mozambique","MOZ",11,3,2023-11-28,78,0
"Mozambique","MOZ",11,4,2023-11-29,79,0
"Mozambique","MOZ",11,5,2023-11-30,79,1
"Mozambique","MOZ",12,6,2023-12-01,79,1
"Mozambique","MOZ",12,7,2023-12-02,78,0
"Mozambique","MOZ",12,1,2023-12-03,78,0
"Mozambique","MOZ",12,2,2023-12-04,60,0
"Mozambique","MOZ",12,3,2023-12-05,60,0
"Mozambique","MOZ",12,4,2023-12-06,60,0
"Mozambique","MOZ",12,5,2023-12-07,61,0
"Mozambique","MOZ",12,6,2023-12-08,60,0
"Mozambique","MOZ",12,7,2023-12-09,60,0
"Mozambique","MOZ",12,1,2023-12-10,60,0
"Mozambique","MOZ",12,2,2023-12-11,74,0
"Mozambique","MOZ",12,3,2023-12-12,74,0
"Mozambique","MOZ",12,4,2023-12-13,75,0
"Mozambique","MOZ",12,5,2023-12-14,75,1
"Mozambique","MOZ",12,6,2023-12-15,75,1
"Mozambique","MOZ",12,7,2023-12-16,74,0
"Mozambique","MOZ",12,1,2023-12-17,74,0
"Mozambique","MOZ",12,2,2023-12-18,105,0
"Mozambique","MOZ",12,3,2023-12-19,106,1
"Mozambique","MOZ",12,4,2023-12-20,106,1
"Mozambique","MOZ",12,5,2023-12-21,106,1
"Mozambique","MOZ",12,6,2023-12-22,106,1
"Mozambique","MOZ",12,7,2023-12-23,106,1
"Mozambique","MOZ",12,1,2023-12-24,106,1
"Mozambique","MOZ",12,2,2023-12-25,105,0
"Mozambique","MOZ",12,3,2023-12-26,106,0
"Mozambique","MOZ",12,4,2023-12-27,106,0
"Mozambique","MOZ",12,5,2023-12-28,106,0
"Mozambique","MOZ",12,6,2023-12-29,106,0
"Mozambique","MOZ",12,7,2023-12-30,106,0
"Mozambique","MOZ",12,1,2023-12-31,105,0
"Mozambique","MOZ",1,2,2024-01-01,86,0
"Mozambique","MOZ",1,3,2024-01-02,87,0
"Mozambique","MOZ",1,4,2024-01-03,87,1
"Mozambique","MOZ",1,5,2024-01-04,87,1
"Mozambique","MOZ",1,6,2024-01-05,87,1
"Mozambique","MOZ",1,7,2024-01-06,87,1
"Mozambique","MOZ",1,1,2024-01-07,87,0
"Mozambique","MOZ",1,2,2024-01-08,92,0
"Mozambique","MOZ",1,3,2024-01-09,93,0
"Mozambique","MOZ",1,4,2024-01-10,93,0
"Mozambique","MOZ",1,5,2024-01-11,93,1
"Mozambique","MOZ",1,6,2024-01-12,93,0
"Mozambique","MOZ",1,7,2024-01-13,93,0
"Mozambique","MOZ",1,1,2024-01-14,93,0
"Mozambique","MOZ",1,2,2024-01-15,77,0
"Mozambique","MOZ",1,3,2024-01-16,78,0
"Mozambique","MOZ",1,4,2024-01-17,78,0
"Mozambique","MOZ",1,5,2024-01-18,78,0
"Mozambique","MOZ",1,6,2024-01-19,78,0
"Mozambique","MOZ",1,7,2024-01-20,78,0
"Mozambique","MOZ",1,1,2024-01-21,77,0
"Mozambique","MOZ",1,2,2024-01-22,55,0
"Mozambique","MOZ",1,3,2024-01-23,56,0
"Mozambique","MOZ",1,4,2024-01-24,56,0
"Mozambique","MOZ",1,5,2024-01-25,56,0
"Mozambique","MOZ",1,6,2024-01-26,56,0
"Mozambique","MOZ",1,7,2024-01-27,56,0
"Mozambique","MOZ",1,1,2024-01-28,56,0
"Mozambique","MOZ",1,2,2024-01-29,62,0
"Mozambique","MOZ",1,3,2024-01-30,62,0
"Mozambique","MOZ",1,4,2024-01-31,62,0
"Mozambique","MOZ",2,5,2024-02-01,63,1
"Mozambique","MOZ",2,6,2024-02-02,63,0
"Mozambique","MOZ",2,7,2024-02-03,62,0
"Mozambique","MOZ",2,1,2024-02-04,62,0
"Mozambique","MOZ",2,2,2024-02-05,52,0
"Mozambique","MOZ",2,3,2024-02-06,52,0
"Mozambique","MOZ",2,4,2024-02-07,52,0
"Mozambique","MOZ",2,5,2024-02-08,53,0
"Mozambique","MOZ",2,6,2024-02-09,52,0
"Mozambique","MOZ",2,7,2024-02-10,52,0
"Mozambique","MOZ",2,1,2024-02-11,52,0
"Mozambique","MOZ",2,2,2024-02-12,83,0
"Mozambique","MOZ",2,3,2024-02-13,83,0
"Mozambique","MOZ",2,4,2024-02-14,83,0
"Mozambique","MOZ",2,5,2024-02-15,84,1
"Mozambique","MOZ",2,6,2024-02-16,84,0
"Mozambique","MOZ",2,7,2024-02-17,83,0
"Mozambique","MOZ",2,1,2024-02-18,83,0
"Mozambique","MOZ",2,2,2024-02-19,62,0
"Mozambique","MOZ",2,3,2024-02-20,63,0
"Mozambique","MOZ",2,4,2024-02-21,63,0
"Mozambique","MOZ",2,5,2024-02-22,63,0
"Mozambique","MOZ",2,6,2024-02-23,63,0
"Mozambique","MOZ",2,7,2024-02-24,63,0
"Mozambique","MOZ",2,1,2024-02-25,62,0
"Mozambique","MOZ",2,2,2024-02-26,78,0
"Mozambique","MOZ",2,3,2024-02-27,78,0
"Mozambique","MOZ",2,4,2024-02-28,78,0
"Mozambique","MOZ",2,5,2024-02-29,79,1
"Mozambique","MOZ",3,6,2024-03-01,78,0
"Mozambique","MOZ",3,7,2024-03-02,78,0
"Mozambique","MOZ",3,1,2024-03-03,78,0
"Mozambique","MOZ",3,2,2024-03-04,74,0
"Mozambique","MOZ",3,3,2024-03-05,75,0
"Mozambique","MOZ",3,4,2024-03-06,75,0
"Mozambique","MOZ",3,5,2024-03-07,75,1
"Mozambique","MOZ",3,6,2024-03-08,75,1
"Mozambique","MOZ",3,7,2024-03-09,75,0
"Mozambique","MOZ",3,1,2024-03-10,74,0
"Mozambique","MOZ",3,2,2024-03-11,90,0
"Mozambique","MOZ",3,3,2024-03-12,90,0
"Mozambique","MOZ",3,4,2024-03-13,90,0
"Mozambique","MOZ",3,5,2024-03-14,90,1
"Mozambique","MOZ",3,6,2024-03-15,90,0
"Mozambique","MOZ",3,7,2024-03-16,90,0
"Mozambique","MOZ",3,1,2024-03-17,90,0
"Mozambique","MOZ",3,2,2024-03-18,50,0
"Mozambique","MOZ",3,3,2024-03-19,50,0
"Mozambique","MOZ",3,4,2024-03-20,50,0
"Mozambique","MOZ",3,5,2024-03-21,51,0
"Mozambique","MOZ",3,6,2024-03-22,51,0
"Mozambique","MOZ",3,7,2024-03-23,50,0
"Mozambique","MOZ",3,1,2024-03-24,50,0
"Mozambique","MOZ",3,2,2024-03-25,39,0
"Mozambique","MOZ",3,3,2024-03-26,40,0
"Mozambique","MOZ",3,4,2024-03-27,40,0
"Mozambique","MOZ",3,5,2024-03-28,40,1
"Mozambique","MOZ",3,6,2024-03-29,40,0
"Mozambique","MOZ",3,7,2024-03-30,40,0
"Mozambique","MOZ",3,1,2024-03-31,39,0
"Mozambique","MOZ",4,2,2024-04-01,47,0
"Mozambique","MOZ",4,3,2024-04-02,48,0
"Mozambique","MOZ",4,4,2024-04-03,48,0
"Mozambique","MOZ",4,5,2024-04-04,48,0
"Mozambique","MOZ",4,6,2024-04-05,48,0
"Mozambique","MOZ",4,7,2024-04-06,48,0
"Mozambique","MOZ",4,1,2024-04-07,47,0
"Mozambique","MOZ",4,2,2024-04-08,40,0
"Mozambique","MOZ",4,3,2024-04-09,40,0
"Mozambique","MOZ",4,4,2024-04-10,40,0
"Mozambique","MOZ",4,5,2024-04-11,41,0
"Mozambique","MOZ",4,6,2024-04-12,40,0
"Mozambique","MOZ",4,7,2024-04-13,40,0
"Mozambique","MOZ",4,1,2024-04-14,40,0
"Mozambique","MOZ",4,2,2024-04-15,25,0
"Mozambique","MOZ",4,3,2024-04-16,25,0
"Mozambique","MOZ",4,4,2024-04-17,26,0
"Mozambique","MOZ",4,5,2024-04-18,26,0
"Mozambique","MOZ",4,6,2024-04-19,26,0
"Mozambique","MOZ",4,7,2024-04-20,26,0
"Mozambique","MOZ",4,1,2024-04-21,25,0
"Mozambique","MOZ",4,2,2024-04-22,22,0
"Mozambique","MOZ",4,3,2024-04-23,23,0
"Mozambique","MOZ",4,4,2024-04-24,23,0
"Mozambique","MOZ",4,5,2024-04-25,23,1
"Mozambique","MOZ",4,6,2024-04-26,23,0
"Mozambique","MOZ",4,7,2024-04-27,23,0
"Mozambique","MOZ",4,1,2024-04-28,23,0
"Mozambique","MOZ",4,2,2024-04-29,17,0
"Mozambique","MOZ",4,3,2024-04-30,17,0
"Mozambique","MOZ",5,4,2024-05-01,17,0
"Mozambique","MOZ",5,5,2024-05-02,17,0
"Mozambique","MOZ",5,6,2024-05-03,17,0
"Mozambique","MOZ",5,7,2024-05-04,17,0
"Mozambique","MOZ",5,1,2024-05-05,17,0
"Mozambique","MOZ",5,2,2024-05-06,19,0
"Mozambique","MOZ",5,3,2024-05-07,19,0
"Mozambique","MOZ",5,4,2024-05-08,19,1
"Mozambique","MOZ",5,5,2024-05-09,19,1
"Mozambique","MOZ",5,6,2024-05-10,19,1
"Mozambique","MOZ",5,7,2024-05-11,19,0
"Mozambique","MOZ",5,1,2024-05-12,19,0
"Mozambique","MOZ",5,2,2024-05-13,16,0
"Mozambique","MOZ",5,3,2024-05-14,17,0
"Mozambique","MOZ",5,4,2024-05-15,17,0
"Mozambique","MOZ",5,5,2024-05-16,17,0
"Mozambique","MOZ",5,6,2024-05-17,17,0
"Mozambique","MOZ",5,7,2024-05-18,17,0
"Mozambique","MOZ",5,1,2024-05-19,17,0
"Mozambique","MOZ",5,2,2024-05-20,13,0
"Mozambique","MOZ",5,3,2024-05-21,13,0
"Mozambique","MOZ",5,4,2024-05-22,13,0
"Mozambique","MOZ",5,5,2024-05-23,14,0
"Mozambique","MOZ",5,6,2024-05-24,13,0
"Mozambique","MOZ",5,7,2024-05-25,13,0
"Mozambique","MOZ",5,1,2024-05-26,13,0
"Mozambique","MOZ",5,2,2024-05-27,15,0
"Mozambique","MOZ",5,3,2024-05-28,15,0
"Mozambique","MOZ",5,4,2024-05-29,16,0
"Mozambique","MOZ",5,5,2024-05-30,16,1
"Mozambique","MOZ",5,6,2024-05-31,16,0
"Mozambique","MOZ",6,7,2024-06-01,15,0
"Mozambique","MOZ",6,1,2024-06-02,15,0
"Mozambique","MOZ",6,2,2024-06-03,14,0
"Mozambique","MOZ",6,3,2024-06-04,14,0
"Mozambique","MOZ",6,4,2024-06-05,15,0
"Mozambique","MOZ",6,5,2024-06-06,15,1
"Mozambique","MOZ",6,6,2024-06-07,15,0
"Mozambique","MOZ",6,7,2024-06-08,15,0
"Mozambique","MOZ",6,1,2024-06-09,14,0
"Mozambique","MOZ",6,2,2024-06-10,7,0
"Mozambique","MOZ",6,3,2024-06-11,7,0
"Mozambique","MOZ",6,4,2024-06-12,7,0
"Mozambique","MOZ",6,5,2024-06-13,8,0
"Mozambique","MOZ",6,6,2024-06-14,8,0
"Mozambique","MOZ",6,7,2024-06-15,7,0
"Mozambique","MOZ",6,1,2024-06-16,7,0
"Mozambique","MOZ",6,2,2024-06-17,4,0
"Mozambique","MOZ",6,3,2024-06-18,5,0
"Mozambique","MOZ",6,4,2024-06-19,5,0
"Mozambique","MOZ",6,5,2024-06-20,5,0
"Mozambique","MOZ",6,6,2024-06-21,5,0
"Mozambique","MOZ",6,7,2024-06-22,5,0
"Mozambique","MOZ",6,1,2024-06-23,5,0
"Mozambique","MOZ",6,2,2024-06-24,3,0
"Mozambique","MOZ",6,3,2024-06-25,3,0
"Mozambique","MOZ",6,4,2024-06-26,3,0
"Mozambique","MOZ",6,5,2024-06-27,4,0
"Mozambique","MOZ",6,6,2024-06-28,3,0
"Mozambique","MOZ",6,7,2024-06-29,3,0
"Mozambique","MOZ",6,1,2024-06-30,3,0
"Mozambique","MOZ",7,2,2024-07-01,2,0
"Mozambique","MOZ",7,3,2024-07-02,2,0
"Mozambique","MOZ",7,4,2024-07-03,3,0
"Mozambique","MOZ",7,5,2024-07-04,3,0
"Mozambique","MOZ",7,6,2024-07-05,3,0
"Mozambique","MOZ",7,7,2024-07-06,3,0
"Mozambique","MOZ",7,1,2024-07-07,2,0
"Mozambique","MOZ",7,2,2024-07-08,1,0
"Mozambique","MOZ",7,3,2024-07-09,1,0
"Mozambique","MOZ",7,4,2024-07-10,2,0
"Mozambique","MOZ",7,5,2024-07-11,2,0
"Mozambique","MOZ",7,6,2024-07-12,2,0
"Mozambique","MOZ",7,7,2024-07-13,1,0
"Mozambique","MOZ",7,1,2024-07-14,1,0
"Mozambique","MOZ",7,2,2024-07-15,3,0
"Mozambique","MOZ",7,3,2024-07-16,3,0
"Mozambique","MOZ",7,4,2024-07-17,4,0
"Mozambique","MOZ",7,5,2024-07-18,4,0
"Mozambique","MOZ",7,6,2024-07-19,4,0
"Mozambique","MOZ",7,7,2024-07-20,4,0
"Mozambique","MOZ",7,1,2024-07-21,3,0
"Mozambique","MOZ",7,2,2024-07-22,0,0
"Mozambique","MOZ",7,3,2024-07-23,0,0
"Mozambique","MOZ",7,4,2024-07-24,0,0
"Mozambique","MOZ",7,5,2024-07-25,0,0
"Mozambique","MOZ",7,6,2024-07-26,0,0
"Mozambique","MOZ",7,7,2024-07-27,0,0
"Mozambique","MOZ",7,1,2024-07-28,0,0
"Mozambique","MOZ",7,2,2024-07-29,0,0
"Mozambique","MOZ",7,3,2024-07-30,0,0
"Mozambique","MOZ",7,4,2024-07-31,0,0
"Mozambique","MOZ",8,5,2024-08-01,0,0
"Mozambique","MOZ",8,6,2024-08-02,0,0
"Mozambique","MOZ",8,7,2024-08-03,0,0
"Mozambique","MOZ",8,1,2024-08-04,0,0
"Mozambique","MOZ",8,2,2024-08-05,0,0
"Mozambique","MOZ",8,3,2024-08-06,0,0
"Mozambique","MOZ",8,4,2024-08-07,0,0
"Mozambique","MOZ",8,5,2024-08-08,0,0
"Mozambique","MOZ",8,6,2024-08-09,0,0
"Mozambique","MOZ",8,7,2024-08-10,0,0
"Mozambique","MOZ",8,1,2024-08-11,0,0
"Mozambique","MOZ",8,2,2024-08-12,0,0
"Mozambique","MOZ",8,3,2024-08-13,0,0
"Mozambique","MOZ",8,4,2024-08-14,0,0
"Mozambique","MOZ",8,5,2024-08-15,0,0
"Mozambique","MOZ",8,6,2024-08-16,0,0
"Mozambique","MOZ",8,7,2024-08-17,0,0
"Mozambique","MOZ",8,1,2024-08-18,0,0
"Mozambique","MOZ",8,2,2024-08-19,0,0
"Mozambique","MOZ",8,3,2024-08-20,0,0
"Mozambique","MOZ",8,4,2024-08-21,0,0
"Mozambique","MOZ",8,5,2024-08-22,0,0
"Mozambique","MOZ",8,6,2024-08-23,0,0
"Mozambique","MOZ",8,7,2024-08-24,0,0
"Mozambique","MOZ",8,1,2024-08-25,0,0
"Mozambique","MOZ",8,2,2024-08-26,0,0
"Mozambique","MOZ",8,3,2024-08-27,0,0
"Mozambique","MOZ",8,4,2024-08-28,0,0
"Mozambique","MOZ",8,5,2024-08-29,0,0
"Mozambique","MOZ",8,6,2024-08-30,0,0
"Mozambique","MOZ",8,7,2024-08-31,0,0
"Mozambique","MOZ",9,1,2024-09-01,0,0
"Mozambique","MOZ",9,2,2024-09-02,0,0
"Mozambique","MOZ",9,3,2024-09-03,0,0
"Mozambique","MOZ",9,4,2024-09-04,0,0
"Mozambique","MOZ",9,5,2024-09-05,0,0
"Mozambique","MOZ",9,6,2024-09-06,0,0
"Mozambique","MOZ",9,7,2024-09-07,0,0
"Mozambique","MOZ",9,1,2024-09-08,0,0
"Mozambique","MOZ",9,2,2024-09-09,0,0
"Mozambique","MOZ",9,3,2024-09-10,0,0
"Mozambique","MOZ",9,4,2024-09-11,0,0
"Mozambique","MOZ",9,5,2024-09-12,0,0
"Mozambique","MOZ",9,6,2024-09-13,0,0
"Mozambique","MOZ",9,7,2024-09-14,0,0
"Mozambique","MOZ",9,1,2024-09-15,0,0
"Mozambique","MOZ",9,2,2024-09-16,0,0
"Mozambique","MOZ",9,3,2024-09-17,0,0
"Mozambique","MOZ",9,4,2024-09-18,0,0
"Mozambique","MOZ",9,5,2024-09-19,0,0
"Mozambique","MOZ",9,6,2024-09-20,0,0
"Mozambique","MOZ",9,7,2024-09-21,0,0
"Mozambique","MOZ",9,1,2024-09-22,0,0
"Mozambique","MOZ",9,2,2024-09-23,0,0
"Mozambique","MOZ",9,3,2024-09-24,0,0
"Mozambique","MOZ",9,4,2024-09-25,0,0
"Mozambique","MOZ",9,5,2024-09-26,0,0
"Mozambique","MOZ",9,6,2024-09-27,0,0
"Mozambique","MOZ",9,7,2024-09-28,0,0
"Mozambique","MOZ",9,1,2024-09-29,0,0
"Mozambique","MOZ",9,2,2024-09-30,0,0
"Mozambique","MOZ",10,3,2024-10-01,0,0
"Mozambique","MOZ",10,4,2024-10-02,0,0
"Mozambique","MOZ",10,5,2024-10-03,0,0
"Mozambique","MOZ",10,6,2024-10-04,0,0
"Mozambique","MOZ",10,7,2024-10-05,0,0
"Mozambique","MOZ",10,1,2024-10-06,0,0
"Mozambique","MOZ",10,2,2024-10-07,0,0
"Mozambique","MOZ",10,3,2024-10-08,0,0
"Mozambique","MOZ",10,4,2024-10-09,0,0
"Mozambique","MOZ",10,5,2024-10-10,0,0
"Mozambique","MOZ",10,6,2024-10-11,0,0
"Mozambique","MOZ",10,7,2024-10-12,0,0
"Mozambique","MOZ",10,1,2024-10-13,0,0
