"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"NER",1971-06-14,1971-06-20,1971,24,6,"Niger",100.2788,25.37,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-06-21,1971-06-27,1971,25,6,"Niger",94.6652,23.9498,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-06-28,1971-07-04,1971,26,6,"Niger",102.6092,25.9596,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-07-05,1971-07-11,1971,27,7,"Niger",126.55,32.0165,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-07-12,1971-07-18,1971,28,7,"Niger",166.8745,42.2184,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-07-19,1971-07-25,1971,29,7,"Niger",221.7121,56.0921,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-07-26,1971-08-01,1971,30,7,"Niger",287.0253,72.616,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-08-02,1971-08-08,1971,31,8,"Niger",356.9892,90.3165,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-08-09,1971-08-15,1971,32,8,"Niger",424.6199,107.4268,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-08-16,1971-08-22,1971,33,8,"Niger",482.5776,122.0898,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-08-23,1971-08-29,1971,34,8,"Niger",524.0449,132.5808,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-08-30,1971-09-05,1971,35,8,"Niger",543.5709,137.5208,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-09-06,1971-09-12,1971,36,9,"Niger",537.774,136.0542,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-09-13,1971-09-19,1971,37,9,"Niger",505.8122,127.968,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-09-20,1971-09-26,1971,38,9,"Niger",449.5582,113.736,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-09-27,1971-10-03,1971,39,9,"Niger",373.4534,94.4819,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-10-04,1971-10-10,1971,40,10,"Niger",284.0548,71.8645,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-10-11,1971-10-17,1971,41,10,"Niger",189.3263,47.8986,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-10-18,1971-10-24,1971,42,10,"Niger",97.7598,24.7328,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-10-25,1971-10-31,1971,43,10,"Niger",17.4314,4.4101,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-11-01,1971-11-07,1971,44,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-11-08,1971-11-14,1971,45,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-11-15,1971-11-21,1971,46,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-11-22,1971-11-28,1971,47,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-11-29,1971-12-05,1971,48,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-12-06,1971-12-12,1971,49,12,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-12-13,1971-12-19,1971,50,12,"Niger",44.5002,11.2583,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-12-20,1971-12-26,1971,51,12,"Niger",102.5587,25.9469,"AI",NA,0.5,"fourier_country_k3"
"NER",1971-12-27,1972-01-02,1971,52,12,"Niger",155.4394,39.3254,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-01-03,1972-01-09,1972,1,1,"Niger",1.0853,0.2554,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-01-10,1972-01-16,1972,2,1,"Niger",1.2305,0.2895,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-01-17,1972-01-23,1972,3,1,"Niger",1.2801,0.3012,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-01-24,1972-01-30,1972,4,1,"Niger",1.236,0.2908,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-01-31,1972-02-06,1972,5,1,"Niger",1.1118,0.2616,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-02-07,1972-02-13,1972,6,2,"Niger",0.9308,0.219,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-02-14,1972-02-20,1972,7,2,"Niger",0.7224,0.17,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-02-21,1972-02-27,1972,8,2,"Niger",0.5176,0.1218,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-02-28,1972-03-05,1972,9,2,"Niger",0.3451,0.0812,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-03-06,1972-03-12,1972,10,3,"Niger",0.2273,0.0535,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-03-13,1972-03-19,1972,11,3,"Niger",0.1774,0.0417,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-03-20,1972-03-26,1972,12,3,"Niger",0.1984,0.0467,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-03-27,1972-04-02,1972,13,3,"Niger",0.2825,0.0665,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-04-03,1972-04-09,1972,14,4,"Niger",0.4131,0.0972,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-04-10,1972-04-16,1972,15,4,"Niger",0.5674,0.1335,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-04-17,1972-04-23,1972,16,4,"Niger",0.72,0.1694,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-04-24,1972-04-30,1972,17,4,"Niger",0.8468,0.1992,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-05-01,1972-05-07,1972,18,5,"Niger",0.9289,0.2186,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-05-08,1972-05-14,1972,19,5,"Niger",0.9556,0.2248,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-05-15,1972-05-21,1972,20,5,"Niger",0.9258,0.2178,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-05-22,1972-05-28,1972,21,5,"Niger",0.849,0.1998,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-05-29,1972-06-04,1972,22,5,"Niger",0.7438,0.175,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-06-05,1972-06-11,1972,23,6,"Niger",0.6353,0.1495,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-06-12,1972-06-18,1972,24,6,"Niger",0.552,0.1299,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-06-19,1972-06-25,1972,25,6,"Niger",0.5211,0.1226,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-06-26,1972-07-02,1972,26,6,"Niger",0.5648,0.1329,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-07-03,1972-07-09,1972,27,7,"Niger",0.6966,0.1639,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-07-10,1972-07-16,1972,28,7,"Niger",0.9186,0.2161,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-07-17,1972-07-23,1972,29,7,"Niger",1.2204,0.2872,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-07-24,1972-07-30,1972,30,7,"Niger",1.58,0.3718,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-07-31,1972-08-06,1972,31,7,"Niger",1.9651,0.4624,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-08-07,1972-08-13,1972,32,8,"Niger",2.3374,0.55,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-08-14,1972-08-20,1972,33,8,"Niger",2.6564,0.625,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-08-21,1972-08-27,1972,34,8,"Niger",2.8847,0.6787,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-08-28,1972-09-03,1972,35,8,"Niger",2.9921,0.704,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-09-04,1972-09-10,1972,36,9,"Niger",2.9602,0.6965,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-09-11,1972-09-17,1972,37,9,"Niger",2.7843,0.6551,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-09-18,1972-09-24,1972,38,9,"Niger",2.4746,0.5823,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-09-25,1972-10-01,1972,39,9,"Niger",2.0557,0.4837,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-10-02,1972-10-08,1972,40,10,"Niger",1.5636,0.3679,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-10-09,1972-10-15,1972,41,10,"Niger",1.0422,0.2452,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-10-16,1972-10-22,1972,42,10,"Niger",0.5381,0.1266,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-10-23,1972-10-29,1972,43,10,"Niger",0.096,0.0226,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-10-30,1972-11-05,1972,44,10,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-11-06,1972-11-12,1972,45,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-11-13,1972-11-19,1972,46,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-11-20,1972-11-26,1972,47,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-11-27,1972-12-03,1972,48,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-12-04,1972-12-10,1972,49,12,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-12-11,1972-12-17,1972,50,12,"Niger",0.245,0.0576,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-12-18,1972-12-24,1972,51,12,"Niger",0.5645,0.1328,"AI",NA,0.5,"fourier_country_k3"
"NER",1972-12-25,1972-12-31,1972,52,12,"Niger",0.8556,0.2013,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-01-01,1973-01-07,1973,1,1,"Niger",2.5213,0.3334,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-12-31,1974-01-06,1973,1,12,"Niger",2.5213,0.3334,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-01-08,1973-01-14,1973,2,1,"Niger",2.8586,0.378,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-01-15,1973-01-21,1973,3,1,"Niger",2.9738,0.3932,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-01-22,1973-01-28,1973,4,1,"Niger",2.8713,0.3797,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-01-29,1973-02-04,1973,5,1,"Niger",2.5828,0.3415,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-02-05,1973-02-11,1973,6,2,"Niger",2.1624,0.2859,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-02-12,1973-02-18,1973,7,2,"Niger",1.6782,0.2219,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-02-19,1973-02-25,1973,8,2,"Niger",1.2025,0.159,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-02-26,1973-03-04,1973,9,2,"Niger",0.8018,0.106,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-03-05,1973-03-11,1973,10,3,"Niger",0.528,0.0698,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-03-12,1973-03-18,1973,11,3,"Niger",0.4122,0.0545,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-03-19,1973-03-25,1973,12,3,"Niger",0.4609,0.0609,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-03-26,1973-04-01,1973,13,3,"Niger",0.6563,0.0868,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-04-02,1973-04-08,1973,14,4,"Niger",0.9597,0.1269,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-04-09,1973-04-15,1973,15,4,"Niger",1.3182,0.1743,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-04-16,1973-04-22,1973,16,4,"Niger",1.6726,0.2212,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-04-23,1973-04-29,1973,17,4,"Niger",1.9672,0.2601,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-04-30,1973-05-06,1973,18,4,"Niger",2.158,0.2854,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-05-07,1973-05-13,1973,19,5,"Niger",2.2199,0.2935,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-05-14,1973-05-20,1973,20,5,"Niger",2.1508,0.2844,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-05-21,1973-05-27,1973,21,5,"Niger",1.9724,0.2608,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-05-28,1973-06-03,1973,22,5,"Niger",1.7279,0.2285,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-06-04,1973-06-10,1973,23,6,"Niger",1.476,0.1952,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-06-11,1973-06-17,1973,24,6,"Niger",1.2823,0.1696,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-06-18,1973-06-24,1973,25,6,"Niger",1.2106,0.1601,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-06-25,1973-07-01,1973,26,6,"Niger",1.3121,0.1735,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-07-02,1973-07-08,1973,27,7,"Niger",1.6183,0.214,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-07-09,1973-07-15,1973,28,7,"Niger",2.134,0.2822,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-07-16,1973-07-22,1973,29,7,"Niger",2.8352,0.3749,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-07-23,1973-07-29,1973,30,7,"Niger",3.6704,0.4853,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-07-30,1973-08-05,1973,31,7,"Niger",4.5651,0.6036,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-08-06,1973-08-12,1973,32,8,"Niger",5.4299,0.718,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-08-13,1973-08-19,1973,33,8,"Niger",6.1711,0.816,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-08-20,1973-08-26,1973,34,8,"Niger",6.7014,0.8861,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-08-27,1973-09-02,1973,35,8,"Niger",6.9511,0.9191,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-09-03,1973-09-09,1973,36,9,"Niger",6.8769,0.9093,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-09-10,1973-09-16,1973,37,9,"Niger",6.4682,0.8553,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-09-17,1973-09-23,1973,38,9,"Niger",5.7488,0.7602,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-09-24,1973-09-30,1973,39,9,"Niger",4.7756,0.6315,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-10-01,1973-10-07,1973,40,10,"Niger",3.6324,0.4803,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-10-08,1973-10-14,1973,41,10,"Niger",2.4211,0.3201,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-10-15,1973-10-21,1973,42,10,"Niger",1.2501,0.1653,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-10-22,1973-10-28,1973,43,10,"Niger",0.2229,0.0295,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-10-29,1973-11-04,1973,44,10,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-11-05,1973-11-11,1973,45,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-11-12,1973-11-18,1973,46,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-11-19,1973-11-25,1973,47,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-11-26,1973-12-02,1973,48,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-12-03,1973-12-09,1973,49,12,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-12-10,1973-12-16,1973,50,12,"Niger",0.5691,0.0752,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-12-17,1973-12-23,1973,51,12,"Niger",1.3115,0.1734,"AI",NA,0.5,"fourier_country_k3"
"NER",1973-12-24,1973-12-30,1973,52,12,"Niger",1.9877,0.2628,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-12-30,1975-01-05,1974,1,12,"Niger",6.0863,1.5961,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-01-07,1974-01-13,1974,2,1,"Niger",6.9005,1.8096,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-01-14,1974-01-20,1974,3,1,"Niger",7.1787,1.8825,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-01-21,1974-01-27,1974,4,1,"Niger",6.931,1.8176,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-01-28,1974-02-03,1974,5,1,"Niger",6.2346,1.6349,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-02-04,1974-02-10,1974,6,2,"Niger",5.2199,1.3689,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-02-11,1974-02-17,1974,7,2,"Niger",4.0512,1.0624,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-02-18,1974-02-24,1974,8,2,"Niger",2.9028,0.7612,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-02-25,1974-03-03,1974,9,2,"Niger",1.9354,0.5075,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-03-04,1974-03-10,1974,10,3,"Niger",1.2745,0.3342,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-03-11,1974-03-17,1974,11,3,"Niger",0.995,0.2609,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-03-18,1974-03-24,1974,12,3,"Niger",1.1126,0.2918,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-03-25,1974-03-31,1974,13,3,"Niger",1.5843,0.4155,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-04-01,1974-04-07,1974,14,4,"Niger",2.3167,0.6075,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-04-08,1974-04-14,1974,15,4,"Niger",3.182,0.8344,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-04-15,1974-04-21,1974,16,4,"Niger",4.0376,1.0588,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-04-22,1974-04-28,1974,17,4,"Niger",4.7487,1.2453,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-04-29,1974-05-05,1974,18,4,"Niger",5.2093,1.3661,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-05-06,1974-05-12,1974,19,5,"Niger",5.3587,1.4053,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-05-13,1974-05-19,1974,20,5,"Niger",5.1918,1.3615,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-05-20,1974-05-26,1974,21,5,"Niger",4.7612,1.2486,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-05-27,1974-06-02,1974,22,5,"Niger",4.1711,1.0938,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-06-03,1974-06-09,1974,23,6,"Niger",3.5629,0.9343,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-06-10,1974-06-16,1974,24,6,"Niger",3.0955,0.8118,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-06-17,1974-06-23,1974,25,6,"Niger",2.9222,0.7663,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-06-24,1974-06-30,1974,26,6,"Niger",3.1674,0.8306,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-07-01,1974-07-07,1974,27,7,"Niger",3.9065,1.0244,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-07-08,1974-07-14,1974,28,7,"Niger",5.1512,1.3508,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-07-15,1974-07-21,1974,29,7,"Niger",6.844,1.7948,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-07-22,1974-07-28,1974,30,7,"Niger",8.8601,2.3235,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-07-29,1974-08-04,1974,31,7,"Niger",11.0198,2.8898,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-08-05,1974-08-11,1974,32,8,"Niger",13.1075,3.4373,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-08-12,1974-08-18,1974,33,8,"Niger",14.8966,3.9065,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-08-19,1974-08-25,1974,34,8,"Niger",16.1767,4.2421,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-08-26,1974-09-01,1974,35,8,"Niger",16.7794,4.4002,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-09-02,1974-09-08,1974,36,9,"Niger",16.6005,4.3533,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-09-09,1974-09-15,1974,37,9,"Niger",15.6138,4.0945,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-09-16,1974-09-22,1974,38,9,"Niger",13.8773,3.6392,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-09-23,1974-09-29,1974,39,9,"Niger",11.5281,3.0231,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-09-30,1974-10-06,1974,40,9,"Niger",8.7684,2.2994,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-10-07,1974-10-13,1974,41,10,"Niger",5.8443,1.5326,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-10-14,1974-10-20,1974,42,10,"Niger",3.0177,0.7914,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-10-21,1974-10-27,1974,43,10,"Niger",0.5381,0.1411,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-10-28,1974-11-03,1974,44,10,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-11-04,1974-11-10,1974,45,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-11-11,1974-11-17,1974,46,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-11-18,1974-11-24,1974,47,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-11-25,1974-12-01,1974,48,11,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-12-02,1974-12-08,1974,49,12,"Niger",0,0,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-12-09,1974-12-15,1974,50,12,"Niger",1.3737,0.3602,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-12-16,1974-12-22,1974,51,12,"Niger",3.1659,0.8302,"AI",NA,0.5,"fourier_country_k3"
"NER",1974-12-23,1974-12-29,1974,52,12,"Niger",4.7982,1.2583,"AI",NA,0.5,"fourier_country_k3"
"NER",1975-12-29,1976-01-04,1975,1,12,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-01-06,1975-01-12,1975,2,1,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-01-13,1975-01-19,1975,3,1,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-01-20,1975-01-26,1975,4,1,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-01-27,1975-02-02,1975,5,1,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-02-03,1975-02-09,1975,6,2,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-02-10,1975-02-16,1975,7,2,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-02-17,1975-02-23,1975,8,2,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-02-24,1975-03-02,1975,9,2,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-03-03,1975-03-09,1975,10,3,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-03-10,1975-03-16,1975,11,3,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-03-17,1975-03-23,1975,12,3,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-03-24,1975-03-30,1975,13,3,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-03-31,1975-04-06,1975,14,3,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-04-07,1975-04-13,1975,15,4,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-04-14,1975-04-20,1975,16,4,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-04-21,1975-04-27,1975,17,4,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-04-28,1975-05-04,1975,18,4,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-05-05,1975-05-11,1975,19,5,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-05-12,1975-05-18,1975,20,5,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-05-19,1975-05-25,1975,21,5,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-05-26,1975-06-01,1975,22,5,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-06-02,1975-06-08,1975,23,6,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-06-09,1975-06-15,1975,24,6,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-06-16,1975-06-22,1975,25,6,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-06-23,1975-06-29,1975,26,6,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-06-30,1975-07-06,1975,27,6,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-07-07,1975-07-13,1975,28,7,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-07-14,1975-07-20,1975,29,7,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-07-21,1975-07-27,1975,30,7,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-07-28,1975-08-03,1975,31,7,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-08-04,1975-08-10,1975,32,8,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-08-11,1975-08-17,1975,33,8,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-08-18,1975-08-24,1975,34,8,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-08-25,1975-08-31,1975,35,8,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-09-01,1975-09-07,1975,36,9,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-09-08,1975-09-14,1975,37,9,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-09-15,1975-09-21,1975,38,9,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-09-22,1975-09-28,1975,39,9,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-09-29,1975-10-05,1975,40,9,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-10-06,1975-10-12,1975,41,10,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-10-13,1975-10-19,1975,42,10,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-10-20,1975-10-26,1975,43,10,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-10-27,1975-11-02,1975,44,10,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-11-03,1975-11-09,1975,45,11,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-11-10,1975-11-16,1975,46,11,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-11-17,1975-11-23,1975,47,11,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-11-24,1975-11-30,1975,48,11,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-12-01,1975-12-07,1975,49,12,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-12-08,1975-12-14,1975,50,12,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-12-15,1975-12-21,1975,51,12,"Niger",NA,NA,NA,NA,NA,NA
"NER",1975-12-22,1975-12-28,1975,52,12,"Niger",NA,NA,NA,NA,NA,NA
"NER",1976-01-05,1976-01-11,1976,2,1,"Niger",NA,NA,NA,NA,NA,NA
"NER",1976-01-12,1976-01-18,1976,3,1,"Niger",NA,NA,NA,NA,NA,NA
