"date","year","month","month_name","week","doy","variable","value"
1997-08-17,1997,8,"August",33,229,"ENSO3",2.79645161290323
1997-08-17,1997,8,"August",33,229,"ENSO34",2.02258064516129
1997-08-17,1997,8,"August",33,229,"ENSO4",0.811612903225806
1997-08-18,1997,8,"August",34,230,"DMI",0.709129032258065
1997-08-18,1997,8,"August",34,230,"ENSO3",2.79935483870968
1997-08-18,1997,8,"August",34,230,"ENSO34",2.02774193548387
1997-08-18,1997,8,"August",34,230,"ENSO4",0.814838709677419
1997-08-19,1997,8,"August",34,231,"DMI",0.713548387096774
1997-08-19,1997,8,"August",34,231,"ENSO3",2.80225806451613
1997-08-19,1997,8,"August",34,231,"ENSO34",2.03290322580645
1997-08-19,1997,8,"August",34,231,"ENSO4",0.818064516129032
1997-08-20,1997,8,"August",34,232,"DMI",0.717967741935484
1997-08-20,1997,8,"August",34,232,"ENSO3",2.80516129032258
1997-08-20,1997,8,"August",34,232,"ENSO34",2.03806451612903
1997-08-20,1997,8,"August",34,232,"ENSO4",0.821290322580645
1997-08-21,1997,8,"August",34,233,"DMI",0.722387096774194
1997-08-21,1997,8,"August",34,233,"ENSO3",2.80806451612903
1997-08-21,1997,8,"August",34,233,"ENSO34",2.04322580645161
1997-08-21,1997,8,"August",34,233,"ENSO4",0.824516129032258
1997-08-22,1997,8,"August",34,234,"DMI",0.726806451612903
1997-08-22,1997,8,"August",34,234,"ENSO3",2.81096774193548
1997-08-22,1997,8,"August",34,234,"ENSO34",2.04838709677419
1997-08-22,1997,8,"August",34,234,"ENSO4",0.827741935483871
1997-08-23,1997,8,"August",34,235,"DMI",0.731225806451613
1997-08-23,1997,8,"August",34,235,"ENSO3",2.81387096774194
1997-08-23,1997,8,"August",34,235,"ENSO34",2.05354838709677
1997-08-23,1997,8,"August",34,235,"ENSO4",0.830967741935484
1997-08-24,1997,8,"August",34,236,"DMI",0.735645161290323
1997-08-24,1997,8,"August",34,236,"ENSO3",2.81677419354839
1997-08-24,1997,8,"August",34,236,"ENSO34",2.05870967741935
1997-08-24,1997,8,"August",34,236,"ENSO4",0.834193548387097
1997-08-25,1997,8,"August",35,237,"DMI",0.740064516129032
1997-08-25,1997,8,"August",35,237,"ENSO3",2.81967741935484
1997-08-25,1997,8,"August",35,237,"ENSO34",2.06387096774194
1997-08-25,1997,8,"August",35,237,"ENSO4",0.83741935483871
1997-08-26,1997,8,"August",35,238,"DMI",0.744483870967742
1997-08-26,1997,8,"August",35,238,"ENSO3",2.82258064516129
1997-08-26,1997,8,"August",35,238,"ENSO34",2.06903225806452
1997-08-26,1997,8,"August",35,238,"ENSO4",0.840645161290323
1997-08-27,1997,8,"August",35,239,"DMI",0.748903225806452
1997-08-27,1997,8,"August",35,239,"ENSO3",2.82548387096774
1997-08-27,1997,8,"August",35,239,"ENSO34",2.0741935483871
1997-08-27,1997,8,"August",35,239,"ENSO4",0.843870967741935
1997-08-28,1997,8,"August",35,240,"DMI",0.753322580645161
1997-08-28,1997,8,"August",35,240,"ENSO3",2.82838709677419
1997-08-28,1997,8,"August",35,240,"ENSO34",2.07935483870968
1997-08-28,1997,8,"August",35,240,"ENSO4",0.847096774193548
1997-08-29,1997,8,"August",35,241,"DMI",0.757741935483871
1997-08-29,1997,8,"August",35,241,"ENSO3",2.83129032258064
1997-08-29,1997,8,"August",35,241,"ENSO34",2.08451612903226
1997-08-29,1997,8,"August",35,241,"ENSO4",0.850322580645161
1997-08-30,1997,8,"August",35,242,"DMI",0.762161290322581
1997-08-30,1997,8,"August",35,242,"ENSO3",2.8341935483871
1997-08-30,1997,8,"August",35,242,"ENSO34",2.08967741935484
1997-08-30,1997,8,"August",35,242,"ENSO4",0.853548387096774
1997-08-31,1997,8,"August",35,243,"DMI",0.76658064516129
1997-08-31,1997,8,"August",35,243,"ENSO3",2.83709677419355
1997-08-31,1997,8,"August",35,243,"ENSO34",2.09483870967742
1997-08-31,1997,8,"August",35,243,"ENSO4",0.856774193548387
1997-09-01,1997,9,"September",36,244,"DMI",0.771
1997-09-01,1997,9,"September",36,244,"ENSO3",2.84
1997-09-01,1997,9,"September",36,244,"ENSO34",2.1
1997-09-01,1997,9,"September",36,244,"ENSO4",0.86
1997-09-02,1997,9,"September",36,245,"DMI",0.7744
1997-09-02,1997,9,"September",36,245,"ENSO3",2.849
1997-09-02,1997,9,"September",36,245,"ENSO34",2.10633333333333
1997-09-02,1997,9,"September",36,245,"ENSO4",0.859
1997-09-03,1997,9,"September",36,246,"DMI",0.7778
1997-09-03,1997,9,"September",36,246,"ENSO3",2.858
1997-09-03,1997,9,"September",36,246,"ENSO34",2.11266666666667
1997-09-03,1997,9,"September",36,246,"ENSO4",0.858
1997-09-04,1997,9,"September",36,247,"DMI",0.7812
1997-09-04,1997,9,"September",36,247,"ENSO3",2.867
1997-09-04,1997,9,"September",36,247,"ENSO34",2.119
1997-09-04,1997,9,"September",36,247,"ENSO4",0.857
1997-09-05,1997,9,"September",36,248,"DMI",0.7846
1997-09-05,1997,9,"September",36,248,"ENSO3",2.876
1997-09-05,1997,9,"September",36,248,"ENSO34",2.12533333333333
1997-09-05,1997,9,"September",36,248,"ENSO4",0.856
1997-09-06,1997,9,"September",36,249,"DMI",0.788
1997-09-06,1997,9,"September",36,249,"ENSO3",2.885
1997-09-06,1997,9,"September",36,249,"ENSO34",2.13166666666667
1997-09-06,1997,9,"September",36,249,"ENSO4",0.855
1997-09-07,1997,9,"September",36,250,"DMI",0.7914
1997-09-07,1997,9,"September",36,250,"ENSO3",2.894
1997-09-07,1997,9,"September",36,250,"ENSO34",2.138
1997-09-07,1997,9,"September",36,250,"ENSO4",0.854
1997-09-08,1997,9,"September",37,251,"DMI",0.7948
1997-09-08,1997,9,"September",37,251,"ENSO3",2.903
1997-09-08,1997,9,"September",37,251,"ENSO34",2.14433333333333
1997-09-08,1997,9,"September",37,251,"ENSO4",0.853
1997-09-09,1997,9,"September",37,252,"DMI",0.7982
1997-09-09,1997,9,"September",37,252,"ENSO3",2.912
1997-09-09,1997,9,"September",37,252,"ENSO34",2.15066666666667
1997-09-09,1997,9,"September",37,252,"ENSO4",0.852
1997-09-10,1997,9,"September",37,253,"DMI",0.8016
1997-09-10,1997,9,"September",37,253,"ENSO3",2.921
1997-09-10,1997,9,"September",37,253,"ENSO34",2.157
1997-09-10,1997,9,"September",37,253,"ENSO4",0.851
1997-09-11,1997,9,"September",37,254,"DMI",0.805
1997-09-11,1997,9,"September",37,254,"ENSO3",2.93
1997-09-11,1997,9,"September",37,254,"ENSO34",2.16333333333333
1997-09-11,1997,9,"September",37,254,"ENSO4",0.85
1997-09-12,1997,9,"September",37,255,"DMI",0.8084
1997-09-12,1997,9,"September",37,255,"ENSO3",2.939
1997-09-12,1997,9,"September",37,255,"ENSO34",2.16966666666667
1997-09-12,1997,9,"September",37,255,"ENSO4",0.849
1997-09-13,1997,9,"September",37,256,"DMI",0.8118
1997-09-13,1997,9,"September",37,256,"ENSO3",2.948
1997-09-13,1997,9,"September",37,256,"ENSO34",2.176
1997-09-13,1997,9,"September",37,256,"ENSO4",0.848
1997-09-14,1997,9,"September",37,257,"DMI",0.8152
1997-09-14,1997,9,"September",37,257,"ENSO3",2.957
1997-09-14,1997,9,"September",37,257,"ENSO34",2.18233333333333
1997-09-14,1997,9,"September",37,257,"ENSO4",0.847
1997-09-15,1997,9,"September",38,258,"DMI",0.8186
1997-09-15,1997,9,"September",38,258,"ENSO3",2.966
1997-09-15,1997,9,"September",38,258,"ENSO34",2.18866666666667
1997-09-15,1997,9,"September",38,258,"ENSO4",0.846
1997-09-16,1997,9,"September",38,259,"DMI",0.822
1997-09-16,1997,9,"September",38,259,"ENSO3",2.975
1997-09-16,1997,9,"September",38,259,"ENSO34",2.195
1997-09-16,1997,9,"September",38,259,"ENSO4",0.845
1997-09-17,1997,9,"September",38,260,"DMI",0.8254
1997-09-17,1997,9,"September",38,260,"ENSO3",2.984
1997-09-17,1997,9,"September",38,260,"ENSO34",2.20133333333333
1997-09-17,1997,9,"September",38,260,"ENSO4",0.844
1997-09-18,1997,9,"September",38,261,"DMI",0.8288
1997-09-18,1997,9,"September",38,261,"ENSO3",2.993
1997-09-18,1997,9,"September",38,261,"ENSO34",2.20766666666667
1997-09-18,1997,9,"September",38,261,"ENSO4",0.843
1997-09-19,1997,9,"September",38,262,"DMI",0.8322
1997-09-19,1997,9,"September",38,262,"ENSO3",3.002
1997-09-19,1997,9,"September",38,262,"ENSO34",2.214
1997-09-19,1997,9,"September",38,262,"ENSO4",0.842
1997-09-20,1997,9,"September",38,263,"DMI",0.8356
1997-09-20,1997,9,"September",38,263,"ENSO3",3.011
1997-09-20,1997,9,"September",38,263,"ENSO34",2.22033333333333
1997-09-20,1997,9,"September",38,263,"ENSO4",0.841
1997-09-21,1997,9,"September",38,264,"DMI",0.839
1997-09-21,1997,9,"September",38,264,"ENSO3",3.02
1997-09-21,1997,9,"September",38,264,"ENSO34",2.22666666666667
1997-09-21,1997,9,"September",38,264,"ENSO4",0.84
1997-09-22,1997,9,"September",39,265,"DMI",0.8424
1997-09-22,1997,9,"September",39,265,"ENSO3",3.029
1997-09-22,1997,9,"September",39,265,"ENSO34",2.233
1997-09-22,1997,9,"September",39,265,"ENSO4",0.839
1997-09-23,1997,9,"September",39,266,"DMI",0.8458
1997-09-23,1997,9,"September",39,266,"ENSO3",3.038
1997-09-23,1997,9,"September",39,266,"ENSO34",2.23933333333333
1997-09-23,1997,9,"September",39,266,"ENSO4",0.838
1997-09-24,1997,9,"September",39,267,"DMI",0.8492
1997-09-24,1997,9,"September",39,267,"ENSO3",3.047
1997-09-24,1997,9,"September",39,267,"ENSO34",2.24566666666667
1997-09-24,1997,9,"September",39,267,"ENSO4",0.837
1997-09-25,1997,9,"September",39,268,"DMI",0.8526
1997-09-25,1997,9,"September",39,268,"ENSO3",3.056
1997-09-25,1997,9,"September",39,268,"ENSO34",2.252
1997-09-25,1997,9,"September",39,268,"ENSO4",0.836
1997-09-26,1997,9,"September",39,269,"DMI",0.856
1997-09-26,1997,9,"September",39,269,"ENSO3",3.065
1997-09-26,1997,9,"September",39,269,"ENSO34",2.25833333333333
1997-09-26,1997,9,"September",39,269,"ENSO4",0.835
1997-09-27,1997,9,"September",39,270,"DMI",0.8594
1997-09-27,1997,9,"September",39,270,"ENSO3",3.074
1997-09-27,1997,9,"September",39,270,"ENSO34",2.26466666666667
1997-09-27,1997,9,"September",39,270,"ENSO4",0.834
1997-09-28,1997,9,"September",39,271,"DMI",0.8628
1997-09-28,1997,9,"September",39,271,"ENSO3",3.083
1997-09-28,1997,9,"September",39,271,"ENSO34",2.271
1997-09-28,1997,9,"September",39,271,"ENSO4",0.833
1997-09-29,1997,9,"September",40,272,"DMI",0.8662
1997-09-29,1997,9,"September",40,272,"ENSO3",3.092
1997-09-29,1997,9,"September",40,272,"ENSO34",2.27733333333333
1997-09-29,1997,9,"September",40,272,"ENSO4",0.832
1997-09-30,1997,9,"September",40,273,"DMI",0.8696
1997-09-30,1997,9,"September",40,273,"ENSO3",3.101
1997-09-30,1997,9,"September",40,273,"ENSO34",2.28366666666667
1997-09-30,1997,9,"September",40,273,"ENSO4",0.831
1997-10-01,1997,10,"October",40,274,"DMI",0.873
1997-10-01,1997,10,"October",40,274,"ENSO3",3.11
1997-10-01,1997,10,"October",40,274,"ENSO34",2.29
1997-10-01,1997,10,"October",40,274,"ENSO4",0.83
1997-10-02,1997,10,"October",40,275,"DMI",0.886096774193548
1997-10-02,1997,10,"October",40,275,"ENSO3",3.11354838709677
1997-10-02,1997,10,"October",40,275,"ENSO34",2.2941935483871
1997-10-02,1997,10,"October",40,275,"ENSO4",0.833548387096774
1997-10-03,1997,10,"October",40,276,"DMI",0.899193548387097
1997-10-03,1997,10,"October",40,276,"ENSO3",3.11709677419355
1997-10-03,1997,10,"October",40,276,"ENSO34",2.29838709677419
1997-10-03,1997,10,"October",40,276,"ENSO4",0.837096774193548
1997-10-04,1997,10,"October",40,277,"DMI",0.912290322580645
1997-10-04,1997,10,"October",40,277,"ENSO3",3.12064516129032
1997-10-04,1997,10,"October",40,277,"ENSO34",2.30258064516129
1997-10-04,1997,10,"October",40,277,"ENSO4",0.840645161290323
1997-10-05,1997,10,"October",40,278,"DMI",0.925387096774194
1997-10-05,1997,10,"October",40,278,"ENSO3",3.1241935483871
1997-10-05,1997,10,"October",40,278,"ENSO34",2.30677419354839
1997-10-05,1997,10,"October",40,278,"ENSO4",0.844193548387097
1997-10-06,1997,10,"October",41,279,"DMI",0.938483870967742
1997-10-06,1997,10,"October",41,279,"ENSO3",3.12774193548387
1997-10-06,1997,10,"October",41,279,"ENSO34",2.31096774193548
1997-10-06,1997,10,"October",41,279,"ENSO4",0.847741935483871
1997-10-07,1997,10,"October",41,280,"DMI",0.95158064516129
1997-10-07,1997,10,"October",41,280,"ENSO3",3.13129032258065
1997-10-07,1997,10,"October",41,280,"ENSO34",2.31516129032258
1997-10-07,1997,10,"October",41,280,"ENSO4",0.851290322580645
1997-10-08,1997,10,"October",41,281,"DMI",0.964677419354839
1997-10-08,1997,10,"October",41,281,"ENSO3",3.13483870967742
1997-10-08,1997,10,"October",41,281,"ENSO34",2.31935483870968
1997-10-08,1997,10,"October",41,281,"ENSO4",0.854838709677419
1997-10-09,1997,10,"October",41,282,"DMI",0.977774193548387
1997-10-09,1997,10,"October",41,282,"ENSO3",3.13838709677419
1997-10-09,1997,10,"October",41,282,"ENSO34",2.32354838709677
1997-10-09,1997,10,"October",41,282,"ENSO4",0.858387096774194
1997-10-10,1997,10,"October",41,283,"DMI",0.990870967741936
1997-10-10,1997,10,"October",41,283,"ENSO3",3.14193548387097
1997-10-10,1997,10,"October",41,283,"ENSO34",2.32774193548387
1997-10-10,1997,10,"October",41,283,"ENSO4",0.861935483870968
1997-10-11,1997,10,"October",41,284,"DMI",1.00396774193548
1997-10-11,1997,10,"October",41,284,"ENSO3",3.14548387096774
1997-10-11,1997,10,"October",41,284,"ENSO34",2.33193548387097
1997-10-11,1997,10,"October",41,284,"ENSO4",0.865483870967742
1997-10-12,1997,10,"October",41,285,"DMI",1.01706451612903
1997-10-12,1997,10,"October",41,285,"ENSO3",3.14903225806452
1997-10-12,1997,10,"October",41,285,"ENSO34",2.33612903225806
1997-10-12,1997,10,"October",41,285,"ENSO4",0.869032258064516
1997-10-13,1997,10,"October",42,286,"DMI",1.03016129032258
1997-10-13,1997,10,"October",42,286,"ENSO3",3.15258064516129
1997-10-13,1997,10,"October",42,286,"ENSO34",2.34032258064516
1997-10-13,1997,10,"October",42,286,"ENSO4",0.87258064516129
1997-10-14,1997,10,"October",42,287,"DMI",1.04325806451613
1997-10-14,1997,10,"October",42,287,"ENSO3",3.15612903225806
1997-10-14,1997,10,"October",42,287,"ENSO34",2.34451612903226
1997-10-14,1997,10,"October",42,287,"ENSO4",0.876129032258064
1997-10-15,1997,10,"October",42,288,"DMI",1.05635483870968
1997-10-15,1997,10,"October",42,288,"ENSO3",3.15967741935484
1997-10-15,1997,10,"October",42,288,"ENSO34",2.34870967741935
1997-10-15,1997,10,"October",42,288,"ENSO4",0.879677419354839
1997-10-16,1997,10,"October",42,289,"DMI",1.06945161290323
1997-10-16,1997,10,"October",42,289,"ENSO3",3.16322580645161
1997-10-16,1997,10,"October",42,289,"ENSO34",2.35290322580645
1997-10-16,1997,10,"October",42,289,"ENSO4",0.883225806451613
1997-10-17,1997,10,"October",42,290,"DMI",1.08254838709677
1997-10-17,1997,10,"October",42,290,"ENSO3",3.16677419354839
1997-10-17,1997,10,"October",42,290,"ENSO34",2.35709677419355
1997-10-17,1997,10,"October",42,290,"ENSO4",0.886774193548387
1997-10-18,1997,10,"October",42,291,"DMI",1.09564516129032
1997-10-18,1997,10,"October",42,291,"ENSO3",3.17032258064516
1997-10-18,1997,10,"October",42,291,"ENSO34",2.36129032258065
1997-10-18,1997,10,"October",42,291,"ENSO4",0.890322580645161
1997-10-19,1997,10,"October",42,292,"DMI",1.10874193548387
1997-10-19,1997,10,"October",42,292,"ENSO3",3.17387096774194
1997-10-19,1997,10,"October",42,292,"ENSO34",2.36548387096774
1997-10-19,1997,10,"October",42,292,"ENSO4",0.893870967741935
1997-10-20,1997,10,"October",43,293,"DMI",1.12183870967742
1997-10-20,1997,10,"October",43,293,"ENSO3",3.17741935483871
1997-10-20,1997,10,"October",43,293,"ENSO34",2.36967741935484
1997-10-20,1997,10,"October",43,293,"ENSO4",0.89741935483871
1997-10-21,1997,10,"October",43,294,"DMI",1.13493548387097
1997-10-21,1997,10,"October",43,294,"ENSO3",3.18096774193548
1997-10-21,1997,10,"October",43,294,"ENSO34",2.37387096774194
1997-10-21,1997,10,"October",43,294,"ENSO4",0.900967741935484
1997-10-22,1997,10,"October",43,295,"DMI",1.14803225806452
1997-10-22,1997,10,"October",43,295,"ENSO3",3.18451612903226
1997-10-22,1997,10,"October",43,295,"ENSO34",2.37806451612903
1997-10-22,1997,10,"October",43,295,"ENSO4",0.904516129032258
1997-10-23,1997,10,"October",43,296,"DMI",1.16112903225806
1997-10-23,1997,10,"October",43,296,"ENSO3",3.18806451612903
1997-10-23,1997,10,"October",43,296,"ENSO34",2.38225806451613
1997-10-23,1997,10,"October",43,296,"ENSO4",0.908064516129032
1997-10-24,1997,10,"October",43,297,"DMI",1.17422580645161
1997-10-24,1997,10,"October",43,297,"ENSO3",3.19161290322581
1997-10-24,1997,10,"October",43,297,"ENSO34",2.38645161290323
1997-10-24,1997,10,"October",43,297,"ENSO4",0.911612903225806
1997-10-25,1997,10,"October",43,298,"DMI",1.18732258064516
1997-10-25,1997,10,"October",43,298,"ENSO3",3.19516129032258
1997-10-25,1997,10,"October",43,298,"ENSO34",2.39064516129032
1997-10-25,1997,10,"October",43,298,"ENSO4",0.91516129032258
1997-10-26,1997,10,"October",43,299,"DMI",1.20041935483871
1997-10-26,1997,10,"October",43,299,"ENSO3",3.19870967741935
1997-10-26,1997,10,"October",43,299,"ENSO34",2.39483870967742
1997-10-26,1997,10,"October",43,299,"ENSO4",0.918709677419355
1997-10-27,1997,10,"October",44,300,"DMI",1.21351612903226
1997-10-27,1997,10,"October",44,300,"ENSO3",3.20225806451613
1997-10-27,1997,10,"October",44,300,"ENSO34",2.39903225806452
1997-10-27,1997,10,"October",44,300,"ENSO4",0.922258064516129
1997-10-28,1997,10,"October",44,301,"DMI",1.22661290322581
1997-10-28,1997,10,"October",44,301,"ENSO3",3.2058064516129
1997-10-28,1997,10,"October",44,301,"ENSO34",2.40322580645161
1997-10-28,1997,10,"October",44,301,"ENSO4",0.925806451612903
1997-10-29,1997,10,"October",44,302,"DMI",1.23970967741935
1997-10-29,1997,10,"October",44,302,"ENSO3",3.20935483870968
1997-10-29,1997,10,"October",44,302,"ENSO34",2.40741935483871
1997-10-29,1997,10,"October",44,302,"ENSO4",0.929354838709677
1997-10-30,1997,10,"October",44,303,"DMI",1.2528064516129
1997-10-30,1997,10,"October",44,303,"ENSO3",3.21290322580645
1997-10-30,1997,10,"October",44,303,"ENSO34",2.41161290322581
1997-10-30,1997,10,"October",44,303,"ENSO4",0.932903225806452
1997-10-31,1997,10,"October",44,304,"DMI",1.26590322580645
1997-10-31,1997,10,"October",44,304,"ENSO3",3.21645161290323
1997-10-31,1997,10,"October",44,304,"ENSO34",2.4158064516129
1997-10-31,1997,10,"October",44,304,"ENSO4",0.936451612903226
1997-11-01,1997,11,"November",44,305,"DMI",1.279
1997-11-01,1997,11,"November",44,305,"ENSO3",3.22
1997-11-01,1997,11,"November",44,305,"ENSO34",2.42
1997-11-01,1997,11,"November",44,305,"ENSO4",0.94
1997-11-02,1997,11,"November",44,306,"DMI",1.26513333333333
1997-11-02,1997,11,"November",44,306,"ENSO3",3.22066666666667
1997-11-02,1997,11,"November",44,306,"ENSO34",2.416
1997-11-02,1997,11,"November",44,306,"ENSO4",0.934666666666667
1997-11-03,1997,11,"November",45,307,"DMI",1.25126666666667
1997-11-03,1997,11,"November",45,307,"ENSO3",3.22133333333333
1997-11-03,1997,11,"November",45,307,"ENSO34",2.412
1997-11-03,1997,11,"November",45,307,"ENSO4",0.929333333333333
1997-11-04,1997,11,"November",45,308,"DMI",1.2374
1997-11-04,1997,11,"November",45,308,"ENSO3",3.222
1997-11-04,1997,11,"November",45,308,"ENSO34",2.408
1997-11-04,1997,11,"November",45,308,"ENSO4",0.924
1997-11-05,1997,11,"November",45,309,"DMI",1.22353333333333
1997-11-05,1997,11,"November",45,309,"ENSO3",3.22266666666667
1997-11-05,1997,11,"November",45,309,"ENSO34",2.404
1997-11-05,1997,11,"November",45,309,"ENSO4",0.918666666666667
1997-11-06,1997,11,"November",45,310,"DMI",1.20966666666667
1997-11-06,1997,11,"November",45,310,"ENSO3",3.22333333333333
1997-11-06,1997,11,"November",45,310,"ENSO34",2.4
1997-11-06,1997,11,"November",45,310,"ENSO4",0.913333333333333
1997-11-07,1997,11,"November",45,311,"DMI",1.1958
1997-11-07,1997,11,"November",45,311,"ENSO3",3.224
1997-11-07,1997,11,"November",45,311,"ENSO34",2.396
1997-11-07,1997,11,"November",45,311,"ENSO4",0.908
1997-11-08,1997,11,"November",45,312,"DMI",1.18193333333333
1997-11-08,1997,11,"November",45,312,"ENSO3",3.22466666666667
1997-11-08,1997,11,"November",45,312,"ENSO34",2.392
1997-11-08,1997,11,"November",45,312,"ENSO4",0.902666666666667
1997-11-09,1997,11,"November",45,313,"DMI",1.16806666666667
1997-11-09,1997,11,"November",45,313,"ENSO3",3.22533333333333
1997-11-09,1997,11,"November",45,313,"ENSO34",2.388
1997-11-09,1997,11,"November",45,313,"ENSO4",0.897333333333333
1997-11-10,1997,11,"November",46,314,"DMI",1.1542
1997-11-10,1997,11,"November",46,314,"ENSO3",3.226
1997-11-10,1997,11,"November",46,314,"ENSO34",2.384
1997-11-10,1997,11,"November",46,314,"ENSO4",0.892
1997-11-11,1997,11,"November",46,315,"DMI",1.14033333333333
1997-11-11,1997,11,"November",46,315,"ENSO3",3.22666666666667
1997-11-11,1997,11,"November",46,315,"ENSO34",2.38
1997-11-11,1997,11,"November",46,315,"ENSO4",0.886666666666667
1997-11-12,1997,11,"November",46,316,"DMI",1.12646666666667
1997-11-12,1997,11,"November",46,316,"ENSO3",3.22733333333333
1997-11-12,1997,11,"November",46,316,"ENSO34",2.376
1997-11-12,1997,11,"November",46,316,"ENSO4",0.881333333333333
1997-11-13,1997,11,"November",46,317,"DMI",1.1126
1997-11-13,1997,11,"November",46,317,"ENSO3",3.228
1997-11-13,1997,11,"November",46,317,"ENSO34",2.372
1997-11-13,1997,11,"November",46,317,"ENSO4",0.876
1997-11-14,1997,11,"November",46,318,"DMI",1.09873333333333
1997-11-14,1997,11,"November",46,318,"ENSO3",3.22866666666667
1997-11-14,1997,11,"November",46,318,"ENSO34",2.368
1997-11-14,1997,11,"November",46,318,"ENSO4",0.870666666666667
1997-11-15,1997,11,"November",46,319,"DMI",1.08486666666667
1997-11-15,1997,11,"November",46,319,"ENSO3",3.22933333333333
1997-11-15,1997,11,"November",46,319,"ENSO34",2.364
1997-11-15,1997,11,"November",46,319,"ENSO4",0.865333333333333
1997-11-16,1997,11,"November",46,320,"DMI",1.071
1997-11-16,1997,11,"November",46,320,"ENSO3",3.23
1997-11-16,1997,11,"November",46,320,"ENSO34",2.36
1997-11-16,1997,11,"November",46,320,"ENSO4",0.86
1997-11-17,1997,11,"November",47,321,"DMI",1.05713333333333
1997-11-17,1997,11,"November",47,321,"ENSO3",3.23066666666667
1997-11-17,1997,11,"November",47,321,"ENSO34",2.356
1997-11-17,1997,11,"November",47,321,"ENSO4",0.854666666666667
1997-11-18,1997,11,"November",47,322,"DMI",1.04326666666667
1997-11-18,1997,11,"November",47,322,"ENSO3",3.23133333333333
1997-11-18,1997,11,"November",47,322,"ENSO34",2.352
1997-11-18,1997,11,"November",47,322,"ENSO4",0.849333333333333
1997-11-19,1997,11,"November",47,323,"DMI",1.0294
1997-11-19,1997,11,"November",47,323,"ENSO3",3.232
1997-11-19,1997,11,"November",47,323,"ENSO34",2.348
1997-11-19,1997,11,"November",47,323,"ENSO4",0.844
1997-11-20,1997,11,"November",47,324,"DMI",1.01553333333333
