"variable","year","month","value","month_name","date_start","date_stop"
"ENSO3",2017,8,-0.47741935483871,"August",2017-08-01,2017-08-31
"ENSO34",2017,8,-0.290645161290323,"August",2017-08-01,2017-08-31
"ENSO4",2017,8,0.0219354838709677,"August",2017-08-01,2017-08-31
"IOD",2017,9,0.0253,"September",2017-09-01,2017-09-30
"ENSO3",2017,9,-0.72,"September",2017-09-01,2017-09-30
"ENSO34",2017,9,-0.492833333333333,"September",2017-09-01,2017-09-30
"ENSO4",2017,9,-0.117333333333333,"September",2017-09-01,2017-09-30
"IOD",2017,10,0.148096774193548,"October",2017-10-01,2017-10-31
"ENSO3",2017,10,-0.894193548387097,"October",2017-10-01,2017-10-31
"ENSO34",2017,10,-0.758387096774194,"October",2017-10-01,2017-10-31
"ENSO4",2017,10,-0.296774193548387,"October",2017-10-01,2017-10-31
"IOD",2017,11,0.202,"November",2017-11-01,2017-11-30
"ENSO3",2017,11,-1.14766666666667,"November",2017-11-01,2017-11-30
"ENSO34",2017,11,-0.974833333333333,"November",2017-11-01,2017-11-30
"ENSO4",2017,11,-0.458,"November",2017-11-01,2017-11-30
"IOD",2017,12,-0.0405161290322581,"December",2017-12-01,2017-12-31
"ENSO3",2017,12,-1.20064516129032,"December",2017-12-01,2017-12-31
"ENSO34",2017,12,-0.98,"December",2017-12-01,2017-12-31
"ENSO4",2017,12,-0.481290322580645,"December",2017-12-01,2017-12-31
"IOD",2018,1,0.000806451612903216,"January",2018-01-01,2018-01-31
"ENSO3",2018,1,-1.04451612903226,"January",2018-01-01,2018-01-31
"ENSO34",2018,1,-0.883225806451613,"January",2018-01-01,2018-01-31
"ENSO4",2018,1,-0.396451612903226,"January",2018-01-01,2018-01-31
"IOD",2018,2,0.0534821428571429,"February",2018-02-01,2018-02-28
"ENSO3",2018,2,-0.914464285714286,"February",2018-02-01,2018-02-28
"ENSO34",2018,2,-0.789642857142857,"February",2018-02-01,2018-02-28
"ENSO4",2018,2,-0.287321428571429,"February",2018-02-01,2018-02-28
"IOD",2018,3,-0.102096774193548,"March",2018-03-01,2018-03-31
"ENSO3",2018,3,-0.78,"March",2018-03-01,2018-03-31
"ENSO34",2018,3,-0.659677419354839,"March",2018-03-01,2018-03-31
"ENSO4",2018,3,-0.103870967741935,"March",2018-03-01,2018-03-31
"IOD",2018,4,0.0160833333333333,"April",2018-04-01,2018-04-30
"ENSO3",2018,4,-0.479833333333333,"April",2018-04-01,2018-04-30
"ENSO34",2018,4,-0.360166666666667,"April",2018-04-01,2018-04-30
"ENSO4",2018,4,0.0876666666666667,"April",2018-04-01,2018-04-30
"IOD",2018,5,0.137967741935484,"May",2018-05-01,2018-05-31
"ENSO3",2018,5,-0.165483870967742,"May",2018-05-01,2018-05-31
"ENSO34",2018,5,-0.0838709677419355,"May",2018-05-01,2018-05-31
"ENSO4",2018,5,0.198709677419355,"May",2018-05-01,2018-05-31
"IOD",2018,6,0.1057,"June",2018-06-01,2018-06-30
"ENSO3",2018,6,0.0583333333333333,"June",2018-06-01,2018-06-30
"ENSO34",2018,6,0.0786666666666667,"June",2018-06-01,2018-06-30
"ENSO4",2018,6,0.235166666666667,"June",2018-06-01,2018-06-30
"IOD",2018,7,0.0863870967741936,"July",2018-07-01,2018-07-31
"ENSO3",2018,7,0.027741935483871,"July",2018-07-01,2018-07-31
"ENSO34",2018,7,0.105483870967742,"July",2018-07-01,2018-07-31
"ENSO4",2018,7,0.336451612903226,"July",2018-07-01,2018-07-31
"IOD",2018,8,0.355225806451613,"August",2018-08-01,2018-08-31
"ENSO3",2018,8,0.138387096774194,"August",2018-08-01,2018-08-31
"ENSO34",2018,8,0.273870967741935,"August",2018-08-01,2018-08-31
"ENSO4",2018,8,0.512903225806452,"August",2018-08-01,2018-08-31
"IOD",2018,9,0.64315,"September",2018-09-01,2018-09-30
"ENSO3",2018,9,0.543333333333333,"September",2018-09-01,2018-09-30
"ENSO34",2018,9,0.677833333333333,"September",2018-09-01,2018-09-30
"ENSO4",2018,9,0.758833333333333,"September",2018-09-01,2018-09-30
"IOD",2018,10,0.595483870967742,"October",2018-10-01,2018-10-31
"ENSO3",2018,10,0.82258064516129,"October",2018-10-01,2018-10-31
"ENSO34",2018,10,0.9,"October",2018-10-01,2018-10-31
"ENSO4",2018,10,0.935483870967742,"October",2018-10-01,2018-10-31
"IOD",2018,11,0.407683333333333,"November",2018-11-01,2018-11-30
"ENSO3",2018,11,0.909666666666667,"November",2018-11-01,2018-11-30
"ENSO34",2018,11,0.895166666666667,"November",2018-11-01,2018-11-30
"ENSO4",2018,11,0.915166666666667,"November",2018-11-01,2018-11-30
"IOD",2018,12,0.345483870967742,"December",2018-12-01,2018-12-31
"ENSO3",2018,12,0.770322580645161,"December",2018-12-01,2018-12-31
"ENSO34",2018,12,0.777741935483871,"December",2018-12-01,2018-12-31
"ENSO4",2018,12,0.839838709677419,"December",2018-12-01,2018-12-31
"IOD",2019,1,0.401032258064516,"January",2019-01-01,2019-01-31
"ENSO3",2019,1,0.595161290322581,"January",2019-01-01,2019-01-31
"ENSO34",2019,1,0.679032258064516,"January",2019-01-01,2019-01-31
"ENSO4",2019,1,0.735806451612903,"January",2019-01-01,2019-01-31
"IOD",2019,2,0.323428571428571,"February",2019-02-01,2019-02-28
"ENSO3",2019,2,0.614107142857143,"February",2019-02-01,2019-02-28
"ENSO34",2019,2,0.758214285714286,"February",2019-02-01,2019-02-28
"ENSO4",2019,2,0.67625,"February",2019-02-01,2019-02-28
"IOD",2019,3,0.240451612903226,"March",2019-03-01,2019-03-31
"ENSO3",2019,3,0.596451612903226,"March",2019-03-01,2019-03-31
"ENSO34",2019,3,0.718064516129032,"March",2019-03-01,2019-03-31
"ENSO4",2019,3,0.581935483870968,"March",2019-03-01,2019-03-31
"IOD",2019,4,0.393816666666667,"April",2019-04-01,2019-04-30
"ENSO3",2019,4,0.525833333333333,"April",2019-04-01,2019-04-30
"ENSO34",2019,4,0.586166666666667,"April",2019-04-01,2019-04-30
"ENSO4",2019,4,0.529666666666667,"April",2019-04-01,2019-04-30
"IOD",2019,5,0.570935483870968,"May",2019-05-01,2019-05-31
"ENSO3",2019,5,0.354838709677419,"May",2019-05-01,2019-05-31
"ENSO34",2019,5,0.501612903225806,"May",2019-05-01,2019-05-31
"ENSO4",2019,5,0.573870967741935,"May",2019-05-01,2019-05-31
"IOD",2019,6,0.601133333333333,"June",2019-06-01,2019-06-30
"ENSO3",2019,6,0.055,"June",2019-06-01,2019-06-30
"ENSO34",2019,6,0.401666666666667,"June",2019-06-01,2019-06-30
"ENSO4",2019,6,0.6825,"June",2019-06-01,2019-06-30
"IOD",2019,7,0.519096774193548,"July",2019-07-01,2019-07-31
"ENSO3",2019,7,-0.206451612903226,"July",2019-07-01,2019-07-31
"ENSO34",2019,7,0.2,"July",2019-07-01,2019-07-31
"ENSO4",2019,7,0.706774193548387,"July",2019-07-01,2019-07-31
"IOD",2019,8,0.657129032258065,"August",2019-08-01,2019-08-31
"ENSO3",2019,8,-0.295806451612903,"August",2019-08-01,2019-08-31
"ENSO34",2019,8,0.0351612903225806,"August",2019-08-01,2019-08-31
"ENSO4",2019,8,0.616129032258064,"August",2019-08-01,2019-08-31
"IOD",2019,9,0.927316666666667,"September",2019-09-01,2019-09-30
"ENSO3",2019,9,-0.0621666666666666,"September",2019-09-01,2019-09-30
"ENSO34",2019,9,0.2475,"September",2019-09-01,2019-09-30
"ENSO4",2019,9,0.662166666666667,"September",2019-09-01,2019-09-30
"IOD",2019,10,0.90158064516129,"October",2019-10-01,2019-10-31
"ENSO3",2019,10,0.242258064516129,"October",2019-10-01,2019-10-31
"ENSO34",2019,10,0.499354838709677,"October",2019-10-01,2019-10-31
"ENSO4",2019,10,0.754838709677419,"October",2019-10-01,2019-10-31
"IOD",2019,11,0.548866666666667,"November",2019-11-01,2019-11-30
"ENSO3",2019,11,0.2865,"November",2019-11-01,2019-11-30
"ENSO34",2019,11,0.52,"November",2019-11-01,2019-11-30
"ENSO4",2019,11,0.813166666666667,"November",2019-11-01,2019-11-30
"IOD",2019,12,0.217156989247312,"December",2019-12-01,2019-12-31
"ENSO3",2019,12,0.243612903225806,"December",2019-12-01,2019-12-31
"ENSO34",2019,12,0.559516129032258,"December",2019-12-01,2019-12-31
"ENSO4",2019,12,0.857763440860215,"December",2019-12-01,2019-12-31
"IOD",2020,1,0.110281783681214,"January",2020-01-01,2020-01-31
"ENSO3",2020,1,0.0926280834914611,"January",2020-01-01,2020-01-31
"ENSO34",2020,1,0.357352941176471,"January",2020-01-01,2020-01-31
"ENSO4",2020,1,0.651726755218216,"January",2020-01-01,2020-01-31
"IOD",2020,2,0.0371034482758621,"February",2020-02-01,2020-02-29
"ENSO3",2020,2,0.148275862068966,"February",2020-02-01,2020-02-29
"ENSO34",2020,2,0.423103448275862,"February",2020-02-01,2020-02-29
"ENSO4",2020,2,0.76551724137931,"February",2020-02-01,2020-02-29
"IOD",2020,3,0.00448387096774193,"March",2020-03-01,2020-03-31
"ENSO3",2020,3,0.233870967741935,"March",2020-03-01,2020-03-31
"ENSO34",2020,3,0.421935483870968,"March",2020-03-01,2020-03-31
"ENSO4",2020,3,0.638709677419355,"March",2020-03-01,2020-03-31
"IOD",2020,4,0.13835,"April",2020-04-01,2020-04-30
"ENSO3",2020,4,-0.02,"April",2020-04-01,2020-04-30
"ENSO34",2020,4,0.0555,"April",2020-04-01,2020-04-30
"ENSO4",2020,4,0.312166666666667,"April",2020-04-01,2020-04-30
"IOD",2020,5,0.373483870967742,"May",2020-05-01,2020-05-31
"ENSO3",2020,5,-0.504193548387097,"May",2020-05-01,2020-05-31
"ENSO34",2020,5,-0.303870967741936,"May",2020-05-01,2020-05-31
"ENSO4",2020,5,0.104516129032258,"May",2020-05-01,2020-05-31
"IOD",2020,6,0.389233333333333,"June",2020-06-01,2020-06-30
"ENSO3",2020,6,-0.641666666666667,"June",2020-06-01,2020-06-30
"ENSO34",2020,6,-0.320666666666667,"June",2020-06-01,2020-06-30
"ENSO4",2020,6,0.0571666666666667,"June",2020-06-01,2020-06-30
"IOD",2020,7,0.0766129032258065,"July",2020-07-01,2020-07-31
"ENSO3",2020,7,-0.599677419354839,"July",2020-07-01,2020-07-31
"ENSO34",2020,7,-0.440322580645161,"July",2020-07-01,2020-07-31
"ENSO4",2020,7,-0.155161290322581,"July",2020-07-01,2020-07-31
"IOD",2020,8,-0.186387096774194,"August",2020-08-01,2020-08-31
"ENSO3",2020,8,-0.793870967741935,"August",2020-08-01,2020-08-31
"ENSO34",2020,8,-0.706129032258064,"August",2020-08-01,2020-08-31
"ENSO4",2020,8,-0.426129032258065,"August",2020-08-01,2020-08-31
"IOD",2020,9,-0.0624,"September",2020-09-01,2020-09-30
"ENSO3",2020,9,-1.04316666666667,"September",2020-09-01,2020-09-30
"ENSO34",2020,9,-1.03783333333333,"September",2020-09-01,2020-09-30
"ENSO4",2020,9,-0.670833333333333,"September",2020-09-01,2020-09-30
"IOD",2020,10,0.0478709677419355,"October",2020-10-01,2020-10-31
"ENSO3",2020,10,-1.15322580645161,"October",2020-10-01,2020-10-31
"ENSO34",2020,10,-1.33741935483871,"October",2020-10-01,2020-10-31
"ENSO4",2020,10,-0.848387096774194,"October",2020-10-01,2020-10-31
"IOD",2020,11,0.0248333333333333,"November",2020-11-01,2020-11-30
"ENSO3",2020,11,-1.0215,"November",2020-11-01,2020-11-30
"ENSO34",2020,11,-1.2895,"November",2020-11-01,2020-11-30
"ENSO4",2020,11,-0.948333333333333,"November",2020-11-01,2020-11-30
"IOD",2020,12,0.0484173998044966,"December",2020-12-01,2020-12-31
"ENSO3",2020,12,-0.666001955034213,"December",2020-12-01,2020-12-31
"ENSO34",2020,12,-0.975992179863148,"December",2020-12-01,2020-12-31
"ENSO4",2020,12,-0.910547409579668,"December",2020-12-01,2020-12-31
"IOD",2021,1,0.139218279569892,"January",2021-01-01,2021-01-31
"ENSO3",2021,1,-0.720462365591398,"January",2021-01-01,2021-01-31
"ENSO34",2021,1,-0.99594623655914,"January",2021-01-01,2021-01-31
"ENSO4",2021,1,-0.959956989247312,"January",2021-01-01,2021-01-31
"IOD",2021,2,0.254089285714286,"February",2021-02-01,2021-02-28
"ENSO3",2021,2,-0.710714285714286,"February",2021-02-01,2021-02-28
"ENSO34",2021,2,-0.903571428571429,"February",2021-02-01,2021-02-28
"ENSO4",2021,2,-0.810535714285714,"February",2021-02-01,2021-02-28
"IOD",2021,3,0.258258064516129,"March",2021-03-01,2021-03-31
"ENSO3",2021,3,-0.738387096774194,"March",2021-03-01,2021-03-31
"ENSO34",2021,3,-0.761290322580645,"March",2021-03-01,2021-03-31
"ENSO4",2021,3,-0.543548387096774,"March",2021-03-01,2021-03-31
"IOD",2021,4,0.133516666666667,"April",2021-04-01,2021-04-30
"ENSO3",2021,4,-0.678833333333333,"April",2021-04-01,2021-04-30
"ENSO34",2021,4,-0.594333333333333,"April",2021-04-01,2021-04-30
"ENSO4",2021,4,-0.323666666666667,"April",2021-04-01,2021-04-30
"IOD",2021,5,0.00367741935483871,"May",2021-05-01,2021-05-31
"ENSO3",2021,5,-0.443870967741936,"May",2021-05-01,2021-05-31
"ENSO34",2021,5,-0.372903225806452,"May",2021-05-01,2021-05-31
"ENSO4",2021,5,-0.176129032258065,"May",2021-05-01,2021-05-31
"IOD",2021,6,-0.111233333333333,"June",2021-06-01,2021-06-30
"ENSO3",2021,6,-0.32,"June",2021-06-01,2021-06-30
"ENSO34",2021,6,-0.333166666666667,"June",2021-06-01,2021-06-30
"ENSO4",2021,6,-0.1835,"June",2021-06-01,2021-06-30
"IOD",2021,7,-0.16558064516129,"July",2021-07-01,2021-07-31
"ENSO3",2021,7,-0.382903225806452,"July",2021-07-01,2021-07-31
"ENSO34",2021,7,-0.457741935483871,"July",2021-07-01,2021-07-31
"ENSO4",2021,7,-0.254193548387097,"July",2021-07-01,2021-07-31
"IOD",2021,8,-0.0791612903225807,"August",2021-08-01,2021-08-31
"ENSO3",2021,8,-0.440322580645161,"August",2021-08-01,2021-08-31
"ENSO34",2021,8,-0.539677419354839,"August",2021-08-01,2021-08-31
"ENSO4",2021,8,-0.405806451612903,"August",2021-08-01,2021-08-31
"IOD",2021,9,-0.07395,"September",2021-09-01,2021-09-30
"ENSO3",2021,9,-0.599166666666667,"September",2021-09-01,2021-09-30
"ENSO34",2021,9,-0.7385,"September",2021-09-01,2021-09-30
"ENSO4",2021,9,-0.631833333333333,"September",2021-09-01,2021-09-30
"IOD",2021,10,-0.0135806451612903,"October",2021-10-01,2021-10-31
"ENSO3",2021,10,-0.900967741935484,"October",2021-10-01,2021-10-31
"ENSO34",2021,10,-0.94,"October",2021-10-01,2021-10-31
"ENSO4",2021,10,-0.705806451612903,"October",2021-10-01,2021-10-31
"IOD",2021,11,-0.02235,"November",2021-11-01,2021-11-30
"ENSO3",2021,11,-1.146,"November",2021-11-01,2021-11-30
"ENSO34",2021,11,-0.998,"November",2021-11-01,2021-11-30
"ENSO4",2021,11,-0.709,"November",2021-11-01,2021-11-30
"IOD",2021,12,-0.0890322580645161,"December",2021-12-01,2021-12-31
"ENSO3",2021,12,-1.28935483870968,"December",2021-12-01,2021-12-31
"ENSO34",2021,12,-1.00193548387097,"December",2021-12-01,2021-12-31
"ENSO4",2021,12,-0.560967741935484,"December",2021-12-01,2021-12-31
"IOD",2022,1,-0.0639709677419355,"January",2022-01-01,2022-01-31
"ENSO3",2022,1,-1.20018279569892,"January",2022-01-01,2022-01-31
"ENSO34",2022,1,-0.907720430107527,"January",2022-01-01,2022-01-31
"ENSO4",2022,1,-0.379666666666667,"January",2022-01-01,2022-01-31
"IOD",2022,2,-0.0878214285714286,"February",2022-02-01,2022-02-28
"ENSO3",2022,2,-0.942321428571429,"February",2022-02-01,2022-02-28
"ENSO34",2022,2,-0.928571428571429,"February",2022-02-01,2022-02-28
"ENSO4",2022,2,-0.524285714285714,"February",2022-02-01,2022-02-28
"IOD",2022,3,-0.0809032258064516,"March",2022-03-01,2022-03-31
"ENSO3",2022,3,-0.821935483870968,"March",2022-03-01,2022-03-31
"ENSO34",2022,3,-1.03774193548387,"March",2022-03-01,2022-03-31
"ENSO4",2022,3,-0.757741935483871,"March",2022-03-01,2022-03-31
"IOD",2022,4,-0.0941,"April",2022-04-01,2022-04-30
"ENSO3",2022,4,-0.982833333333333,"April",2022-04-01,2022-04-30
"ENSO34",2022,4,-1.11,"April",2022-04-01,2022-04-30
"ENSO4",2022,4,-0.8155,"April",2022-04-01,2022-04-30
"IOD",2022,5,-0.225064516129032,"May",2022-05-01,2022-05-31
"ENSO3",2022,5,-0.933870967741936,"May",2022-05-01,2022-05-31
"ENSO34",2022,5,-0.935806451612903,"May",2022-05-01,2022-05-31
"ENSO4",2022,5,-0.751612903225806,"May",2022-05-01,2022-05-31
"IOD",2022,6,-0.267333333333333,"June",2022-06-01,2022-06-30
"ENSO3",2022,6,-0.674666666666667,"June",2022-06-01,2022-06-30
"ENSO34",2022,6,-0.721,"June",2022-06-01,2022-06-30
"ENSO4",2022,6,-0.835333333333333,"June",2022-06-01,2022-06-30
"IOD",2022,7,-0.219677419354839,"July",2022-07-01,2022-07-31
"ENSO3",2022,7,-0.597741935483871,"July",2022-07-01,2022-07-31
"ENSO34",2022,7,-0.825483870967742,"July",2022-07-01,2022-07-31
"ENSO4",2022,7,-1.03322580645161,"July",2022-07-01,2022-07-31
"IOD",2022,8,-0.282774193548387,"August",2022-08-01,2022-08-31
"ENSO3",2022,8,-0.810322580645161,"August",2022-08-01,2022-08-31
"ENSO34",2022,8,-1.01838709677419,"August",2022-08-01,2022-08-31
"ENSO4",2022,8,-1.12870967741935,"August",2022-08-01,2022-08-31
"IOD",2022,9,-0.50035,"September",2022-09-01,2022-09-30
"ENSO3",2022,9,-1.0325,"September",2022-09-01,2022-09-30
"ENSO34",2022,9,-1.03133333333333,"September",2022-09-01,2022-09-30
"ENSO4",2022,9,-1.14583333333333,"September",2022-09-01,2022-09-30
"IOD",2022,10,-0.486806451612903,"October",2022-10-01,2022-10-31
"ENSO3",2022,10,-1.02774193548387,"October",2022-10-01,2022-10-31
"ENSO34",2022,10,-0.946451612903226,"October",2022-10-01,2022-10-31
"ENSO4",2022,10,-1.05709677419355,"October",2022-10-01,2022-10-31
"IOD",2022,11,-0.18345,"November",2022-11-01,2022-11-30
"ENSO3",2022,11,-0.882,"November",2022-11-01,2022-11-30
"ENSO34",2022,11,-0.875833333333333,"November",2022-11-01,2022-11-30
"ENSO4",2022,11,-0.9175,"November",2022-11-01,2022-11-30
"IOD",2022,12,0.00525806451612903,"December",2022-12-01,2022-12-31
"ENSO3",2022,12,-0.694193548387097,"December",2022-12-01,2022-12-31
"ENSO34",2022,12,-0.787096774193548,"December",2022-12-01,2022-12-31
"ENSO4",2022,12,-0.752903225806452,"December",2022-12-01,2022-12-31
"IOD",2023,1,0.133,"January",2023-01-01,2023-01-31
"ENSO3",2023,1,-0.33,"January",2023-01-01,2023-01-31
"ENSO34",2023,1,-0.59,"January",2023-01-01,2023-01-31
"ENSO4",2023,1,-0.605,"January",2023-01-01,2023-01-31
"IOD",2023,2,0.281392857142857,"February",2023-02-01,2023-02-28
"ENSO3",2023,2,0.0928571428571428,"February",2023-02-01,2023-02-28
"ENSO34",2023,2,-0.29125,"February",2023-02-01,2023-02-28
"ENSO4",2023,2,-0.405357142857143,"February",2023-02-01,2023-02-28
"IOD",2023,3,0.485161290322581,"March",2023-03-01,2023-03-31
"ENSO3",2023,3,0.382258064516129,"March",2023-03-01,2023-03-31
"ENSO34",2023,3,0.0109677419354839,"March",2023-03-01,2023-03-31
"ENSO4",2023,3,-0.0661290322580645,"March",2023-03-01,2023-03-31
"IOD",2023,4,0.50345,"April",2023-04-01,2023-04-30
"ENSO3",2023,4,0.648833333333333,"April",2023-04-01,2023-04-30
"ENSO34",2023,4,0.294666666666667,"April",2023-04-01,2023-04-30
"ENSO4",2023,4,0.212166666666667,"April",2023-04-01,2023-04-30
"IOD",2023,5,0.55041935483871,"May",2023-05-01,2023-05-31
"ENSO3",2023,5,1.04322580645161,"May",2023-05-01,2023-05-31
"ENSO34",2023,5,0.643870967741935,"May",2023-05-01,2023-05-31
"ENSO4",2023,5,0.435483870967742,"May",2023-05-01,2023-05-31
"IOD",2023,6,0.584283333333333,"June",2023-06-01,2023-06-30
"ENSO3",2023,6,1.42433333333333,"June",2023-06-01,2023-06-30
"ENSO34",2023,6,0.927,"June",2023-06-01,2023-06-30
"ENSO4",2023,6,0.638,"June",2023-06-01,2023-06-30
"IOD",2023,7,0.656225806451613,"July",2023-07-01,2023-07-31
"ENSO3",2023,7,1.79354838709677,"July",2023-07-01,2023-07-31
"ENSO34",2023,7,1.17967741935484,"July",2023-07-01,2023-07-31
"ENSO4",2023,7,0.811290322580645,"July",2023-07-01,2023-07-31
"IOD",2023,8,0.883548387096774,"August",2023-08-01,2023-08-31
"ENSO3",2023,8,2.04838709677419,"August",2023-08-01,2023-08-31
"ENSO34",2023,8,1.47096774193548,"August",2023-08-01,2023-08-31
"ENSO4",2023,8,1.02193548387097,"August",2023-08-01,2023-08-31
"IOD",2023,9,0.877366666666667,"September",2023-09-01,2023-09-30
"ENSO3",2023,9,2.12416666666667,"September",2023-09-01,2023-09-30
"ENSO34",2023,9,1.658,"September",2023-09-01,2023-09-30
"ENSO4",2023,9,1.17316666666667,"September",2023-09-01,2023-09-30
"IOD",2023,10,0.860129032258065,"October",2023-10-01,2023-10-31
"ENSO3",2023,10,2.1258064516129,"October",2023-10-01,2023-10-31
"ENSO34",2023,10,1.86516129032258,"October",2023-10-01,2023-10-31
"ENSO4",2023,10,1.36548387096774,"October",2023-10-01,2023-10-31
"IOD",2023,11,0.88665,"November",2023-11-01,2023-11-30
"ENSO3",2023,11,2.06133333333333,"November",2023-11-01,2023-11-30
"ENSO34",2023,11,2.02483333333333,"November",2023-11-01,2023-11-30
"ENSO4",2023,11,1.50516666666667,"November",2023-11-01,2023-11-30
"IOD",2023,12,0.809387096774194,"December",2023-12-01,2023-12-31
"ENSO3",2023,12,1.93774193548387,"December",2023-12-01,2023-12-31
"ENSO34",2023,12,1.92354838709677,"December",2023-12-01,2023-12-31
"ENSO4",2023,12,1.51935483870968,"December",2023-12-01,2023-12-31
"IOD",2024,1,0.553548387096774,"January",2024-01-01,2024-01-31
"ENSO3",2024,1,1.69032258064516,"January",2024-01-01,2024-01-31
"ENSO34",2024,1,1.66967741935484,"January",2024-01-01,2024-01-31
"ENSO4",2024,1,1.40451612903226,"January",2024-01-01,2024-01-31
"IOD",2024,2,0.372896551724138,"February",2024-02-01,2024-02-29
"ENSO3",2024,2,1.18689655172414,"February",2024-02-01,2024-02-29
"ENSO34",2024,2,1.33172413793103,"February",2024-02-01,2024-02-29
"ENSO4",2024,2,1.12965517241379,"February",2024-02-01,2024-02-29
"IOD",2024,3,0.430193548387097,"March",2024-03-01,2024-03-31
"ENSO3",2024,3,0.670322580645161,"March",2024-03-01,2024-03-31
"ENSO34",2024,3,0.955806451612903,"March",2024-03-01,2024-03-31
"ENSO4",2024,3,0.956129032258065,"March",2024-03-01,2024-03-31
"IOD",2024,4,0.370883333333333,"April",2024-04-01,2024-04-30
"ENSO3",2024,4,0.1665,"April",2024-04-01,2024-04-30
"ENSO34",2024,4,0.509,"April",2024-04-01,2024-04-30
"ENSO4",2024,4,0.857166666666667,"April",2024-04-01,2024-04-30
"IOD",2024,5,0.248612903225806,"May",2024-05-01,2024-05-31
"ENSO3",2024,5,-0.228709677419355,"May",2024-05-01,2024-05-31
"ENSO34",2024,5,0.200967741935484,"May",2024-05-01,2024-05-31
"ENSO4",2024,5,0.751290322580645,"May",2024-05-01,2024-05-31
"IOD",2024,6,0.117733333333333,"June",2024-06-01,2024-06-30
"ENSO3",2024,6,-0.207166666666667,"June",2024-06-01,2024-06-30
"ENSO34",2024,6,0.107166666666667,"June",2024-06-01,2024-06-30
"ENSO4",2024,6,0.613333333333333,"June",2024-06-01,2024-06-30
"IOD",2024,7,0.146225806451613,"July",2024-07-01,2024-07-31
"ENSO3",2024,7,-0.21258064516129,"July",2024-07-01,2024-07-31
"ENSO34",2024,7,-0.0374193548387097,"July",2024-07-01,2024-07-31
"ENSO4",2024,7,0.461612903225806,"July",2024-07-01,2024-07-31
"IOD",2024,8,0.193451612903226,"August",2024-08-01,2024-08-31
"ENSO3",2024,8,-0.246451612903226,"August",2024-08-01,2024-08-31
"ENSO34",2024,8,-0.187741935483871,"August",2024-08-01,2024-08-31
"ENSO4",2024,8,0.284193548387097,"August",2024-08-01,2024-08-31
"IOD",2024,9,-0.0353166666666667,"September",2024-09-01,2024-09-30
"ENSO3",2024,9,-0.180666666666667,"September",2024-09-01,2024-09-30
"ENSO34",2024,9,-0.264833333333333,"September",2024-09-01,2024-09-30
"ENSO4",2024,9,0.1355,"September",2024-09-01,2024-09-30
"IOD",2024,10,-0.286483870967742,"October",2024-10-01,2024-10-31
"ENSO3",2024,10,-0.16,"October",2024-10-01,2024-10-31
"ENSO34",2024,10,-0.260322580645161,"October",2024-10-01,2024-10-31
"ENSO4",2024,10,0.12,"October",2024-10-01,2024-10-31
"IOD",2024,11,-0.357866666666667,"November",2024-11-01,2024-11-30
"ENSO3",2024,11,-0.271166666666667,"November",2024-11-01,2024-11-30
"ENSO34",2024,11,-0.419166666666667,"November",2024-11-01,2024-11-30
"ENSO4",2024,11,-0.0733333333333334,"November",2024-11-01,2024-11-30
"IOD",2024,12,-0.270032258064516,"December",2024-12-01,2024-12-31
"ENSO3",2024,12,-0.344838709677419,"December",2024-12-01,2024-12-31
"ENSO34",2024,12,-0.663225806451613,"December",2024-12-01,2024-12-31
"ENSO4",2024,12,-0.410967741935484,"December",2024-12-01,2024-12-31
"IOD",2025,1,-0.0929354838709677,"January",2025-01-01,2025-01-31
"ENSO3",2025,1,-0.14,"January",2025-01-01,2025-01-31
"ENSO34",2025,1,-0.59,"January",2025-01-01,2025-01-31
"ENSO4",2025,1,-0.555483870967742,"January",2025-01-01,2025-01-31
"IOD",2025,2,0.03725,"February",2025-02-01,2025-02-28
"ENSO3",2025,2,0.227321428571429,"February",2025-02-01,2025-02-28
"ENSO34",2025,2,-0.217857142857143,"February",2025-02-01,2025-02-28
"ENSO4",2025,2,-0.453214285714286,"February",2025-02-01,2025-02-28
"IOD",2025,3,0.102548387096774,"March",2025-03-01,2025-03-31
"ENSO3",2025,3,0.256451612903226,"March",2025-03-01,2025-03-31
"ENSO34",2025,3,-0.0625806451612903,"March",2025-03-01,2025-03-31
"ENSO4",2025,3,-0.277741935483871,"March",2025-03-01,2025-03-31
"IOD",2025,4,0.130598181818182,"April",2025-04-01,2025-04-30
"ENSO3",2025,4,-0.037,"April",2025-04-01,2025-04-30
"ENSO34",2025,4,-0.135166666666667,"April",2025-04-01,2025-04-30
"ENSO4",2025,4,-0.0885,"April",2025-04-01,2025-04-30
"IOD",2025,5,0.0918909090909091,"May",2025-05-01,2025-05-31
"ENSO3",2025,5,-0.105806451612903,"May",2025-05-01,2025-05-31
"ENSO34",2025,5,-0.100967741935484,"May",2025-05-01,2025-05-31
"ENSO4",2025,5,0.0829032258064516,"May",2025-05-01,2025-05-31
"IOD",2025,6,0.0531836363636364,"June",2025-06-01,2025-06-30
"ENSO3",2025,6,-0.051,"June",2025-06-01,2025-06-30
"ENSO34",2025,6,-0.103833333333333,"June",2025-06-01,2025-06-30
"ENSO4",2025,6,0.0823333333333333,"June",2025-06-01,2025-06-30
"IOD",2025,7,0.0144763636363636,"July",2025-07-01,2025-07-31
"ENSO3",2025,7,-0.111935483870968,"July",2025-07-01,2025-07-31
"ENSO34",2025,7,-0.227096774193548,"July",2025-07-01,2025-07-31
