"variable","year","month","value","month_name","date_start","date_stop"
"ENSO34",2017,8,-0.363870967741936,"August",2017-08-01,2017-08-31
"ENSO4",2017,8,0.0393548387096774,"August",2017-08-01,2017-08-31
"DMI",2017,9,0.0253,"September",2017-09-01,2017-09-30
"ENSO3",2017,9,-0.851,"September",2017-09-01,2017-09-30
"ENSO34",2017,9,-0.540666666666667,"September",2017-09-01,2017-09-30
"ENSO4",2017,9,-0.1,"September",2017-09-01,2017-09-30
"DMI",2017,10,0.148096774193548,"October",2017-10-01,2017-10-31
"ENSO3",2017,10,-0.955483870967742,"October",2017-10-01,2017-10-31
"ENSO34",2017,10,-0.674838709677419,"October",2017-10-01,2017-10-31
"ENSO4",2017,10,-0.153225806451613,"October",2017-10-01,2017-10-31
"DMI",2017,11,0.202,"November",2017-11-01,2017-11-30
"ENSO3",2017,11,-1.09516666666667,"November",2017-11-01,2017-11-30
"ENSO34",2017,11,-0.844833333333333,"November",2017-11-01,2017-11-30
"ENSO4",2017,11,-0.258333333333333,"November",2017-11-01,2017-11-30
"DMI",2017,12,-0.0405161290322581,"December",2017-12-01,2017-12-31
"ENSO3",2017,12,-1.12870967741935,"December",2017-12-01,2017-12-31
"ENSO34",2017,12,-0.854838709677419,"December",2017-12-01,2017-12-31
"ENSO4",2017,12,-0.31,"December",2017-12-01,2017-12-31
"DMI",2018,1,0.000806451612903216,"January",2018-01-01,2018-01-31
"ENSO3",2018,1,-0.976451612903226,"January",2018-01-01,2018-01-31
"ENSO34",2018,1,-0.797096774193548,"January",2018-01-01,2018-01-31
"ENSO4",2018,1,-0.256774193548387,"January",2018-01-01,2018-01-31
"DMI",2018,2,0.0534821428571429,"February",2018-02-01,2018-02-28
"ENSO3",2018,2,-0.818214285714286,"February",2018-02-01,2018-02-28
"ENSO34",2018,2,-0.73,"February",2018-02-01,2018-02-28
"ENSO4",2018,2,-0.146964285714286,"February",2018-02-01,2018-02-28
"DMI",2018,3,-0.102096774193548,"March",2018-03-01,2018-03-31
"ENSO3",2018,3,-0.657096774193548,"March",2018-03-01,2018-03-31
"ENSO34",2018,3,-0.550967741935484,"March",2018-03-01,2018-03-31
"ENSO4",2018,3,0.0406451612903226,"March",2018-03-01,2018-03-31
"DMI",2018,4,0.0160833333333333,"April",2018-04-01,2018-04-30
"ENSO3",2018,4,-0.309166666666667,"April",2018-04-01,2018-04-30
"ENSO34",2018,4,-0.244,"April",2018-04-01,2018-04-30
"ENSO4",2018,4,0.233166666666667,"April",2018-04-01,2018-04-30
"DMI",2018,5,0.137967741935484,"May",2018-05-01,2018-05-31
"ENSO3",2018,5,-0.000967741935483865,"May",2018-05-01,2018-05-31
"ENSO34",2018,5,-0.00387096774193548,"May",2018-05-01,2018-05-31
"ENSO4",2018,5,0.29,"May",2018-05-01,2018-05-31
"DMI",2018,6,0.1057,"June",2018-06-01,2018-06-30
"ENSO3",2018,6,0.228666666666667,"June",2018-06-01,2018-06-30
"ENSO34",2018,6,0.1925,"June",2018-06-01,2018-06-30
"ENSO4",2018,6,0.314166666666667,"June",2018-06-01,2018-06-30
"DMI",2018,7,0.0863870967741936,"July",2018-07-01,2018-07-31
"ENSO3",2018,7,0.0812903225806452,"July",2018-07-01,2018-07-31
"ENSO34",2018,7,0.163548387096774,"July",2018-07-01,2018-07-31
"ENSO4",2018,7,0.398064516129032,"July",2018-07-01,2018-07-31
"DMI",2018,8,0.355225806451613,"August",2018-08-01,2018-08-31
"ENSO3",2018,8,0.00580645161290324,"August",2018-08-01,2018-08-31
"ENSO34",2018,8,0.170967741935484,"August",2018-08-01,2018-08-31
"ENSO4",2018,8,0.508387096774194,"August",2018-08-01,2018-08-31
"DMI",2018,9,0.64315,"September",2018-09-01,2018-09-30
"ENSO3",2018,9,0.4155,"September",2018-09-01,2018-09-30
"ENSO34",2018,9,0.561,"September",2018-09-01,2018-09-30
"ENSO4",2018,9,0.695333333333333,"September",2018-09-01,2018-09-30
"DMI",2018,10,0.595483870967742,"October",2018-10-01,2018-10-31
"ENSO3",2018,10,0.850322580645161,"October",2018-10-01,2018-10-31
"ENSO34",2018,10,0.91741935483871,"October",2018-10-01,2018-10-31
"ENSO4",2018,10,0.825483870967742,"October",2018-10-01,2018-10-31
"DMI",2018,11,0.407683333333333,"November",2018-11-01,2018-11-30
"ENSO3",2018,11,0.990333333333333,"November",2018-11-01,2018-11-30
"ENSO34",2018,11,0.9855,"November",2018-11-01,2018-11-30
"ENSO4",2018,11,0.848666666666667,"November",2018-11-01,2018-11-30
"DMI",2018,12,0.345483870967742,"December",2018-12-01,2018-12-31
"ENSO3",2018,12,0.79758064516129,"December",2018-12-01,2018-12-31
"ENSO34",2018,12,0.754838709677419,"December",2018-12-01,2018-12-31
"ENSO4",2018,12,0.70758064516129,"December",2018-12-01,2018-12-31
"DMI",2019,1,0.401032258064516,"January",2019-01-01,2019-01-31
"ENSO3",2019,1,0.59,"January",2019-01-01,2019-01-31
"ENSO34",2019,1,0.563225806451613,"January",2019-01-01,2019-01-31
"ENSO4",2019,1,0.582258064516129,"January",2019-01-01,2019-01-31
"DMI",2019,2,0.323428571428571,"February",2019-02-01,2019-02-28
"ENSO3",2019,2,0.604464285714286,"February",2019-02-01,2019-02-28
"ENSO34",2019,2,0.711607142857143,"February",2019-02-01,2019-02-28
"ENSO4",2019,2,0.674821428571429,"February",2019-02-01,2019-02-28
"DMI",2019,3,0.240451612903226,"March",2019-03-01,2019-03-31
"ENSO3",2019,3,0.629677419354839,"March",2019-03-01,2019-03-31
"ENSO34",2019,3,0.742258064516129,"March",2019-03-01,2019-03-31
"ENSO4",2019,3,0.631612903225806,"March",2019-03-01,2019-03-31
"DMI",2019,4,0.393816666666667,"April",2019-04-01,2019-04-30
"ENSO3",2019,4,0.5965,"April",2019-04-01,2019-04-30
"ENSO34",2019,4,0.641,"April",2019-04-01,2019-04-30
"ENSO4",2019,4,0.613833333333333,"April",2019-04-01,2019-04-30
"DMI",2019,5,0.570935483870968,"May",2019-05-01,2019-05-31
"ENSO3",2019,5,0.501612903225806,"May",2019-05-01,2019-05-31
"ENSO34",2019,5,0.634193548387097,"May",2019-05-01,2019-05-31
"ENSO4",2019,5,0.693548387096774,"May",2019-05-01,2019-05-31
"DMI",2019,6,0.601133333333333,"June",2019-06-01,2019-06-30
"ENSO3",2019,6,0.266333333333333,"June",2019-06-01,2019-06-30
"ENSO34",2019,6,0.539166666666667,"June",2019-06-01,2019-06-30
"ENSO4",2019,6,0.730333333333333,"June",2019-06-01,2019-06-30
"DMI",2019,7,0.519096774193548,"July",2019-07-01,2019-07-31
"ENSO3",2019,7,0.0506451612903226,"July",2019-07-01,2019-07-31
"ENSO34",2019,7,0.303548387096774,"July",2019-07-01,2019-07-31
"ENSO4",2019,7,0.632903225806452,"July",2019-07-01,2019-07-31
"DMI",2019,8,0.657129032258065,"August",2019-08-01,2019-08-31
"ENSO3",2019,8,-0.0909677419354839,"August",2019-08-01,2019-08-31
"ENSO34",2019,8,0.151290322580645,"August",2019-08-01,2019-08-31
"ENSO4",2019,8,0.525483870967742,"August",2019-08-01,2019-08-31
"DMI",2019,9,0.927316666666667,"September",2019-09-01,2019-09-30
"ENSO3",2019,9,-0.0653333333333333,"September",2019-09-01,2019-09-30
"ENSO34",2019,9,0.322666666666667,"September",2019-09-01,2019-09-30
"ENSO4",2019,9,0.679166666666667,"September",2019-09-01,2019-09-30
"DMI",2019,10,0.90158064516129,"October",2019-10-01,2019-10-31
"ENSO3",2019,10,0.264516129032258,"October",2019-10-01,2019-10-31
"ENSO34",2019,10,0.641935483870968,"October",2019-10-01,2019-10-31
"ENSO4",2019,10,0.869677419354839,"October",2019-10-01,2019-10-31
"DMI",2019,11,0.548866666666667,"November",2019-11-01,2019-11-30
"ENSO3",2019,11,0.348166666666667,"November",2019-11-01,2019-11-30
"ENSO34",2019,11,0.628833333333333,"November",2019-11-01,2019-11-30
"ENSO4",2019,11,0.826833333333333,"November",2019-11-01,2019-11-30
"DMI",2019,12,0.217156989247312,"December",2019-12-01,2019-12-31
"ENSO3",2019,12,0.314139784946237,"December",2019-12-01,2019-12-31
"ENSO34",2019,12,0.567247311827957,"December",2019-12-01,2019-12-31
"ENSO4",2019,12,0.809440860215054,"December",2019-12-01,2019-12-31
"DMI",2020,1,0.110281783681214,"January",2020-01-01,2020-01-31
"ENSO3",2020,1,0.191764705882353,"January",2020-01-01,2020-01-31
"ENSO34",2020,1,0.42146110056926,"January",2020-01-01,2020-01-31
"ENSO4",2020,1,0.694307400379507,"January",2020-01-01,2020-01-31
"DMI",2020,2,0.0371034482758621,"February",2020-02-01,2020-02-29
"ENSO3",2020,2,0.0937931034482759,"February",2020-02-01,2020-02-29
"ENSO34",2020,2,0.422068965517241,"February",2020-02-01,2020-02-29
"ENSO4",2020,2,0.762068965517241,"February",2020-02-01,2020-02-29
"DMI",2020,3,0.00448387096774193,"March",2020-03-01,2020-03-31
"ENSO3",2020,3,0.154193548387097,"March",2020-03-01,2020-03-31
"ENSO34",2020,3,0.422903225806452,"March",2020-03-01,2020-03-31
"ENSO4",2020,3,0.656451612903226,"March",2020-03-01,2020-03-31
"DMI",2020,4,0.13835,"April",2020-04-01,2020-04-30
"ENSO3",2020,4,0.0596666666666667,"April",2020-04-01,2020-04-30
"ENSO34",2020,4,0.195166666666667,"April",2020-04-01,2020-04-30
"ENSO4",2020,4,0.402166666666667,"April",2020-04-01,2020-04-30
"DMI",2020,5,0.373483870967742,"May",2020-05-01,2020-05-31
"ENSO3",2020,5,-0.380322580645161,"May",2020-05-01,2020-05-31
"ENSO34",2020,5,-0.163548387096774,"May",2020-05-01,2020-05-31
"ENSO4",2020,5,0.184838709677419,"May",2020-05-01,2020-05-31
"DMI",2020,6,0.389233333333333,"June",2020-06-01,2020-06-30
"ENSO3",2020,6,-0.447833333333333,"June",2020-06-01,2020-06-30
"ENSO34",2020,6,-0.127833333333333,"June",2020-06-01,2020-06-30
"ENSO4",2020,6,0.180333333333333,"June",2020-06-01,2020-06-30
"DMI",2020,7,0.0766129032258065,"July",2020-07-01,2020-07-31
"ENSO3",2020,7,-0.398709677419355,"July",2020-07-01,2020-07-31
"ENSO34",2020,7,-0.223870967741935,"July",2020-07-01,2020-07-31
"ENSO4",2020,7,0.0393548387096774,"July",2020-07-01,2020-07-31
"DMI",2020,8,-0.186387096774194,"August",2020-08-01,2020-08-31
"ENSO3",2020,8,-0.609354838709677,"August",2020-08-01,2020-08-31
"ENSO34",2020,8,-0.536129032258065,"August",2020-08-01,2020-08-31
"ENSO4",2020,8,-0.187096774193548,"August",2020-08-01,2020-08-31
"DMI",2020,9,-0.0624,"September",2020-09-01,2020-09-30
"ENSO3",2020,9,-0.8915,"September",2020-09-01,2020-09-30
"ENSO34",2020,9,-0.916166666666667,"September",2020-09-01,2020-09-30
"ENSO4",2020,9,-0.463666666666667,"September",2020-09-01,2020-09-30
"DMI",2020,10,0.0478709677419355,"October",2020-10-01,2020-10-31
"ENSO3",2020,10,-0.946774193548387,"October",2020-10-01,2020-10-31
"ENSO34",2020,10,-1.10290322580645,"October",2020-10-01,2020-10-31
"ENSO4",2020,10,-0.577741935483871,"October",2020-10-01,2020-10-31
"DMI",2020,11,0.0248333333333333,"November",2020-11-01,2020-11-30
"ENSO3",2020,11,-0.832,"November",2020-11-01,2020-11-30
"ENSO34",2020,11,-0.9955,"November",2020-11-01,2020-11-30
"ENSO4",2020,11,-0.581833333333333,"November",2020-11-01,2020-11-30
"DMI",2020,12,0.0484173998044966,"December",2020-12-01,2020-12-31
"ENSO3",2020,12,-0.714897360703812,"December",2020-12-01,2020-12-31
"ENSO34",2020,12,-0.909472140762463,"December",2020-12-01,2020-12-31
"ENSO4",2020,12,-0.69941348973607,"December",2020-12-01,2020-12-31
"DMI",2021,1,0.139218279569892,"January",2021-01-01,2021-01-31
"ENSO3",2021,1,-0.811279569892473,"January",2021-01-01,2021-01-31
"ENSO34",2021,1,-0.972225806451613,"January",2021-01-01,2021-01-31
"ENSO4",2021,1,-0.800784946236559,"January",2021-01-01,2021-01-31
"DMI",2021,2,0.254089285714286,"February",2021-02-01,2021-02-28
"ENSO3",2021,2,-0.722857142857143,"February",2021-02-01,2021-02-28
"ENSO34",2021,2,-0.833928571428571,"February",2021-02-01,2021-02-28
"ENSO4",2021,2,-0.649107142857143,"February",2021-02-01,2021-02-28
"DMI",2021,3,0.258258064516129,"March",2021-03-01,2021-03-31
"ENSO3",2021,3,-0.654516129032258,"March",2021-03-01,2021-03-31
"ENSO34",2021,3,-0.637741935483871,"March",2021-03-01,2021-03-31
"ENSO4",2021,3,-0.404193548387097,"March",2021-03-01,2021-03-31
"DMI",2021,4,0.133516666666667,"April",2021-04-01,2021-04-30
"ENSO3",2021,4,-0.602333333333333,"April",2021-04-01,2021-04-30
"ENSO34",2021,4,-0.482333333333333,"April",2021-04-01,2021-04-30
"ENSO4",2021,4,-0.212,"April",2021-04-01,2021-04-30
"DMI",2021,5,0.00367741935483871,"May",2021-05-01,2021-05-31
"ENSO3",2021,5,-0.30258064516129,"May",2021-05-01,2021-05-31
"ENSO34",2021,5,-0.240645161290323,"May",2021-05-01,2021-05-31
"ENSO4",2021,5,-0.067741935483871,"May",2021-05-01,2021-05-31
"DMI",2021,6,-0.111233333333333,"June",2021-06-01,2021-06-30
"ENSO3",2021,6,-0.113166666666667,"June",2021-06-01,2021-06-30
"ENSO34",2021,6,-0.127666666666667,"June",2021-06-01,2021-06-30
"ENSO4",2021,6,-0.0428333333333333,"June",2021-06-01,2021-06-30
"DMI",2021,7,-0.16558064516129,"July",2021-07-01,2021-07-31
"ENSO3",2021,7,-0.223225806451613,"July",2021-07-01,2021-07-31
"ENSO34",2021,7,-0.287096774193548,"July",2021-07-01,2021-07-31
"ENSO4",2021,7,-0.148709677419355,"July",2021-07-01,2021-07-31
"DMI",2021,8,-0.0791612903225807,"August",2021-08-01,2021-08-31
"ENSO3",2021,8,-0.333225806451613,"August",2021-08-01,2021-08-31
"ENSO34",2021,8,-0.438064516129032,"August",2021-08-01,2021-08-31
"ENSO4",2021,8,-0.252903225806452,"August",2021-08-01,2021-08-31
"DMI",2021,9,-0.07395,"September",2021-09-01,2021-09-30
"ENSO3",2021,9,-0.506,"September",2021-09-01,2021-09-30
"ENSO34",2021,9,-0.635333333333333,"September",2021-09-01,2021-09-30
"ENSO4",2021,9,-0.387666666666667,"September",2021-09-01,2021-09-30
"DMI",2021,10,-0.0135806451612903,"October",2021-10-01,2021-10-31
"ENSO3",2021,10,-0.746129032258064,"October",2021-10-01,2021-10-31
"ENSO34",2021,10,-0.828387096774194,"October",2021-10-01,2021-10-31
"ENSO4",2021,10,-0.464838709677419,"October",2021-10-01,2021-10-31
"DMI",2021,11,-0.02235,"November",2021-11-01,2021-11-30
"ENSO3",2021,11,-0.990833333333333,"November",2021-11-01,2021-11-30
"ENSO34",2021,11,-0.971833333333333,"November",2021-11-01,2021-11-30
"ENSO4",2021,11,-0.547333333333333,"November",2021-11-01,2021-11-30
"DMI",2021,12,-0.0890322580645161,"December",2021-12-01,2021-12-31
"ENSO3",2021,12,-1.04741935483871,"December",2021-12-01,2021-12-31
"ENSO34",2021,12,-0.924838709677419,"December",2021-12-01,2021-12-31
"ENSO4",2021,12,-0.450967741935484,"December",2021-12-01,2021-12-31
"DMI",2022,1,-0.0639709677419355,"January",2022-01-01,2022-01-31
"ENSO3",2022,1,-0.93405376344086,"January",2022-01-01,2022-01-31
"ENSO34",2022,1,-0.725430107526882,"January",2022-01-01,2022-01-31
"ENSO4",2022,1,-0.225430107526882,"January",2022-01-01,2022-01-31
"DMI",2022,2,-0.0878214285714286,"February",2022-02-01,2022-02-28
"ENSO3",2022,2,-0.823571428571429,"February",2022-02-01,2022-02-28
"ENSO34",2022,2,-0.757142857142857,"February",2022-02-01,2022-02-28
"ENSO4",2022,2,-0.358035714285714,"February",2022-02-01,2022-02-28
"DMI",2022,3,-0.0809032258064516,"March",2022-03-01,2022-03-31
"ENSO3",2022,3,-0.811935483870968,"March",2022-03-01,2022-03-31
"ENSO34",2022,3,-0.869032258064516,"March",2022-03-01,2022-03-31
"ENSO4",2022,3,-0.579354838709677,"March",2022-03-01,2022-03-31
"DMI",2022,4,-0.0941,"April",2022-04-01,2022-04-30
"ENSO3",2022,4,-0.948666666666667,"April",2022-04-01,2022-04-30
"ENSO34",2022,4,-0.958,"April",2022-04-01,2022-04-30
"ENSO4",2022,4,-0.638666666666667,"April",2022-04-01,2022-04-30
"DMI",2022,5,-0.225064516129032,"May",2022-05-01,2022-05-31
"ENSO3",2022,5,-0.854516129032258,"May",2022-05-01,2022-05-31
"ENSO34",2022,5,-0.899032258064516,"May",2022-05-01,2022-05-31
"ENSO4",2022,5,-0.646129032258065,"May",2022-05-01,2022-05-31
"DMI",2022,6,-0.267333333333333,"June",2022-06-01,2022-06-30
"ENSO3",2022,6,-0.5505,"June",2022-06-01,2022-06-30
"ENSO34",2022,6,-0.6685,"June",2022-06-01,2022-06-30
"ENSO4",2022,6,-0.600333333333333,"June",2022-06-01,2022-06-30
"DMI",2022,7,-0.219677419354839,"July",2022-07-01,2022-07-31
"ENSO3",2022,7,-0.486451612903226,"July",2022-07-01,2022-07-31
"ENSO34",2022,7,-0.753548387096774,"July",2022-07-01,2022-07-31
"ENSO4",2022,7,-0.686774193548387,"July",2022-07-01,2022-07-31
"DMI",2022,8,-0.282774193548387,"August",2022-08-01,2022-08-31
"ENSO3",2022,8,-0.740322580645161,"August",2022-08-01,2022-08-31
"ENSO34",2022,8,-1.00838709677419,"August",2022-08-01,2022-08-31
"ENSO4",2022,8,-0.828709677419355,"August",2022-08-01,2022-08-31
"DMI",2022,9,-0.50035,"September",2022-09-01,2022-09-30
"ENSO3",2022,9,-0.967333333333333,"September",2022-09-01,2022-09-30
"ENSO34",2022,9,-1.02616666666667,"September",2022-09-01,2022-09-30
"ENSO4",2022,9,-0.865166666666667,"September",2022-09-01,2022-09-30
"DMI",2022,10,-0.486806451612903,"October",2022-10-01,2022-10-31
"ENSO3",2022,10,-0.890322580645161,"October",2022-10-01,2022-10-31
"ENSO34",2022,10,-0.878709677419355,"October",2022-10-01,2022-10-31
"ENSO4",2022,10,-0.719677419354839,"October",2022-10-01,2022-10-31
"DMI",2022,11,-0.18345,"November",2022-11-01,2022-11-30
"ENSO3",2022,11,-0.778,"November",2022-11-01,2022-11-30
"ENSO34",2022,11,-0.808333333333333,"November",2022-11-01,2022-11-30
"ENSO4",2022,11,-0.574833333333333,"November",2022-11-01,2022-11-30
"DMI",2022,12,0.00525806451612903,"December",2022-12-01,2022-12-31
"ENSO3",2022,12,-0.743225806451613,"December",2022-12-01,2022-12-31
"ENSO34",2022,12,-0.821290322580645,"December",2022-12-01,2022-12-31
"ENSO4",2022,12,-0.575161290322581,"December",2022-12-01,2022-12-31
"DMI",2023,1,0.133,"January",2023-01-01,2023-01-31
"ENSO3",2023,1,-0.555,"January",2023-01-01,2023-01-31
"ENSO34",2023,1,-0.7,"January",2023-01-01,2023-01-31
"ENSO4",2023,1,-0.535,"January",2023-01-01,2023-01-31
"DMI",2023,2,0.281392857142857,"February",2023-02-01,2023-02-28
"ENSO3",2023,2,-0.1325,"February",2023-02-01,2023-02-28
"ENSO34",2023,2,-0.38375,"February",2023-02-01,2023-02-28
"ENSO4",2023,2,-0.321607142857143,"February",2023-02-01,2023-02-28
"DMI",2023,3,0.485161290322581,"March",2023-03-01,2023-03-31
"ENSO3",2023,3,0.418709677419355,"March",2023-03-01,2023-03-31
"ENSO34",2023,3,0.0490322580645161,"March",2023-03-01,2023-03-31
"ENSO4",2023,3,0.0441935483870968,"March",2023-03-01,2023-03-31
"DMI",2023,4,0.50345,"April",2023-04-01,2023-04-30
"ENSO3",2023,4,0.755333333333333,"April",2023-04-01,2023-04-30
"ENSO34",2023,4,0.351166666666667,"April",2023-04-01,2023-04-30
"ENSO4",2023,4,0.288,"April",2023-04-01,2023-04-30
"DMI",2023,5,0.55041935483871,"May",2023-05-01,2023-05-31
"ENSO3",2023,5,1.11774193548387,"May",2023-05-01,2023-05-31
"ENSO34",2023,5,0.702258064516129,"May",2023-05-01,2023-05-31
"ENSO4",2023,5,0.480645161290323,"May",2023-05-01,2023-05-31
"DMI",2023,6,0.584283333333333,"June",2023-06-01,2023-06-30
"ENSO3",2023,6,1.52883333333333,"June",2023-06-01,2023-06-30
"ENSO34",2023,6,1.07083333333333,"June",2023-06-01,2023-06-30
"ENSO4",2023,6,0.673166666666667,"June",2023-06-01,2023-06-30
"DMI",2023,7,0.656225806451613,"July",2023-07-01,2023-07-31
"ENSO3",2023,7,1.89903225806452,"July",2023-07-01,2023-07-31
"ENSO34",2023,7,1.3741935483871,"July",2023-07-01,2023-07-31
"ENSO4",2023,7,0.875161290322581,"July",2023-07-01,2023-07-31
"DMI",2023,8,0.883548387096774,"August",2023-08-01,2023-08-31
"ENSO3",2023,8,2.02709677419355,"August",2023-08-01,2023-08-31
"ENSO34",2023,8,1.60354838709677,"August",2023-08-01,2023-08-31
"ENSO4",2023,8,1.07838709677419,"August",2023-08-01,2023-08-31
"DMI",2023,9,0.877366666666667,"September",2023-09-01,2023-09-30
"ENSO3",2023,9,1.9455,"September",2023-09-01,2023-09-30
"ENSO34",2023,9,1.621,"September",2023-09-01,2023-09-30
"ENSO4",2023,9,1.1155,"September",2023-09-01,2023-09-30
"DMI",2023,10,0.860129032258065,"October",2023-10-01,2023-10-31
"ENSO3",2023,10,2.06548387096774,"October",2023-10-01,2023-10-31
"ENSO34",2023,10,1.79322580645161,"October",2023-10-01,2023-10-31
"ENSO4",2023,10,1.20645161290323,"October",2023-10-01,2023-10-31
"DMI",2023,11,0.88665,"November",2023-11-01,2023-11-30
"ENSO3",2023,11,2.07466666666667,"November",2023-11-01,2023-11-30
"ENSO34",2023,11,1.91333333333333,"November",2023-11-01,2023-11-30
"ENSO4",2023,11,1.25716666666667,"November",2023-11-01,2023-11-30
"DMI",2023,12,0.809387096774194,"December",2023-12-01,2023-12-31
"ENSO3",2023,12,1.83806451612903,"December",2023-12-01,2023-12-31
"ENSO34",2023,12,1.76161290322581,"December",2023-12-01,2023-12-31
"ENSO4",2023,12,1.29161290322581,"December",2023-12-01,2023-12-31
"DMI",2024,1,0.717818181818182,"January",2024-01-01,2024-01-31
"ENSO3",2024,1,1.59967741935484,"January",2024-01-01,2024-01-31
"ENSO34",2024,1,1.59387096774194,"January",2024-01-01,2024-01-31
"ENSO4",2024,1,1.30806451612903,"January",2024-01-01,2024-01-31
"DMI",2024,2,0.623454545454545,"February",2024-02-01,2024-02-29
"ENSO3",2024,2,1.15551724137931,"February",2024-02-01,2024-02-29
"ENSO34",2024,2,1.29137931034483,"February",2024-02-01,2024-02-29
"ENSO4",2024,2,1.10379310344828,"February",2024-02-01,2024-02-29
"DMI",2024,3,0.529090909090909,"March",2024-03-01,2024-03-31
"ENSO3",2024,3,0.772258064516129,"March",2024-03-01,2024-03-31
"ENSO34",2024,3,1.01774193548387,"March",2024-03-01,2024-03-31
"ENSO4",2024,3,0.922258064516129,"March",2024-03-01,2024-03-31
"DMI",2024,4,0.433154545454545,"April",2024-04-01,2024-04-30
"ENSO3",2024,4,0.390666666666667,"April",2024-04-01,2024-04-30
"ENSO34",2024,4,0.678666666666667,"April",2024-04-01,2024-04-30
"ENSO4",2024,4,0.763,"April",2024-04-01,2024-04-30
"DMI",2024,5,0.337218181818182,"May",2024-05-01,2024-05-31
"ENSO3",2024,5,0.0346753246753247,"May",2024-05-01,2024-05-31
"ENSO34",2024,5,0.331103896103896,"May",2024-05-01,2024-05-31
"ENSO4",2024,5,0.61448051948052,"May",2024-05-01,2024-05-31
"DMI",2024,6,0.241281818181818,"June",2024-06-01,2024-06-30
"ENSO3",2024,6,-0.0168181818181818,"June",2024-06-01,2024-06-30
"ENSO34",2024,6,0.170681818181818,"June",2024-06-01,2024-06-30
"ENSO4",2024,6,0.501590909090909,"June",2024-06-01,2024-06-30
"DMI",2024,7,0.145345454545455,"July",2024-07-01,2024-07-31
"ENSO3",2024,7,-0.0683116883116883,"July",2024-07-01,2024-07-31
"ENSO34",2024,7,0.0102597402597402,"July",2024-07-01,2024-07-31
"ENSO4",2024,7,0.388701298701299,"July",2024-07-01,2024-07-31
"DMI",2024,8,0.0478363636363636,"August",2024-08-01,2024-08-31
"ENSO3",2024,8,-0.120649350649351,"August",2024-08-01,2024-08-31
"ENSO34",2024,8,-0.152792207792208,"August",2024-08-01,2024-08-31
"ENSO4",2024,8,0.273961038961039,"August",2024-08-01,2024-08-31
"DMI",2024,9,-0.0481,"September",2024-09-01,2024-09-30
"ENSO3",2024,9,-0.172142857142857,"September",2024-09-01,2024-09-30
"ENSO34",2024,9,-0.313214285714286,"September",2024-09-01,2024-09-30
"ENSO4",2024,9,0.161071428571429,"September",2024-09-01,2024-09-30
"DMI",2024,10,-0.190722017045455,"October",2024-10-01,2024-10-31
"ENSO3",2024,10,-0.19994724025974,"October",2024-10-01,2024-10-31
"ENSO34",2024,10,-0.354425476866883,"October",2024-10-01,2024-10-31
"ENSO4",2024,10,0.100115665584416,"October",2024-10-01,2024-10-31
"DMI",2024,11,-0.299798387096774,"November",2024-11-01,2024-11-30
"ENSO3",2024,11,-0.2,"November",2024-11-01,2024-11-30
"ENSO34",2024,11,-0.300100806451613,"November",2024-11-01,2024-11-30
"ENSO4",2024,11,0.1,"November",2024-11-01,2024-11-30
"DMI",2024,12,-0.169032258064516,"December",2024-12-01,2024-12-31
"ENSO3",2024,12,-0.112688172043011,"December",2024-12-01,2024-12-31
"ENSO34",2024,12,-0.212688172043011,"December",2024-12-01,2024-12-31
"ENSO4",2024,12,0.143655913978495,"December",2024-12-01,2024-12-31
"DMI",2025,1,0,"January",2025-01-01,2025-01-31
"ENSO3",2025,1,0.145161290322581,"January",2025-01-01,2025-01-31
"ENSO34",2025,1,-0.0032258064516129,"January",2025-01-01,2025-01-31
"ENSO4",2025,1,0.248387096774194,"January",2025-01-01,2025-01-31
"DMI",2025,2,0,"February",2025-02-01,2025-02-28
"ENSO3",2025,2,0.3,"February",2025-02-01,2025-02-28
"ENSO34",2025,2,0.1,"February",2025-02-01,2025-02-28
"ENSO4",2025,2,0.3,"February",2025-02-01,2025-02-28
"DMI",2025,12,-0.014516129032258,"December",2025-12-01,2025-12-31
"ENSO3",2025,12,-0.00967741935483871,"December",2025-12-01,2025-12-31
"ENSO34",2025,12,-0.109677419354839,"December",2025-12-01,2025-12-31
"ENSO4",2025,12,0.195161290322581,"December",2025-12-01,2025-12-31
