"variable","year","month","month_name","data_source","date_start","date_stop","value"
"ENSO4",2001,3,"March","historical","2001-03-01","2001-03-31",-0.65
"ENSO4",2001,4,"April","historical","2001-04-01","2001-04-30",-0.49
"ENSO4",2001,5,"May","historical","2001-05-01","2001-05-31",-0.28
"ENSO4",2001,6,"June","historical","2001-06-01","2001-06-30",-0.04
"ENSO4",2001,7,"July","historical","2001-07-01","2001-07-31",0.07
"ENSO4",2001,8,"August","historical","2001-08-01","2001-08-31",0.13
"ENSO4",2001,9,"September","historical","2001-09-01","2001-09-30",0.2
"ENSO4",2001,10,"October","historical","2001-10-01","2001-10-31",0.14
"ENSO4",2001,11,"November","historical","2001-11-01","2001-11-30",0.1
"ENSO4",2001,12,"December","historical","2001-12-01","2001-12-31",0.26
"ENSO4",2002,1,"January","historical","2002-01-01","2002-01-31",0.43
"ENSO4",2002,2,"February","historical","2002-02-01","2002-02-28",0.36
"ENSO4",2002,3,"March","historical","2002-03-01","2002-03-31",0.33
"ENSO4",2002,4,"April","historical","2002-04-01","2002-04-30",0.5
"ENSO4",2002,5,"May","historical","2002-05-01","2002-05-31",0.62
"ENSO4",2002,6,"June","historical","2002-06-01","2002-06-30",0.64
"ENSO4",2002,7,"July","historical","2002-07-01","2002-07-31",0.63
"ENSO4",2002,8,"August","historical","2002-08-01","2002-08-31",0.63
"ENSO4",2002,9,"September","historical","2002-09-01","2002-09-30",0.63
"ENSO4",2002,10,"October","historical","2002-10-01","2002-10-31",0.75
"ENSO4",2002,11,"November","historical","2002-11-01","2002-11-30",0.84
"ENSO4",2002,12,"December","historical","2002-12-01","2002-12-31",0.71
"ENSO4",2003,1,"January","historical","2003-01-01","2003-01-31",0.63
"ENSO4",2003,2,"February","historical","2003-02-01","2003-02-28",0.65
"ENSO4",2003,3,"March","historical","2003-03-01","2003-03-31",0.47
"ENSO4",2003,4,"April","historical","2003-04-01","2003-04-30",0.15
"ENSO4",2003,5,"May","historical","2003-05-01","2003-05-31",0.02
"ENSO4",2003,6,"June","historical","2003-06-01","2003-06-30",0.14
"ENSO4",2003,7,"July","historical","2003-07-01","2003-07-31",0.19
"ENSO4",2003,8,"August","historical","2003-08-01","2003-08-31",0.19
"ENSO4",2003,9,"September","historical","2003-09-01","2003-09-30",0.27
"ENSO4",2003,10,"October","historical","2003-10-01","2003-10-31",0.36
"ENSO4",2003,11,"November","historical","2003-11-01","2003-11-30",0.4
"ENSO4",2003,12,"December","historical","2003-12-01","2003-12-31",0.43
"ENSO4",2004,1,"January","historical","2004-01-01","2004-01-31",0.41
"ENSO4",2004,2,"February","historical","2004-02-01","2004-02-29",0.24
"ENSO4",2004,3,"March","historical","2004-03-01","2004-03-31",0.1
"ENSO4",2004,4,"April","historical","2004-04-01","2004-04-30",0.1
"ENSO4",2004,5,"May","historical","2004-05-01","2004-05-31",0.16
"ENSO4",2004,6,"June","historical","2004-06-01","2004-06-30",0.32
"ENSO4",2004,7,"July","historical","2004-07-01","2004-07-31",0.48
"ENSO4",2004,8,"August","historical","2004-08-01","2004-08-31",0.62
"ENSO4",2004,9,"September","historical","2004-09-01","2004-09-30",0.7
"ENSO4",2004,10,"October","historical","2004-10-01","2004-10-31",0.73
"ENSO4",2004,11,"November","historical","2004-11-01","2004-11-30",0.81
"ENSO4",2004,12,"December","historical","2004-12-01","2004-12-31",0.87
"ENSO4",2005,1,"January","historical","2005-01-01","2005-01-31",0.78
"ENSO4",2005,2,"February","historical","2005-02-01","2005-02-28",0.64
"ENSO4",2005,3,"March","historical","2005-03-01","2005-03-31",0.52
"ENSO4",2005,4,"April","historical","2005-04-01","2005-04-30",0.36
"ENSO4",2005,5,"May","historical","2005-05-01","2005-05-31",0.23
"ENSO4",2005,6,"June","historical","2005-06-01","2005-06-30",0.03
"ENSO4",2005,7,"July","historical","2005-07-01","2005-07-31",-0.09
"ENSO4",2005,8,"August","historical","2005-08-01","2005-08-31",-0.02
"ENSO4",2005,9,"September","historical","2005-09-01","2005-09-30",0.06
"ENSO4",2005,10,"October","historical","2005-10-01","2005-10-31",-0.02
"ENSO4",2005,11,"November","historical","2005-11-01","2005-11-30",-0.2
"ENSO4",2005,12,"December","historical","2005-12-01","2005-12-31",-0.38
"ENSO4",2006,1,"January","historical","2006-01-01","2006-01-31",-0.58
"ENSO4",2006,2,"February","historical","2006-02-01","2006-02-28",-0.63
"ENSO4",2006,3,"March","historical","2006-03-01","2006-03-31",-0.47
"ENSO4",2006,4,"April","historical","2006-04-01","2006-04-30",-0.2
"ENSO4",2006,5,"May","historical","2006-05-01","2006-05-31",0
"ENSO4",2006,6,"June","historical","2006-06-01","2006-06-30",0.13
"ENSO4",2006,7,"July","historical","2006-07-01","2006-07-31",0.31
"ENSO4",2006,8,"August","historical","2006-08-01","2006-08-31",0.52
"ENSO4",2006,9,"September","historical","2006-09-01","2006-09-30",0.66
"ENSO4",2006,10,"October","historical","2006-10-01","2006-10-31",0.8
"ENSO4",2006,11,"November","historical","2006-11-01","2006-11-30",0.92
"ENSO4",2006,12,"December","historical","2006-12-01","2006-12-31",0.79
"ENSO4",2007,1,"January","historical","2007-01-01","2007-01-31",0.56
"ENSO4",2007,2,"February","historical","2007-02-01","2007-02-28",0.4
"ENSO4",2007,3,"March","historical","2007-03-01","2007-03-31",0.22
"ENSO4",2007,4,"April","historical","2007-04-01","2007-04-30",0.01
"ENSO4",2007,5,"May","historical","2007-05-01","2007-05-31",-0.08
"ENSO4",2007,6,"June","historical","2007-06-01","2007-06-30",-0.14
"ENSO4",2007,7,"July","historical","2007-07-01","2007-07-31",-0.26
"ENSO4",2007,8,"August","historical","2007-08-01","2007-08-31",-0.47
"ENSO4",2007,9,"September","historical","2007-09-01","2007-09-30",-0.75
"ENSO4",2007,10,"October","historical","2007-10-01","2007-10-31",-0.97
"ENSO4",2007,11,"November","historical","2007-11-01","2007-11-30",-1.1
"ENSO4",2007,12,"December","historical","2007-12-01","2007-12-31",-1.28
"ENSO4",2008,1,"January","historical","2008-01-01","2008-01-31",-1.51
"ENSO4",2008,2,"February","historical","2008-02-01","2008-02-29",-1.47
"ENSO4",2008,3,"March","historical","2008-03-01","2008-03-31",-1.26
"ENSO4",2008,4,"April","historical","2008-04-01","2008-04-30",-1.14
"ENSO4",2008,5,"May","historical","2008-05-01","2008-05-31",-1.06
"ENSO4",2008,6,"June","historical","2008-06-01","2008-06-30",-0.92
"ENSO4",2008,7,"July","historical","2008-07-01","2008-07-31",-0.79
"ENSO4",2008,8,"August","historical","2008-08-01","2008-08-31",-0.72
"ENSO4",2008,9,"September","historical","2008-09-01","2008-09-30",-0.64
"ENSO4",2008,10,"October","historical","2008-10-01","2008-10-31",-0.65
"ENSO4",2008,11,"November","historical","2008-11-01","2008-11-30",-0.76
"ENSO4",2008,12,"December","historical","2008-12-01","2008-12-31",-0.88
"ENSO4",2009,1,"January","historical","2009-01-01","2009-01-31",-0.9
"ENSO4",2009,2,"February","historical","2009-02-01","2009-02-28",-0.72
"ENSO4",2009,3,"March","historical","2009-03-01","2009-03-31",-0.43
"ENSO4",2009,4,"April","historical","2009-04-01","2009-04-30",-0.14
"ENSO4",2009,5,"May","historical","2009-05-01","2009-05-31",0.08
"ENSO4",2009,6,"June","historical","2009-06-01","2009-06-30",0.23
"ENSO4",2009,7,"July","historical","2009-07-01","2009-07-31",0.36
"ENSO4",2009,8,"August","historical","2009-08-01","2009-08-31",0.5
"ENSO4",2009,9,"September","historical","2009-09-01","2009-09-30",0.74
"ENSO4",2009,10,"October","historical","2009-10-01","2009-10-31",1.02
"ENSO4",2009,11,"November","historical","2009-11-01","2009-11-30",1.15
"ENSO4",2009,12,"December","historical","2009-12-01","2009-12-31",1.15
"ENSO4",2010,1,"January","historical","2010-01-01","2010-01-31",1
"ENSO4",2010,2,"February","historical","2010-02-01","2010-02-28",0.82
"ENSO4",2010,3,"March","historical","2010-03-01","2010-03-31",0.63
"ENSO4",2010,4,"April","historical","2010-04-01","2010-04-30",0.31
"ENSO4",2010,5,"May","historical","2010-05-01","2010-05-31",-0.1
"ENSO4",2010,6,"June","historical","2010-06-01","2010-06-30",-0.54
"ENSO4",2010,7,"July","historical","2010-07-01","2010-07-31",-1.01
"ENSO4",2010,8,"August","historical","2010-08-01","2010-08-31",-1.34
"ENSO4",2010,9,"September","historical","2010-09-01","2010-09-30",-1.52
"ENSO4",2010,10,"October","historical","2010-10-01","2010-10-31",-1.6
"ENSO4",2010,11,"November","historical","2010-11-01","2010-11-30",-1.52
"ENSO4",2010,12,"December","historical","2010-12-01","2010-12-31",-1.43
"ENSO4",2011,1,"January","historical","2011-01-01","2011-01-31",-1.23
"ENSO4",2011,2,"February","historical","2011-02-01","2011-02-28",-0.93
"ENSO4",2011,3,"March","historical","2011-03-01","2011-03-31",-0.78
"ENSO4",2011,4,"April","historical","2011-04-01","2011-04-30",-0.66
"ENSO4",2011,5,"May","historical","2011-05-01","2011-05-31",-0.54
"ENSO4",2011,6,"June","historical","2011-06-01","2011-06-30",-0.5
"ENSO4",2011,7,"July","historical","2011-07-01","2011-07-31",-0.55
"ENSO4",2011,8,"August","historical","2011-08-01","2011-08-31",-0.69
"ENSO4",2011,9,"September","historical","2011-09-01","2011-09-30",-0.83
"ENSO4",2011,10,"October","historical","2011-10-01","2011-10-31",-0.9
"ENSO4",2011,11,"November","historical","2011-11-01","2011-11-30",-0.95
"ENSO4",2011,12,"December","historical","2011-12-01","2011-12-31",-1.01
"ENSO4",2012,1,"January","historical","2012-01-01","2012-01-31",-0.97
"ENSO4",2012,2,"February","historical","2012-02-01","2012-02-29",-0.84
"ENSO4",2012,3,"March","historical","2012-03-01","2012-03-31",-0.68
"ENSO4",2012,4,"April","historical","2012-04-01","2012-04-30",-0.56
"ENSO4",2012,5,"May","historical","2012-05-01","2012-05-31",-0.46
"ENSO4",2012,6,"June","historical","2012-06-01","2012-06-30",-0.33
"ENSO4",2012,7,"July","historical","2012-07-01","2012-07-31",-0.1
"ENSO4",2012,8,"August","historical","2012-08-01","2012-08-31",0.14
"ENSO4",2012,9,"September","historical","2012-09-01","2012-09-30",0.26
"ENSO4",2012,10,"October","historical","2012-10-01","2012-10-31",0.31
"ENSO4",2012,11,"November","historical","2012-11-01","2012-11-30",0.18
"ENSO4",2012,12,"December","historical","2012-12-01","2012-12-31",-0.01
"ENSO4",2013,1,"January","historical","2013-01-01","2013-01-31",-0.13
"ENSO4",2013,2,"February","historical","2013-02-01","2013-02-28",-0.28
"ENSO4",2013,3,"March","historical","2013-03-01","2013-03-31",-0.32
"ENSO4",2013,4,"April","historical","2013-04-01","2013-04-30",-0.25
"ENSO4",2013,5,"May","historical","2013-05-01","2013-05-31",-0.22
"ENSO4",2013,6,"June","historical","2013-06-01","2013-06-30",-0.22
"ENSO4",2013,7,"July","historical","2013-07-01","2013-07-31",-0.21
"ENSO4",2013,8,"August","historical","2013-08-01","2013-08-31",-0.15
"ENSO4",2013,9,"September","historical","2013-09-01","2013-09-30",-0.08
"ENSO4",2013,10,"October","historical","2013-10-01","2013-10-31",0
"ENSO4",2013,11,"November","historical","2013-11-01","2013-11-30",-0.01
"ENSO4",2013,12,"December","historical","2013-12-01","2013-12-31",-0.12
"ENSO4",2014,1,"January","historical","2014-01-01","2014-01-31",-0.06
"ENSO4",2014,2,"February","historical","2014-02-01","2014-02-28",0.17
"ENSO4",2014,3,"March","historical","2014-03-01","2014-03-31",0.31
"ENSO4",2014,4,"April","historical","2014-04-01","2014-04-30",0.44
"ENSO4",2014,5,"May","historical","2014-05-01","2014-05-31",0.46
"ENSO4",2014,6,"June","historical","2014-06-01","2014-06-30",0.27
"ENSO4",2014,7,"July","historical","2014-07-01","2014-07-31",0.19
"ENSO4",2014,8,"August","historical","2014-08-01","2014-08-31",0.32
"ENSO4",2014,9,"September","historical","2014-09-01","2014-09-30",0.43
"ENSO4",2014,10,"October","historical","2014-10-01","2014-10-31",0.6
"ENSO4",2014,11,"November","historical","2014-11-01","2014-11-30",0.74
"ENSO4",2014,12,"December","historical","2014-12-01","2014-12-31",0.76
"ENSO4",2015,1,"January","historical","2015-01-01","2015-01-31",0.81
"ENSO4",2015,2,"February","historical","2015-02-01","2015-02-28",0.88
"ENSO4",2015,3,"March","historical","2015-03-01","2015-03-31",0.94
"ENSO4",2015,4,"April","historical","2015-04-01","2015-04-30",0.96
"ENSO4",2015,5,"May","historical","2015-05-01","2015-05-31",0.93
"ENSO4",2015,6,"June","historical","2015-06-01","2015-06-30",0.9
"ENSO4",2015,7,"July","historical","2015-07-01","2015-07-31",0.93
"ENSO4",2015,8,"August","historical","2015-08-01","2015-08-31",1.02
"ENSO4",2015,9,"September","historical","2015-09-01","2015-09-30",1.07
"ENSO4",2015,10,"October","historical","2015-10-01","2015-10-31",1.25
"ENSO4",2015,11,"November","historical","2015-11-01","2015-11-30",1.41
"ENSO4",2015,12,"December","historical","2015-12-01","2015-12-31",1.3
"ENSO4",2016,1,"January","historical","2016-01-01","2016-01-31",1.22
"ENSO4",2016,2,"February","historical","2016-02-01","2016-02-29",1.15
"ENSO4",2016,3,"March","historical","2016-03-01","2016-03-31",0.91
"ENSO4",2016,4,"April","historical","2016-04-01","2016-04-30",0.64
"ENSO4",2016,5,"May","historical","2016-05-01","2016-05-31",0.46
"ENSO4",2016,6,"June","historical","2016-06-01","2016-06-30",0.27
"ENSO4",2016,7,"July","historical","2016-07-01","2016-07-31",0.05
"ENSO4",2016,8,"August","historical","2016-08-01","2016-08-31",-0.15
"ENSO4",2016,9,"September","historical","2016-09-01","2016-09-30",-0.34
"ENSO4",2016,10,"October","historical","2016-10-01","2016-10-31",-0.45
"ENSO4",2016,11,"November","historical","2016-11-01","2016-11-30",-0.33
"ENSO4",2016,12,"December","historical","2016-12-01","2016-12-31",-0.18
"ENSO4",2017,1,"January","historical","2017-01-01","2017-01-31",-0.13
"ENSO4",2017,2,"February","historical","2017-02-01","2017-02-28",-0.06
"ENSO4",2017,3,"March","historical","2017-03-01","2017-03-31",0.01
"ENSO4",2017,4,"April","historical","2017-04-01","2017-04-30",0.12
"ENSO4",2017,5,"May","historical","2017-05-01","2017-05-31",0.25
"ENSO4",2017,6,"June","historical","2017-06-01","2017-06-30",0.29
"ENSO4",2017,7,"July","historical","2017-07-01","2017-07-31",0.17
"ENSO4",2017,8,"August","historical","2017-08-01","2017-08-31",0.02
"ENSO4",2017,9,"September","historical","2017-09-01","2017-09-30",-0.12
"ENSO4",2017,10,"October","historical","2017-10-01","2017-10-31",-0.3
"ENSO4",2017,11,"November","historical","2017-11-01","2017-11-30",-0.46
"ENSO4",2017,12,"December","historical","2017-12-01","2017-12-31",-0.48
"ENSO4",2018,1,"January","historical","2018-01-01","2018-01-31",-0.4
"ENSO4",2018,2,"February","historical","2018-02-01","2018-02-28",-0.29
"ENSO4",2018,3,"March","historical","2018-03-01","2018-03-31",-0.1
"ENSO4",2018,4,"April","historical","2018-04-01","2018-04-30",0.09
"ENSO4",2018,5,"May","historical","2018-05-01","2018-05-31",0.2
"ENSO4",2018,6,"June","historical","2018-06-01","2018-06-30",0.24
"ENSO4",2018,7,"July","historical","2018-07-01","2018-07-31",0.34
"ENSO4",2018,8,"August","historical","2018-08-01","2018-08-31",0.51
"ENSO4",2018,9,"September","historical","2018-09-01","2018-09-30",0.76
"ENSO4",2018,10,"October","historical","2018-10-01","2018-10-31",0.94
"ENSO4",2018,11,"November","historical","2018-11-01","2018-11-30",0.92
"ENSO4",2018,12,"December","historical","2018-12-01","2018-12-31",0.84
"ENSO4",2019,1,"January","historical","2019-01-01","2019-01-31",0.74
"ENSO4",2019,2,"February","historical","2019-02-01","2019-02-28",0.68
"ENSO4",2019,3,"March","historical","2019-03-01","2019-03-31",0.58
"ENSO4",2019,4,"April","historical","2019-04-01","2019-04-30",0.53
"ENSO4",2019,5,"May","historical","2019-05-01","2019-05-31",0.57
"ENSO4",2019,6,"June","historical","2019-06-01","2019-06-30",0.68
"ENSO4",2019,7,"July","historical","2019-07-01","2019-07-31",0.71
"ENSO4",2019,8,"August","historical","2019-08-01","2019-08-31",0.62
"ENSO4",2019,9,"September","historical","2019-09-01","2019-09-30",0.66
"ENSO4",2019,10,"October","historical","2019-10-01","2019-10-31",0.75
"ENSO4",2019,11,"November","historical","2019-11-01","2019-11-30",0.81
"ENSO4",2019,12,"December","historical","2019-12-01","2019-12-31",0.86
"ENSO4",2020,1,"January","historical","2020-01-01","2020-01-31",0.82
"ENSO4",2020,2,"February","historical","2020-02-01","2020-02-29",0.77
"ENSO4",2020,3,"March","historical","2020-03-01","2020-03-31",0.64
"ENSO4",2020,4,"April","historical","2020-04-01","2020-04-30",0.31
"ENSO4",2020,5,"May","historical","2020-05-01","2020-05-31",0.1
"ENSO4",2020,6,"June","historical","2020-06-01","2020-06-30",0.06
"ENSO4",2020,7,"July","historical","2020-07-01","2020-07-31",-0.16
"ENSO4",2020,8,"August","historical","2020-08-01","2020-08-31",-0.43
"ENSO4",2020,9,"September","historical","2020-09-01","2020-09-30",-0.67
"ENSO4",2020,10,"October","historical","2020-10-01","2020-10-31",-0.85
"ENSO4",2020,11,"November","historical","2020-11-01","2020-11-30",-0.95
"ENSO4",2020,12,"December","historical","2020-12-01","2020-12-31",-1.02
"ENSO4",2021,1,"January","historical","2021-01-01","2021-01-31",-1.01
"ENSO4",2021,2,"February","historical","2021-02-01","2021-02-28",-0.81
"ENSO4",2021,3,"March","historical","2021-03-01","2021-03-31",-0.54
"ENSO4",2021,4,"April","historical","2021-04-01","2021-04-30",-0.32
"ENSO4",2021,5,"May","historical","2021-05-01","2021-05-31",-0.18
"ENSO4",2021,6,"June","historical","2021-06-01","2021-06-30",-0.18
"ENSO4",2021,7,"July","historical","2021-07-01","2021-07-31",-0.25
"ENSO4",2021,8,"August","historical","2021-08-01","2021-08-31",-0.41
"ENSO4",2021,9,"September","historical","2021-09-01","2021-09-30",-0.63
"ENSO4",2021,10,"October","historical","2021-10-01","2021-10-31",-0.71
"ENSO4",2021,11,"November","historical","2021-11-01","2021-11-30",-0.71
"ENSO4",2021,12,"December","historical","2021-12-01","2021-12-31",-0.56
"ENSO4",2022,1,"January","historical","2022-01-01","2022-01-31",-0.37
"ENSO4",2022,2,"February","historical","2022-02-01","2022-02-28",-0.52
"ENSO4",2022,3,"March","historical","2022-03-01","2022-03-31",-0.76
"ENSO4",2022,4,"April","historical","2022-04-01","2022-04-30",-0.82
"ENSO4",2022,5,"May","historical","2022-05-01","2022-05-31",-0.75
"ENSO4",2022,6,"June","historical","2022-06-01","2022-06-30",-0.84
"ENSO4",2022,7,"July","historical","2022-07-01","2022-07-31",-1.03
"ENSO4",2022,8,"August","historical","2022-08-01","2022-08-31",-1.13
"ENSO4",2022,9,"September","historical","2022-09-01","2022-09-30",-1.15
"ENSO4",2022,10,"October","historical","2022-10-01","2022-10-31",-1.06
"ENSO4",2022,11,"November","historical","2022-11-01","2022-11-30",-0.92
"ENSO4",2022,12,"December","historical","2022-12-01","2022-12-31",-0.75
"ENSO4",2023,1,"January","historical","2023-01-01","2023-01-31",-0.61
"ENSO4",2023,2,"February","historical","2023-02-01","2023-02-28",-0.41
"ENSO4",2023,3,"March","historical","2023-03-01","2023-03-31",-0.07
"ENSO4",2023,4,"April","historical","2023-04-01","2023-04-30",0.21
"ENSO4",2023,5,"May","historical","2023-05-01","2023-05-31",0.44
"ENSO4",2023,6,"June","historical","2023-06-01","2023-06-30",0.64
"ENSO4",2023,7,"July","historical","2023-07-01","2023-07-31",0.81
"ENSO4",2023,8,"August","historical","2023-08-01","2023-08-31",1.02
"ENSO4",2023,9,"September","historical","2023-09-01","2023-09-30",1.17
"ENSO4",2023,10,"October","historical","2023-10-01","2023-10-31",1.37
"ENSO4",2023,11,"November","historical","2023-11-01","2023-11-30",1.5
